timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-11-04T12:00:49.000Z,,,0,,,,,,,
2022-11-04T12:00:46.000Z,,,0,,,,,,,
2022-11-04T12:00:45.000Z,,,0,,,,,,,
2022-11-04T12:00:44.000Z,,,0,,,,,,,
2022-11-04T12:00:43.000Z,,,0,0,,,,,,
2022-11-04T12:00:42.000Z,,,0,0,,,,,,
2022-11-04T12:00:41.000Z,,,0,0,,,,,,
2022-11-04T12:00:40.000Z,,,0,,,,,,,
2022-11-04T12:00:39.000Z,,,0,0,,,,,,
2022-11-04T12:00:38.000Z,,,0,,,,,,,
2022-11-04T12:00:37.000Z,,,0,,,,,,,
2022-11-04T12:00:35.000Z,,,0,,,,,,,
2022-11-04T12:00:00.000Z,,,,,0,26.739965819241448,-0.27809869688758937,,,
2022-11-03T12:01:17.000Z,,,0,0,,,,,,
2022-11-03T12:01:01.000Z,,,0,,,,,,,
2022-11-03T12:00:54.000Z,,,0,0,,,,,,
2022-11-03T12:00:53.000Z,,,0,,,,,,,
2022-11-03T12:00:45.000Z,,,0,,,,,,,
2022-11-03T12:00:44.000Z,,,0,0,,,,,,
2022-11-03T12:00:43.000Z,,,0,,,,,,,
2022-11-03T12:00:42.000Z,,,0,0,,,,,,
2022-11-03T12:00:41.000Z,,,0,,,,,,,
2022-11-03T12:00:40.000Z,,,0,,,,,,,
2022-11-03T12:00:39.000Z,,,0,,,,,,,
2022-11-03T12:00:38.000Z,,,0,0,,,,,,
2022-11-03T12:00:37.000Z,,,0,,,,,,,
2022-11-03T12:00:36.000Z,,,0,,,,,,,
2022-11-03T12:00:35.000Z,,,0,,,,,,,
2022-11-03T12:00:34.000Z,,,0,,,,,,,
2022-11-03T12:00:00.000Z,,,,,0,26.89993877959804,-0.10393218814389726,,,
2022-11-02T12:01:17.000Z,,,0,0,,,,,,
2022-11-02T12:00:53.000Z,,,0,0,,,,,,
2022-11-02T12:00:49.000Z,,,0,0,,,,,,
2022-11-02T12:00:48.000Z,,,0,,,,,,,
2022-11-02T12:00:46.000Z,,,0,0,,,,,,
2022-11-02T12:00:45.000Z,,,0,,,,,,,
2022-11-02T12:00:44.000Z,,,0,,,,,,,
2022-11-02T12:00:43.000Z,,,0,,,,,,,
2022-11-02T12:00:42.000Z,,,0,,,,,,,
2022-11-02T12:00:41.000Z,,,0,,,,,,,
2022-11-02T12:00:40.000Z,,,0,,,,,,,
2022-11-02T12:00:39.000Z,,,0,,,,,,,
2022-11-02T12:00:38.000Z,,,0,,,,,,,
2022-11-02T12:00:37.000Z,,,0,,,,,,,
2022-11-02T12:00:36.000Z,,,0,,,,,,,
2022-11-02T12:00:35.000Z,,,0,,,,,,,
2022-11-02T12:00:34.000Z,,,0,,,,,,,
2022-11-02T12:00:00.000Z,,,,,0,26.829956158125672,-0.1597212612291692,,,
2022-11-01T12:40:19.000Z,,,0,0,,,,,,
2022-11-01T12:00:49.000Z,,,0,,,,,,,
2022-11-01T12:00:48.000Z,,,0,,,,,,,
2022-11-01T12:00:46.000Z,,,0,,,,,,,
2022-11-01T12:00:45.000Z,,,0,,,,,,,
2022-11-01T12:00:44.000Z,,,0,,,,,,,
2022-11-01T12:00:43.000Z,,,0,,,,,,,
2022-11-01T12:00:42.000Z,,,0,,,,,,,
2022-11-01T12:00:41.000Z,,,0,,,,,,,
2022-11-01T12:00:40.000Z,,,0,,,,,,,
2022-11-01T12:00:39.000Z,,,0,,,,,,,
2022-11-01T12:00:38.000Z,,,0,,,,,,,
2022-11-01T12:00:37.000Z,,,0,,,,,,,
2022-11-01T12:00:36.000Z,,,0,,,,,,,
2022-11-01T12:00:35.000Z,,,0,,,,,,,
2022-11-01T12:00:34.000Z,,,0,,,,,,,
2022-11-01T12:00:00.000Z,,,,,0,26.889974989067245,-0.0997024302875964,,,
2022-10-31T12:40:19.000Z,,,0,0,,,,,,
2022-10-31T12:00:46.000Z,,,0,,,,,,,
2022-10-31T12:00:44.000Z,,,0,,,,,,,
2022-10-31T12:00:43.000Z,,,0,,,,,,,
2022-10-31T12:00:42.000Z,,,0,,,,,,,
2022-10-31T12:00:41.000Z,,,0,,,,,,,
2022-10-31T12:00:40.000Z,,,0,,,,,,,
2022-10-31T12:00:39.000Z,,,0,,,,,,,
2022-10-31T12:00:36.000Z,,,0,,,,,,,
2022-10-31T12:00:00.000Z,,,,,0,26.8499880101598,-0.13968940919503936,,,
2022-10-30T12:40:19.000Z,,,0,0,,,,,,
2022-10-30T12:00:00.000Z,,,,,0,26.899974427173873,-0.08970299218096756,,,
2022-10-29T12:40:19.000Z,,,0,0,,,,,,
2022-10-29T12:00:00.000Z,,,,,0,26.88995537376747,-0.09972204558737019,,,
2022-10-28T12:40:19.000Z,,,0,0,,,,,,
2022-10-28T12:00:00.000Z,,,,,0,26.749952806931528,-0.23972461242331278,,,
2022-10-27T12:40:19.000Z,,,0,0,,,,,,
2022-10-27T12:00:00.000Z,,,,,0,26.499981323502034,-0.48969609585280693,,,
2022-10-26T12:40:19.000Z,,,0,0,,,,,,
2022-10-26T12:00:00.000Z,,,,,0,26.4899645754804,-0.49971284387444115,,,
2022-10-25T12:40:19.000Z,,,0,0,,,,,,
2022-10-25T12:00:00.000Z,,,,,0,26.59998954147547,-0.3896878778793713,,,
2022-10-24T12:40:19.000Z,,,0,0,,,,,,
2022-10-24T12:00:00.000Z,,,,,0,26.589935733134954,-0.3997416862198868,,,
2022-10-23T12:40:19.000Z,,,0,0,,,,,,
2022-10-23T12:00:00.000Z,,,,,0,26.55997078650187,-0.4297066328529695,,,
2022-10-22T12:40:19.000Z,,,0,0,,,,,,
2022-10-22T12:00:00.000Z,,,,,0,26.58998316818006,-0.3996942511747825,,,
2022-10-21T12:40:19.000Z,,,0,0,,,,,,
2022-10-21T12:00:00.000Z,,,,,0,26.539938708353176,-0.4497387110016646,,,
2022-10-20T12:40:19.000Z,,,0,0,,,,,,
2022-10-20T12:00:00.000Z,,,,,0,26.66993478789053,-0.3197426314643117,,,
2022-10-19T15:00:00.000Z,,,,,0,26.549965057061044,-0.25519623326153607,,,
2022-10-19T12:40:19.000Z,,,0,0,,,,,,
2022-10-19T12:26:27.000Z,,,0,0,,,,,,
2022-10-19T12:00:00.000Z,,,,,0,26.549965057061044,-0.43971236229379684,,,
2022-10-18T15:00:00.000Z,,,,,0,26.499941495906505,-0.3052197944160753,,,
2022-10-18T12:40:19.000Z,,,0,0,,,,,,
2022-10-18T12:26:31.000Z,,,0,0,,,,,,
2022-10-18T12:00:00.000Z,,,,,0,26.499941495906505,-0.48973592344833605,,,
2022-10-17T15:00:00.000Z,,,,,0,26.55994645484065,-0.24521483548193146,,,
2022-10-17T12:40:19.000Z,,,0,0,,,,,,
2022-10-17T12:26:34.000Z,,,0,0,,,,,,
2022-10-17T12:00:00.000Z,,,,,0,26.55994645484065,-0.42973096451419224,,,
2022-10-16T15:00:00.000Z,,,,,0,26.61995548895929,-0.18520580136328846,,,
2022-10-16T12:40:19.000Z,,,0,0,,,,,,
2022-10-16T12:26:37.000Z,,,0,0,,,,,,
2022-10-16T12:00:00.000Z,,,,,0,26.61995548895929,-0.36972193039554924,,,
2022-10-15T15:00:00.000Z,,,,,0,26.65999542815163,-0.14516586217095195,,,
2022-10-15T12:40:19.000Z,,,0,0,,,,,,
2022-10-15T12:26:40.000Z,,,0,0,,,,,,
2022-10-15T12:00:00.000Z,,,,,0,26.65999542815163,-0.32968199120321273,,,
2022-10-14T15:00:00.000Z,,,,,0,26.479944117916848,-0.32521717240573267,,,
2022-10-14T12:40:19.000Z,,,0,0,,,,,,
2022-10-14T12:26:43.000Z,,,0,0,,,,,,
2022-10-14T12:00:00.000Z,,,,,0,26.479944117916848,-0.5097333014379934,,,
2022-10-13T15:00:00.000Z,,,,,0,26.349942701505444,-0.45521858881713584,,,
2022-10-13T12:40:19.000Z,,,0,0,,,,,,
2022-10-13T12:26:46.000Z,,,0,0,,,,,,
2022-10-13T12:00:00.000Z,,,,,0,26.349942701505444,-0.6397347178493966,,,
2022-10-12T15:00:00.000Z,,,,,0,26.349996366502893,-0.4551649238196873,,,
2022-10-12T12:40:19.000Z,,,0,0,,,,,,
2022-10-12T12:26:49.000Z,,,0,0,,,,,,
2022-10-12T12:00:00.000Z,,,,,0,26.349996366502893,-0.6396810528519481,,,
2022-10-11T15:00:00.000Z,,,,,0,26.32999577762246,-0.4751655127001193,,,
2022-10-11T12:40:19.000Z,,,0,0,,,,,,
2022-10-11T12:26:52.000Z,,,0,0,,,,,,
2022-10-11T12:00:00.000Z,,,,,0,26.32999577762246,-0.6596816417323801,,,
2022-10-10T15:00:00.000Z,,,,,0,26.329991497482535,-0.47516979284004535,,,
2022-10-10T12:40:19.000Z,,,0,0,,,,,,
2022-10-10T12:26:55.000Z,,,0,0,,,,,,
2022-10-10T12:00:00.000Z,,,,,0,26.329991497482535,-0.6596859218723061,,,
2022-10-09T15:00:00.000Z,,,,,0,26.33997457512829,-0.4651867151942888,,,
2022-10-09T12:40:19.000Z,,,0,0,,,,,,
2022-10-09T12:26:58.000Z,,,0,0,,,,,,
2022-10-09T12:00:00.000Z,,,,,0,26.33997457512829,-0.6497028442265496,,,
2022-10-08T15:00:00.000Z,,,,,0,26.299946325758892,-0.5052149645636881,,,
2022-10-08T12:40:19.000Z,,,0,0,,,,,,
2022-10-08T12:27:01.000Z,,,0,0,,,,,,
2022-10-08T12:00:00.000Z,,,,,0,26.299946325758892,-0.6897310935959489,,,
2022-10-07T15:00:00.000Z,,,,,0,26.299969432955496,-0.5051918573670839,,,
2022-10-07T12:40:19.000Z,,,0,0,,,,,,
2022-10-07T12:27:03.000Z,,,0,0,,,,,,
2022-10-07T12:00:00.000Z,,,,,0,26.299969432955496,-0.6897079863993447,,,
2022-10-06T15:00:00.000Z,,,,,0,26.249983898047237,-0.5551773922753434,,,
2022-10-06T12:40:19.000Z,,,0,0,,,,,,
2022-10-06T12:27:07.000Z,,,0,0,,,,,,
2022-10-06T12:00:00.000Z,,,,,0,26.249983898047237,-0.7396935213076041,,,
2022-10-05T15:00:00.000Z,,,,,0,26.199988547572612,-0.6051727427499678,,,
2022-10-05T12:40:19.000Z,,,0,0,,,,,,
2022-10-05T12:27:10.000Z,,,0,0,,,,,,
2022-10-05T12:00:00.000Z,,,,,0,26.199988547572612,-0.7896888717822286,,,
2022-10-04T15:00:00.000Z,,,,,0,26.36999372333342,-0.43516756698916126,,,
2022-10-04T12:27:13.000Z,,,0,0,,,,,,
2022-10-03T15:00:00.000Z,,,,,0,26.479958387523837,-0.3252029027987433,,,
2022-10-03T12:27:15.000Z,,,0,0,,,,,,
2022-10-02T15:00:00.000Z,,,,,0,26.46996085251655,-0.33520043780603004,,,
2022-10-02T12:27:19.000Z,,,0,0,,,,,,
2022-10-01T15:00:00.000Z,,,,,0,26.339977432018372,-0.46518385830420783,,,
2022-10-01T12:27:22.000Z,,,0,0,,,,,,
2022-09-30T15:00:00.000Z,,,,,0,26.239973863087172,-0.5651874272354078,,,
2022-09-30T12:27:25.000Z,,,0,0,,,,,,
2022-09-29T15:00:00.000Z,,,,,0,26.24999540966198,-0.5551658806605992,,,
2022-09-29T12:27:27.000Z,,,0,0,,,,,,
2022-09-28T15:00:00.000Z,,,,,0,26.23997902742845,-0.5651822628941297,,,
2022-09-28T12:27:31.000Z,,,0,0,,,,,,
2022-09-27T15:00:00.000Z,,,,,0,26.279977773373645,-0.5251835169489354,,,
2022-09-27T12:27:34.000Z,,,0,0,,,,,,
2022-09-26T15:00:00.000Z,,,,,0,26.22994912739192,-0.5752121629306615,,,
2022-09-26T12:27:36.000Z,,,0,0,,,,,,
2022-09-25T15:00:00.000Z,,,,,0,26.269987064761704,-0.5351742255608762,,,
2022-09-25T12:27:40.000Z,,,0,0,,,,,,
2022-09-24T15:00:00.000Z,,,,,0,26.299979668037277,-0.5051816222853027,,,
2022-09-24T12:27:43.000Z,,,0,0,,,,,,
2022-09-23T15:00:00.000Z,,,,,0,26.27999929299516,-0.5251619973274195,,,
2022-09-23T12:27:45.000Z,,,0,0,,,,,,
2022-09-22T15:00:00.000Z,,,,,0,26.30995778830541,-0.49520350201716923,,,
2022-09-22T12:27:48.000Z,,,0,0,,,,,,
2022-09-21T15:00:00.000Z,,,,,0,26.19998932571637,-0.6051719646062104,,,
2022-09-21T12:27:52.000Z,,,0,0,,,,,,
2022-09-20T15:00:00.000Z,,,,,0,26.23998340405052,-0.5651778862720604,,,
2022-09-20T12:27:55.000Z,,,0,0,,,,,,
2022-09-19T15:00:00.000Z,,,,,0,26.199963452902086,-0.6051978374204943,,,
2022-09-19T12:27:58.000Z,,,0,0,,,,,,
2022-09-18T15:00:00.000Z,,,,,0,26.229982453022405,-0.5751788373001752,,,
2022-09-18T12:28:01.000Z,,,0,0,,,,,,
2022-09-17T15:00:00.000Z,,,,,0,26.239983671843035,-0.5651776184795452,,,
2022-09-17T12:28:04.000Z,,,0,0,,,,,,
2022-09-16T15:00:00.000Z,,,,,0,26.18994059091041,-0.6152206994121698,,,
2022-09-16T12:28:06.000Z,,,0,0,,,,,,
2022-09-15T15:00:00.000Z,,,,,0,26.209997147670048,-0.595164142652532,,,
2022-09-15T12:28:10.000Z,,,0,0,,,,,,
2022-09-14T15:00:00.000Z,,,,,0,26.119978637048025,-0.6851826532745555,,,
2022-09-14T12:28:12.000Z,,,0,0,,,,,,
2022-09-13T15:00:00.000Z,,,,,0,26.099958541370214,-0.7052027489523667,,,
2022-09-13T12:28:17.000Z,,,0,0,,,,,,
2022-09-12T15:00:00.000Z,,,,,0,26.2199940551796,-0.5851672351429791,,,
2022-09-12T12:28:19.000Z,,,0,0,,,,,,
2022-09-11T15:00:00.000Z,,,,,0,26.22994131254212,-0.5752199777804599,,,
2022-09-11T12:28:21.000Z,,,0,0,,,,,,
2022-09-10T15:00:00.000Z,,,,,0,26.319959450216277,-0.48520184010630274,,,
2022-09-10T12:28:25.000Z,,,0,0,,,,,,
2022-09-09T15:00:00.000Z,,,,,0,26.249994325831363,-0.5551669644912174,,,
2022-09-09T12:28:28.000Z,,,0,0,,,,,,
2022-09-08T15:00:00.000Z,,,,,0,26.31996856430072,-0.4851927260218609,,,
2022-09-08T12:28:31.000Z,,,0,0,,,,,,
2022-09-07T15:00:00.000Z,,,,,0,26.36994957138789,-0.43521171893468846,,,
2022-09-07T12:28:34.000Z,,,0,0,,,,,,
2022-09-06T15:00:00.000Z,,,,,0,26.379987648016773,-0.4251736423058077,,,
2022-09-06T12:28:36.000Z,,,0,0,,,,,,
2022-09-05T15:00:00.000Z,,,,,0,26.329987787125688,-0.475173503196892,,,
2022-09-05T12:28:39.000Z,,,0,0,,,,,,
2022-09-04T15:00:00.000Z,,,,,0,26.17994476353518,-0.6252165267874012,,,
2022-09-04T12:28:43.000Z,,,0,0,,,,,,
2022-09-03T15:00:00.000Z,,,,,0,26.30994733304643,-0.4952139572761496,,,
2022-09-03T12:28:46.000Z,,,0,0,,,,,,
2022-09-02T15:00:00.000Z,,,,,0,26.289978673497608,-0.5151826168249727,,,
2022-09-02T12:28:49.000Z,,,0,0,,,,,,
2022-09-01T15:00:00.000Z,,,,,0,26.269965999988734,-0.5351952903338457,,,
2022-09-01T12:28:52.000Z,,,0,0,,,,,,
2022-08-31T15:00:00.000Z,,,,,0,26.359949502582012,-0.44521178774056835,,,
2022-08-31T12:28:55.000Z,,,0,0,,,,,,
2022-08-30T15:00:00.000Z,,,,,0,26.34995127118612,-0.45521001913645875,,,
2022-08-30T12:28:58.000Z,,,0,0,,,,,,
2022-08-29T15:00:00.000Z,,,,,0,26.29997578028717,-0.5051855100354103,,,
2022-08-29T12:29:01.000Z,,,0,0,,,,,,
2022-08-28T15:00:00.000Z,,,,,0,26.359987043769053,-0.44517424655352755,,,
2022-08-28T12:29:04.000Z,,,0,0,,,,,,
2022-08-27T15:00:00.000Z,,,,,0,26.23999407616876,-0.5651672141538207,,,
2022-08-27T12:29:07.000Z,,,0,0,,,,,,
2022-08-26T15:00:00.000Z,,,,,0,26.089941259480725,-0.7152200308418557,,,
2022-08-26T12:29:10.000Z,,,0,0,,,,,,
2022-08-25T15:00:00.000Z,,,,,0,26.09998336632731,-0.7051779239952687,,,
2022-08-25T12:29:13.000Z,,,0,0,,,,,,
2022-08-24T15:00:00.000Z,,,,,0,26.149978944924722,-0.6551823453978578,,,
2022-08-24T12:29:16.000Z,,,0,0,,,,,,
2022-08-23T15:00:00.000Z,,,,,0,26.109990561132513,-0.6951707291900675,,,
2022-08-23T12:29:19.000Z,,,0,0,,,,,,
2022-08-23T12:00:37.000Z,,,0,0,,,,,,
2022-08-23T12:00:36.000Z,,,0,0,,,,,,
2022-08-23T12:00:35.000Z,,,0,,,,,,,
2022-08-23T12:00:00.000Z,,,,,0,26.0599994659424,-0.2570973082511472,,,
2022-08-21T15:00:00.000Z,,,,,0,26.280000141688756,-0.5251611486338241,,,
2022-08-21T12:29:25.000Z,,,0,0,,,,,,
2022-08-21T12:00:44.000Z,,,0,0,,,,,,
2022-08-21T12:00:42.000Z,,,0,,,,,,,
2022-08-21T12:00:39.000Z,,,0,,,,,,,
2022-08-21T12:00:38.000Z,,,0,0,,,,,,
2022-08-21T12:00:37.000Z,,,0,0,,,,,,
2022-08-21T12:00:36.000Z,,,0,,,,,,,
2022-08-21T12:00:35.000Z,,,0,,,,,,,
2022-08-21T12:00:34.000Z,,,0,,,,,,,
2022-08-21T12:00:33.000Z,,,0,,,,,,,
2022-08-21T12:00:32.000Z,,,0,,,,,,,
2022-08-21T12:00:00.000Z,,,,,0,26.1599998474121,-0.15774208807177104,,,
2022-08-20T15:00:00.000Z,,,,,0,26.119957859596838,-0.6852034307257426,,,
2022-08-20T12:29:27.000Z,,,0,0,,,,,,
2022-08-20T12:01:46.000Z,,,0,0,,,,,,
2022-08-20T12:00:39.000Z,,,0,,,,,,,
2022-08-20T12:00:38.000Z,,,0,,,,,,,
2022-08-20T12:00:37.000Z,,,0,,,,,,,
2022-08-20T12:00:36.000Z,,,0,,,,,,,
2022-08-20T12:00:35.000Z,,,0,,,,,,,
2022-08-20T12:00:34.000Z,,,0,0,,,,,,
2022-08-20T12:00:33.000Z,,,0,,,,,,,
2022-08-20T12:00:32.000Z,,,0,,,,,,,
2022-08-20T12:00:00.000Z,,,,,0,26.0499992370605,-0.26806527906853006,,,
2022-08-19T15:00:00.000Z,,,,,0,26.14995908584383,-0.6552022044787513,,,
2022-08-19T12:29:31.000Z,,,0,0,,,,,,
2022-08-19T12:01:46.000Z,,,0,0,,,,,,
2022-08-19T12:01:29.000Z,,,0,0,,,,,,
2022-08-19T12:01:21.000Z,,,0,,,,,,,
2022-08-19T12:01:19.000Z,,,0,,,,,,,
2022-08-19T12:00:42.000Z,,,0,0,,,,,,
2022-08-19T12:00:39.000Z,,,0,,,,,,,
2022-08-19T12:00:38.000Z,,,0,,,,,,,
2022-08-19T12:00:37.000Z,,,0,,,,,,,
2022-08-19T12:00:36.000Z,,,0,,,,,,,
2022-08-19T12:00:35.000Z,,,0,0,,,,,,
2022-08-19T12:00:34.000Z,,,0,,,,,,,
2022-08-19T12:00:33.000Z,,,0,,,,,,,
2022-08-19T12:00:32.000Z,,,0,,,,,,,
2022-08-19T12:00:00.000Z,,,,,0,26.1399993896484,-0.17838770712579333,,,
2022-08-18T12:01:46.000Z,,,0,0,,,,,,
2022-08-18T12:01:29.000Z,,,0,0,,,,,,
2022-08-18T12:01:22.000Z,,,0,,,,,,,
2022-08-18T12:01:19.000Z,,,0,,,,,,,
2022-08-18T12:00:44.000Z,,,0,0,,,,,,
2022-08-18T12:00:42.000Z,,,0,,,,,,,
2022-08-18T12:00:37.000Z,,,0,0,,,,,,
2022-08-18T12:00:36.000Z,,,0,,,,,,,
2022-08-18T12:00:35.000Z,,,0,0,,,,,,
2022-08-18T12:00:34.000Z,,,0,,,,,,,
2022-08-18T12:00:33.000Z,,,0,,,,,,,
2022-08-18T12:00:32.000Z,,,0,,,,,,,
2022-08-18T12:00:00.000Z,,,,,0,26.3500003814697,0.0312907040503454,,,
2022-08-17T12:00:44.000Z,,,0,0,,,,,,
2022-08-17T12:00:42.000Z,,,0,0,,,,,,
2022-08-17T12:00:39.000Z,,,0,,,,,,,
2022-08-17T12:00:38.000Z,,,0,,,,,,,
2022-08-17T12:00:37.000Z,,,0,0,,,,,,
2022-08-17T12:00:36.000Z,,,0,,,,,,,
2022-08-17T12:00:35.000Z,,,0,,,,,,,
2022-08-17T12:00:34.000Z,,,0,,,,,,,
2022-08-17T12:00:33.000Z,,,0,0,,,,,,
2022-08-17T12:00:32.000Z,,,0,,,,,,,
2022-08-17T12:00:00.000Z,,,,,0,26.3799991607666,0.06096690270208427,,,
2022-08-16T12:00:42.000Z,,,0,0,,,,,,
2022-08-16T12:00:39.000Z,,,0,0,,,,,,
2022-08-16T12:00:38.000Z,,,0,,,,,,,
2022-08-16T12:00:37.000Z,,,0,0,,,,,,
2022-08-16T12:00:36.000Z,,,0,,,,,,,
2022-08-16T12:00:35.000Z,,,0,,,,,,,
2022-08-16T12:00:34.000Z,,,0,,,,,,,
2022-08-16T12:00:33.000Z,,,0,,,,,,,
2022-08-16T12:00:32.000Z,,,0,,,,,,,
2022-08-16T12:00:00.000Z,,,,,0,26.3500003814697,0.03064554276001985,,,
2022-08-15T12:01:42.000Z,,,0,0,,,,,,
2022-08-15T12:00:52.000Z,,,0,0,,,,,,
2022-08-15T12:00:49.000Z,,,0,,,,,,,
2022-08-15T12:00:46.000Z,,,0,,,,,,,
2022-08-15T12:00:41.000Z,,,0,,,,,,,
2022-08-15T12:00:39.000Z,,,0,,,,,,,
2022-08-15T12:00:38.000Z,,,0,,,,,,,
2022-08-15T12:00:37.000Z,,,0,,,,,,,
2022-08-15T12:00:36.000Z,,,0,,,,,,,
2022-08-15T12:00:35.000Z,,,0,,,,,,,
2022-08-15T12:00:34.000Z,,,0,0,,,,,,
2022-08-15T12:00:33.000Z,,,0,,,,,,,
2022-08-15T12:00:32.000Z,,,0,,,,,,,
2022-08-15T12:00:31.000Z,,,0,,,,,,,
2022-08-15T12:00:00.000Z,,,,,,26.3400001525879,0.020322733233061996,,,
2022-08-14T12:01:42.000Z,,,0,0,,,,,,
2022-08-14T12:00:52.000Z,,,0,0,,,,,,
2022-08-14T12:00:49.000Z,,,0,,,,,,,
2022-08-14T12:00:46.000Z,,,0,,,,,,,
2022-08-14T12:00:41.000Z,,,0,,,,,,,
2022-08-14T12:00:39.000Z,,,0,,,,,,,
2022-08-14T12:00:38.000Z,,,0,0,,,,,,
2022-08-14T12:00:37.000Z,,,0,0,,,,,,
2022-08-14T12:00:36.000Z,,,0,0,,,,,,
2022-08-14T12:00:35.000Z,,,0,0,,,,,,
2022-08-14T12:00:34.000Z,,,0,,,,,,,
2022-08-14T12:00:33.000Z,,,0,,,,,,,
2022-08-14T12:00:32.000Z,,,0,,,,,,,
2022-08-14T12:00:00.000Z,,,,,0,26.3400001525879,0.020000152587901,,,
2022-08-13T12:01:42.000Z,,,0,0,,,,,,
2022-08-13T12:00:52.000Z,,,0,0,,,,,,
2022-08-13T12:00:49.000Z,,,0,,,,,,,
2022-08-13T12:00:46.000Z,,,0,,,,,,,
2022-08-13T12:00:41.000Z,,,0,,,,,,,
2022-08-13T12:00:38.000Z,,,0,0,,,,,,
2022-08-13T12:00:37.000Z,,,0,0,,,,,,
2022-08-13T12:00:36.000Z,,,0,,,,,,,
2022-08-13T12:00:35.000Z,,,0,0,,,,,,
2022-08-13T12:00:34.000Z,,,0,0,,,,,,
2022-08-13T12:00:33.000Z,,,0,0,,,,,,
2022-08-13T12:00:32.000Z,,,0,,,,,,,
2022-08-13T12:00:31.000Z,,,0,,,,,,,
2022-08-13T12:00:30.000Z,,,0,,,,,,,
2022-08-13T12:00:00.000Z,,,,,0,26.3099994659424,-0.022903759864050244,,,
2022-08-12T12:00:38.000Z,,,0,0,,,,,,
2022-08-12T12:00:37.000Z,,,0,0,,,,,,
2022-08-12T12:00:36.000Z,,,0,,,,,,,
2022-08-12T12:00:35.000Z,,,0,,,,,,,
2022-08-12T12:00:34.000Z,,,0,,,,,,,
2022-08-12T12:00:33.000Z,,,0,,,,,,,
2022-08-12T12:00:32.000Z,,,0,,,,,,,
2022-08-12T12:00:31.000Z,,,0,,,,,,,
2022-08-12T12:00:00.000Z,,,,,0,26.3299999237061,-0.015806527906807588,,,
2022-08-11T12:00:43.000Z,,,0,0,,,,,,
2022-08-11T12:00:38.000Z,,,0,,,,,,,
2022-08-11T12:00:37.000Z,,,0,0,,,,,,
2022-08-11T12:00:36.000Z,,,0,0,,,,,,
2022-08-11T12:00:35.000Z,,,0,0,,,,,,
2022-08-11T12:00:34.000Z,,,0,0,,,,,,
2022-08-11T12:00:33.000Z,,,0,,,,,,,
2022-08-11T12:00:32.000Z,,,0,0,,,,,,
2022-08-11T12:00:31.000Z,,,0,,,,,,,
2022-08-11T12:00:30.000Z,,,0,,,,,,,
2022-08-11T12:00:00.000Z,,,,,0,26.3299999237061,-0.02870975371325457,,,
2022-08-10T12:00:59.000Z,,,0,0,,,,,,
2022-08-10T12:00:43.000Z,,,0,,,,,,,
2022-08-10T12:00:39.000Z,,,0,,,,,,,
2022-08-10T12:00:38.000Z,,,0,,,,,,,
2022-08-10T12:00:37.000Z,,,0,,,,,,,
2022-08-10T12:00:36.000Z,,,0,,,,,,,
2022-08-10T12:00:35.000Z,,,0,0,,,,,,
2022-08-10T12:00:34.000Z,,,0,,,,,,,
2022-08-10T12:00:33.000Z,,,0,,,,,,,
2022-08-10T12:00:32.000Z,,,0,,,,,,,
2022-08-10T12:00:00.000Z,,,,,0,26.2299995422363,-0.14161336098950983,,,
2022-08-09T12:00:59.000Z,,,0,0,,,,,,
2022-08-09T12:00:39.000Z,,,0,,,,,,,
2022-08-09T12:00:38.000Z,,,0,0,,,,,,
2022-08-09T12:00:37.000Z,,,0,0,,,,,,
2022-08-09T12:00:36.000Z,,,0,,,,,,,
2022-08-09T12:00:35.000Z,,,0,0,,,,,,
2022-08-09T12:00:34.000Z,,,0,,,,,,,
2022-08-09T12:00:33.000Z,,,0,,,,,,,
2022-08-09T12:00:32.000Z,,,0,,,,,,,
2022-08-09T12:00:00.000Z,,,,,0,26.5300006866455,0.1454845576132442,,,
2022-08-08T12:00:59.000Z,,,0,0,,,,,,
2022-08-08T12:00:39.000Z,,,0,,,,,,,
2022-08-08T12:00:38.000Z,,,0,0,,,,,,
2022-08-08T12:00:37.000Z,,,0,0,,,,,,
2022-08-08T12:00:36.000Z,,,0,,,,,,,
2022-08-08T12:00:35.000Z,,,0,,,,,,,
2022-08-08T12:00:34.000Z,,,0,,,,,,,
2022-08-08T12:00:33.000Z,,,0,,,,,,,
2022-08-08T12:00:32.000Z,,,0,,,,,,,
2022-08-08T12:00:31.000Z,,,0,,,,,,,
2022-08-08T12:00:00.000Z,,,,,,26.3799991607666,-0.017420194072105488,,,
2022-08-07T12:00:00.000Z,,,,,0,,,,,
2022-08-06T12:00:00.000Z,,,,,0,,,,,
2022-08-04T12:02:08.000Z,,,0,0,,,,,,
2022-08-04T12:02:03.000Z,,,0,0,,,,,,
2022-08-04T12:01:40.000Z,,,0,0,,,,,,
2022-08-04T12:00:52.000Z,,,0,,,,,,,
2022-08-04T12:00:43.000Z,,,0,,,,,,,
2022-08-04T12:00:42.000Z,,,0,,,,,,,
2022-08-04T12:00:41.000Z,,,0,,,,,,,
2022-08-04T12:00:40.000Z,,,0,,,,,,,
2022-08-04T12:00:39.000Z,,,0,,,,,,,
