timestamp,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa
2024-08-05T12:00:00.000Z,,,0,20.999893010413892,-0.12268763474740041
2024-08-04T12:00:00.000Z,,,0,20.899889228639886,-0.23075593265043892
2024-08-03T12:00:00.000Z,,,0,21.03987313312276,-0.09883654429659572
2024-08-02T12:00:00.000Z,,,0,21.24985079225864,0.10307659871025265
2024-08-01T12:00:00.000Z,,,0,21.489955030762545,0.33511632108512757
2024-07-31T12:00:00.000Z,,,0,21.29981912012252,0.13691589431606843
2024-07-30T12:00:00.000Z,,,0,21.51982229846723,0.34885455653174446
2024-07-29T12:00:00.000Z,,,0,21.809899569176213,0.6308673111116967
2024-07-28T12:00:00.000Z,,,0,21.909952917974177,0.7228561437806285
2024-07-27T12:00:00.000Z,,,0,22.46997386929637,1.2748125789737905
2024-07-26T12:00:00.000Z,,,0,22.129995866709095,0.926770060257482
2024-07-25T12:00:00.000Z,,,0,21.879842486689896,0.6685521641092507
2024-07-24T12:00:00.000Z,,,0,21.869993636775988,0.6506387980663071
2024-07-23T12:00:00.000Z,,,0,21.799986150822313,0.5725667959836045
2024-07-22T12:00:00.000Z,,,0,21.74989347310616,0.5144096021384144
2024-07-21T12:00:00.000Z,,,0,21.979929616956447,0.7363812298596706
2024-07-20T12:00:00.000Z,,,0,22.039999828669835,0.7883869254440299
2024-07-19T12:00:00.000Z,,,0,21.989921217031373,0.7302437976765326
2024-07-18T12:00:00.000Z,,,0,22.199891596203972,0.9321496607201034
2024-07-17T12:00:00.000Z,,,0,22.209835779453343,0.9340293278404381
2024-07-16T12:00:00.000Z,,,0,22.279986468932233,0.9961155011902925
2024-07-15T12:00:00.000Z,,,0,22.189876400045936,0.8979409161749672
2024-07-14T12:00:00.000Z,,,0,22.379982522297453,1.0799825222974526
2024-07-13T12:00:00.000Z,,,0,22.629888487774615,1.2932218211079487
2024-07-12T12:00:00.000Z,,,0,22.699972533341473,1.3266392000081382
2024-07-11T12:00:00.000Z,,,0,22.77995708568141,1.3699570856814098
2024-07-10T12:00:00.000Z,,,0,22.83991378043523,1.3932471137685631
2024-07-09T12:00:00.000Z,,,0,22.59989289657952,1.116559563246188
2024-07-08T12:00:00.000Z,,,0,22.56992911396055,1.0499291139605482
2024-07-07T12:00:00.000Z,,,0,22.549812483227996,0.9931458165613307
2024-07-06T12:00:00.000Z,,,0,22.829804057913712,1.2731373912470474
2024-07-05T12:00:00.000Z,,,0,22.869891653652612,1.3132249869859471
2024-07-04T12:00:00.000Z,,,0,22.849901321056755,1.183234654390084
2024-07-03T12:00:00.000Z,,,0,22.989985625715562,1.2866522923822288
2024-07-02T12:00:00.000Z,,,0,23.24988371983844,1.5098837198384416
2024-06-27T12:00:00.000Z,,,0,22.939832262114333,1.016498928781001
2024-06-26T12:00:00.000Z,,,0,23.09982101448754,1.1398210144875378
2024-06-25T12:00:00.000Z,,,0,23.119937781706668,1.1232711150400014
2024-06-24T12:00:00.000Z,,,0,23.16981769017742,1.136484356844086
2024-06-23T12:00:00.000Z,,,0,23.199812435094614,1.129812435094614
2024-06-22T12:00:00.000Z,,,0,23.109854727314975,1.0031880606483057
2024-06-21T12:00:00.000Z,,,0,23.139854089404736,0.9965207560714049
2024-06-20T12:00:00.000Z,,,0,23.35985134819893,1.179851348198934
2024-06-19T12:00:00.000Z,,,0,23.329867868554143,1.113201201887474
2024-06-18T12:00:00.000Z,,,0,23.52992726751878,1.2765939341854455
2024-06-17T12:00:00.000Z,,,0,23.61990087573011,1.329900875730111
2024-06-16T12:00:00.000Z,,,0,23.559853807768853,1.2331871411021886
2024-06-15T12:00:00.000Z,,,0,23.65991815765569,1.2965848243223554
2024-06-14T12:00:00.000Z,,,0,23.539922165391168,1.1399221653911695
2024-06-13T12:00:00.000Z,,,0,23.669881849128572,1.2095592684834138
2024-06-12T12:00:00.000Z,,,0,23.7398192332968,1.2191740720064779
2024-06-11T12:00:00.000Z,,,0,23.659935529651058,1.0789677877155768
2024-06-10T12:00:00.000Z,,,0,23.639849409482395,0.99855908690175
2024-06-09T12:00:00.000Z,,,0,23.349973342691307,0.6483604394655025
2024-06-08T12:00:00.000Z,,,0,23.07989250465072,0.3179570207797511
2024-06-07T12:00:00.000Z,,,0,23.14986089276602,0.3276028282498942
2024-06-06T12:00:00.000Z,,,0,23.349851175751144,0.46727053058985746
2024-06-05T12:00:00.000Z,,,0,23.459930663179115,0.5170274373726649
2024-06-04T12:00:00.000Z,,,0,23.429866629589554,0.42664082313794083
2024-06-03T12:00:00.000Z,,,0,23.39999722928026,0.33644884218348636
2024-06-02T12:00:00.000Z,,,0,23.61992797632695,0.4960570085850122
2024-06-01T12:00:00.000Z,,,0,23.71992917019669,0.5357356218095966
2024-05-31T12:00:00.000Z,,,0,23.56985990857134,0.32534377953908233
2024-05-30T12:00:00.000Z,,,0,23.60999620773898,0.3051574980615612
2024-05-29T12:00:00.000Z,,,0.14977019621971038,23.659831826002243,0.29467053567966417
2024-05-28T12:00:00.000Z,,,0.14991623135755688,23.699893387846796,0.2744095168790537
2024-05-27T12:00:00.000Z,,,0.32981199343167317,23.619878720286913,0.13407226867401079
2024-05-26T12:00:00.000Z,,,0.5097665163029043,23.699911861281137,0.15378282902307205
2024-05-25T12:00:00.000Z,,,0.709711569085434,23.779928305247523,0.1734766923442983
2024-05-24T12:00:00.000Z,,,0.8898922506969151,23.849950331132813,0.1831761375844252
2024-05-23T12:00:00.000Z,,,1.059938988781799,24.00984180984627,0.2827450356527237
2024-05-22T12:00:00.000Z,,,1.2298580721153944,24.03983783864537,0.25241848380665743
2024-05-21T12:00:00.000Z,,,1.3999352584509634,24.129904205283147,0.28216226979927583
2024-05-20T12:00:00.000Z,,,1.5896896844628086,24.369934028347597,0.4618695122185663
2024-05-19T12:00:00.000Z,,,1.789949433878576,24.509907053675814,0.5415199569016202
2024-05-18T12:00:00.000Z,,,2.009659935230629,24.69998949692488,0.671279819505525
2024-05-17T12:00:00.000Z,,,2.2097536810812275,24.769849633124217,0.6808173750597
2024-05-16T12:00:00.000Z,,,2.409640105493112,24.899823960464246,0.7504691217545663
2024-05-15T12:00:00.000Z,,,2.599671863529481,25.039927248864984,0.8302498295101444
2024-05-14T12:00:00.000Z,,,2.7798783213275793,24.949862537237927,0.679862537237927
2024-05-13T12:00:00.000Z,,,2.9796724786297695,24.869917624928156,0.5462509582614921
2024-05-12T12:00:00.000Z,,,3.149913650525734,24.779801309878188,0.40246797654485533
2024-05-11T12:00:00.000Z,,,3.329890082876185,24.75981575211516,0.3288157521151618
2024-05-10T12:00:00.000Z,,,3.5199621089206867,24.839953549777665,0.355286883110999
2024-05-09T12:00:00.000Z,,,3.6796930926463194,25.039805917172036,0.5014725838387015
2024-05-08T12:00:00.000Z,,,3.8497446413046275,25.00993826905412,0.41793826905412246
2024-05-07T12:00:00.000Z,,,4.0298630613743285,25.019869508372782,0.3742028417061185
2024-05-06T12:00:00.000Z,,,4.209925328080449,24.98988606317343,0.29055272984009406
2024-05-05T12:00:00.000Z,,,4.419772852786668,25.049817688752455,0.29681768875245496
2024-05-04T12:00:00.000Z,,,4.629642685968693,25.279857309525198,0.4731906428585262
2024-05-03T12:00:00.000Z,,,4.839528405815877,25.349817710374353,0.48948437704101977
2024-05-02T12:00:00.000Z,,,5.059984393161577,25.42984921377703,0.5158492137770274
2024-05-01T12:00:00.000Z,,,5.299966429639577,25.589803568956768,0.6221369022901015
2024-04-30T12:00:00.000Z,,,5.5395512998378775,25.75983975122587,0.7385064178925376
2024-04-29T12:00:00.000Z,,,5.7999609996886345,25.799822311440366,0.7248223114403665
2024-04-28T12:00:00.000Z,,,6.039739316611483,25.84989624871549,0.7212295820488208
2024-04-27T12:00:00.000Z,,,6.259733821691824,25.91980343969223,0.7374701063588986
2024-04-26T12:00:00.000Z,,,6.489778159699157,26.05994414030245,0.8239441403024514
2024-04-25T12:00:00.000Z,,,6.709518940203481,26.089978643560496,0.8003119768938305
2024-04-24T12:00:00.000Z,,,6.919684167449176,26.259826570513717,0.9164932371803829
2024-04-23T12:00:00.000Z,,,7.159886788735439,26.329889742729335,0.932889742729337
2024-04-22T12:00:00.000Z,,,7.4099334589085375,26.65981898987541,1.209152323208741
2024-04-21T12:00:00.000Z,,,7.599738394587965,27.089862885130124,1.585529551796796
2024-04-20T12:00:00.000Z,,,7.759586474396841,27.079848715131703,1.5218487151317035
2024-04-19T12:00:00.000Z,,,7.949785336855257,27.229835208612602,1.6181685419459377
2024-04-18T12:00:00.000Z,,,8.119581204722092,26.999961245801046,1.3346279124677132
2024-04-17T12:00:00.000Z,,,8.279841816675988,27.039865402618435,1.3208654026184377
2024-04-16T12:00:00.000Z,,,8.439741203039643,27.04981818597747,1.2771515193108023
2024-04-15T12:00:00.000Z,,,8.639983372041149,27.18999349336423,1.3636601600308964
2024-04-14T12:00:00.000Z,,,8.839639802525797,27.169943352463328,1.2899433524633288
2024-04-13T12:00:00.000Z,,,9.03956720731291,27.28988036098859,1.3708481029240787
2024-04-12T12:00:00.000Z,,,9.249666471798855,27.329879834042423,1.3718153179133878
2024-04-11T12:00:00.000Z,,,9.429901293891573,27.40980506178319,1.4127082875896413
2024-04-10T12:00:00.000Z,,,9.429977884530388,27.549815521789732,1.5136864895316684
2024-04-09T12:00:00.000Z,,,9.429877886712637,27.70986518745773,1.6347038971351502
2024-04-08T12:00:00.000Z,,,9.429770817030345,27.70992935441268,1.5957358060255835
2024-04-07T12:00:00.000Z,,,9.429845925773304,27.38982178994842,1.2365959834968088
2024-04-06T12:00:00.000Z,,,9.429868503758806,27.41986728065978,1.2276092161436551
2024-04-05T12:00:00.000Z,,,9.429967575173363,27.469965038648233,1.2386747160675888
2024-04-04T12:00:00.000Z,,,9.42989001901461,27.399823471504977,1.1295008908598128
2024-04-03T12:00:00.000Z,,,9.429710721840088,27.59993162523908,1.290576786529403
2024-04-02T12:00:00.000Z,,,9.429601807908194,27.55989102173154,1.2115039249573485
2024-04-01T12:00:00.000Z,,,9.429867322107228,27.569892991584886,1.182473636746181
2024-03-31T12:00:00.000Z,,,9.429710721840088,27.579786145385505,1.1533345324822761
2024-03-30T12:00:00.000Z,,,9.429722587251794,27.679793611875105,1.2143097409073604
2024-03-29T12:00:00.000Z,,,9.4294706558757,27.799888770610195,1.2953726415779414
2024-03-28T12:00:00.000Z,1,1,9.429867322107228,27.919813370862542,1.3762649837657719
2024-03-27T12:00:00.000Z,1,1,9.429722587251794,27.90993478061202,1.327354135450733
2024-03-26T12:00:00.000Z,1,1,9.42948706022649,27.959959014725868,1.3383461115000586
2024-03-25T12:00:00.000Z,,,9.429523721112213,27.79979298443442,1.1391478231440963
2024-03-24T12:00:00.000Z,,,9.429703324351955,27.79993413831803,1.1002567189631876
2024-03-23T12:00:00.000Z,,,9.429475074903346,27.789862512752713,1.0511528353333581
2024-03-22T12:00:00.000Z,,,9.429714794638,27.72986260552458,0.9521206700407099
2024-03-21T12:00:00.000Z,1,1,9.429526853944129,27.879943211892776,1.0631690183443894
2024-03-20T12:00:00.000Z,1,1,9.42964102872855,27.929856537149995,1.0740500855370954
2024-03-19T12:00:00.000Z,1,1,9.429676484213243,27.85982622068373,0.96498751100631
2024-03-18T12:00:00.000Z,,,9.429948937908557,27.769890011089977,0.8360190433480419
2024-03-17T12:00:00.000Z,,,9.429762647219396,27.789781071637904,0.8168778458314527
2024-03-16T12:00:00.000Z,,,9.429792615533271,27.769826393180992,0.7578909093100208
2024-03-15T12:00:00.000Z,1,1,9.429971552333168,27.899930175486478,0.8489624335509909
2024-03-14T12:00:00.000Z,1,1,9.429865775016802,27.999923115927412,0.9099231159274126
2024-03-13T12:00:00.000Z,1,1,9.429863080618368,28.03981078522728,0.9242935438479698
2024-03-12T12:00:00.000Z,1,4,9.429699308832133,28.069847200912733,0.9288127181541128
2024-03-11T12:00:00.000Z,1,4,9.429575477451314,28.35989783722426,1.1933461130863279
2024-03-10T12:00:00.000Z,1,4,9.429977399063679,28.40995177797145,1.21788281245421
2024-03-09T12:00:00.000Z,1,4,9.429618909258785,28.609892277757318,1.3923060708607657
2024-03-08T12:00:00.000Z,1,4,9.42957107716711,28.799800938870447,1.556697490594587
2024-03-07T12:00:00.000Z,4,4,9.42987618158359,28.89985580002235,1.6567523517464906
2024-03-06T12:00:00.000Z,4,4,9.279636105164787,28.83988189860252,1.571261208947348
2024-03-05T12:00:00.000Z,4,4,9.279679820452218,29.11983000821407,1.8256920771795855
2024-03-04T12:00:00.000Z,4,4,9.099991156845565,29.11988051927868,1.7747081054855762
2024-03-03T12:00:00.000Z,4,4,8.919951631198686,29.25,1.8793103448275872
2024-03-02T12:00:00.000Z,4,4,8.71996261102365,29.059822152196226,1.689132497023813
2024-03-01T12:00:00.000Z,4,4,8.539652353341983,29.039887156096363,1.6181630181653297
2024-02-29T12:00:00.000Z,4,4,8.369950946469432,29.05984305901789,1.6126016797075486
2024-02-28T12:00:00.000Z,4,4,8.199624582180576,29.039801850224173,1.5670432295345194
2024-02-27T12:00:00.000Z,4,4,8.029656036687326,29.179902416824383,1.6816265547554181
2024-02-26T12:00:00.000Z,3,3,7.839782592371095,29.23995491224813,1.7161618087998534
2024-02-25T12:00:00.000Z,3,3,7.639769527129005,29.399902186802805,1.8505918419752163
2024-02-24T12:00:00.000Z,3,3,7.41977179535403,29.25999153111129,1.6851639449043958
2024-02-23T12:00:00.000Z,3,3,7.219940292011936,29.239905914366947,1.6395610867807413
2024-02-22T12:00:00.000Z,3,3,7.019949268617326,29.199833972644633,1.5739719036791193
2024-02-21T12:00:00.000Z,3,3,6.829895914559558,29.129918367173573,1.4785390568287475
2024-02-20T12:00:00.000Z,3,3,6.649979976192219,29.229812540053214,1.5529159883290795
2024-02-19T12:00:00.000Z,3,3,6.449650616351419,29.059987947691763,1.3575741545883169
2024-02-18T12:00:00.000Z,3,3,6.2796228721514575,29.089855472798583,1.3619244383158247
2024-02-17T12:00:00.000Z,3,3,6.099553851113276,29.13998794296632,1.3865396671042554
2024-02-16T12:00:00.000Z,3,3,5.9099708112932685,28.99998619112071,1.2210206738793303
2024-02-15T12:00:00.000Z,3,3,5.7496218614540116,29.059793845572607,1.2553110869519202
2024-02-14T12:00:00.000Z,3,3,5.579924481801381,29.079900433969378,1.2499004339693798
2024-02-13T12:00:00.000Z,3,3,5.399734340777973,29.10994864416744,1.2834970312642149
2024-02-12T12:00:00.000Z,3,3,5.219837002101247,29.329787038623873,1.5068838128174207
2024-02-11T12:00:00.000Z,3,3,5.009918515579699,29.289817508882965,1.4704626701732906
2024-02-10T12:00:00.000Z,3,3,4.799675434375772,29.329895787226413,1.5140893356135088
2024-02-09T12:00:00.000Z,3,3,4.589617736725134,29.409911168434,1.5976531039178745
2024-02-08T12:00:00.000Z,3,3,4.369705002399645,29.499884514048002,1.6911748366286474
2024-02-07T12:00:00.000Z,3,3,4.129933304617438,29.569953568603758,1.7647922782811776
2024-02-06T12:00:00.000Z,2,2,3.8897252284374884,29.639904235932747,1.838291332706941
2024-02-05T12:00:00.000Z,2,2,3.6296417524930513,29.519872677687466,1.7218081615584353
2024-02-04T12:00:00.000Z,2,2,3.389656152258671,29.44995326905916,1.6554371400269012
2024-02-03T12:00:00.000Z,2,2,3.169916703557169,29.399965460242893,1.6089977183074105
2024-02-02T12:00:00.000Z,2,2,2.9399850549312823,29.389985481260112,1.5990177393246299
2024-02-01T12:00:00.000Z,2,2,2.7199866140343887,29.329969619756564,1.5390018778210823
2024-01-31T12:00:00.000Z,2,,2.509955216920979,29.519992980761447,1.7290252388259653
