timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-11-28T12:00:42.000Z,,,0,,,,,,,
2022-11-28T12:00:34.000Z,,,0,,,,,,,
2022-11-28T12:00:33.000Z,,,0,,,,,,,
2022-11-28T12:00:32.000Z,,,0,,,,,,,
2022-11-28T12:00:31.000Z,,,0,0,,,,,,
2022-11-28T12:00:30.000Z,,,0,0,,,,,,
2022-11-28T12:00:29.000Z,,,0,,,,,,,
2022-11-28T12:00:28.000Z,,,0,,,,,,,
2022-11-28T12:00:27.000Z,,,0,,,,,,,
2022-11-28T12:00:26.000Z,,,0,,,,,,,
2022-11-28T12:00:25.000Z,,,0,0,,,,,,
2022-11-28T12:00:24.000Z,,,0,,,,,,,
2022-11-28T12:00:23.000Z,,,0,,,,,,,
2022-11-28T12:00:00.000Z,,,,,0,28.25996734223782,-0.24136599109551327,,,
2022-11-27T12:07:45.000Z,,,0,0,,,,,,
2022-11-27T12:02:53.000Z,,,0,,,,,,,
2022-11-27T12:01:17.000Z,,,0,0,,,,,,
2022-11-27T12:01:04.000Z,,,0,,,,,,,
2022-11-27T12:01:03.000Z,,,0,,,,,,,
2022-11-27T12:00:42.000Z,,,0,,,,,,,
2022-11-27T12:00:32.000Z,,,0,,,,,,,
2022-11-27T12:00:31.000Z,,,0,,,,,,,
2022-11-27T12:00:30.000Z,,,0,,,,,,,
2022-11-27T12:00:29.000Z,,,0,0,,,,,,
2022-11-27T12:00:28.000Z,,,0,,,,,,,
2022-11-27T12:00:27.000Z,,,0,,,,,,,
2022-11-27T12:00:26.000Z,,,0,,,,,,,
2022-11-27T12:00:25.000Z,,,0,,,,,,,
2022-11-27T12:00:24.000Z,,,0,,,,,,,
2022-11-27T12:00:00.000Z,,,,,0,28.229942505893796,-0.2877241607728749,,,
2022-11-26T12:01:17.000Z,,,0,0,,,,,,
2022-11-26T12:01:04.000Z,,,0,,,,,,,
2022-11-26T12:00:41.000Z,,,0,,,,,,,
2022-11-26T12:00:38.000Z,,,0,0,,,,,,
2022-11-26T12:00:31.000Z,,,0,,,,,,,
2022-11-26T12:00:30.000Z,,,0,,,,,,,
2022-11-26T12:00:29.000Z,,,0,0,,,,,,
2022-11-26T12:00:28.000Z,,,0,,,,,,,
2022-11-26T12:00:27.000Z,,,0,,,,,,,
2022-11-26T12:00:26.000Z,,,0,,,,,,,
2022-11-26T12:00:25.000Z,,,0,0,,,,,,
2022-11-26T12:00:24.000Z,,,0,,,,,,,
2022-11-26T12:00:23.000Z,,,0,,,,,,,
2022-11-26T12:00:22.000Z,,,0,,,,,,,
2022-11-26T12:00:00.000Z,,,,,0,28.339998689028008,-0.19400131097199136,,,
2022-11-25T12:01:17.000Z,,,0,0,,,,,,
2022-11-25T12:00:38.000Z,,,0,0,,,,,,
2022-11-25T12:00:32.000Z,,,0,0,,,,,,
2022-11-25T12:00:30.000Z,,,0,,,,,,,
2022-11-25T12:00:29.000Z,,,0,,,,,,,
2022-11-25T12:00:28.000Z,,,0,0,,,,,,
2022-11-25T12:00:27.000Z,,,0,0,,,,,,
2022-11-25T12:00:26.000Z,,,0,,,,,,,
2022-11-25T12:00:25.000Z,,,0,0,,,,,,
2022-11-25T12:00:24.000Z,,,0,,,,,,,
2022-11-25T12:00:23.000Z,,,0,,,,,,,
2022-11-25T12:00:22.000Z,,,0,,,,,,,
2022-11-25T12:00:00.000Z,,,,,0,28.1899847228901,-0.36034861044323563,,,
2022-11-24T12:00:45.000Z,,,0,0,,,,,,
2022-11-24T12:00:39.000Z,,,0,0,,,,,,
2022-11-24T12:00:37.000Z,,,0,0,,,,,,
2022-11-24T12:00:34.000Z,,,0,,,,,,,
2022-11-24T12:00:32.000Z,,,0,,,,,,,
2022-11-24T12:00:31.000Z,,,0,,,,,,,
2022-11-24T12:00:30.000Z,,,0,0,,,,,,
2022-11-24T12:00:29.000Z,,,0,0,,,,,,
2022-11-24T12:00:28.000Z,,,0,,,,,,,
2022-11-24T12:00:27.000Z,,,0,,,,,,,
2022-11-24T12:00:26.000Z,,,0,,,,,,,
2022-11-24T12:00:25.000Z,,,0,,,,,,,
2022-11-24T12:00:24.000Z,,,0,,,,,,,
2022-11-24T12:00:23.000Z,,,0,,,,,,,
2022-11-24T12:00:22.000Z,,,0,,,,,,,
2022-11-24T12:00:00.000Z,,,,,0,28.170000006151575,-0.3966666605150948,,,
2022-11-23T12:00:45.000Z,,,0,0,,,,,,
2022-11-23T12:00:39.000Z,,,0,0,,,,,,
2022-11-23T12:00:37.000Z,,,0,0,,,,,,
2022-11-23T12:00:34.000Z,,,0,0,,,,,,
2022-11-23T12:00:32.000Z,,,0,,,,,,,
2022-11-23T12:00:31.000Z,,,0,0,,,,,,
2022-11-23T12:00:30.000Z,,,0,,,,,,,
2022-11-23T12:00:29.000Z,,,0,,,,,,,
2022-11-23T12:00:28.000Z,,,0,0,,,,,,
2022-11-23T12:00:27.000Z,,,0,,,,,,,
2022-11-23T12:00:26.000Z,,,0,0,,,,,,
2022-11-23T12:00:25.000Z,,,0,,,,,,,
2022-11-23T12:00:24.000Z,,,0,0,,,,,,
2022-11-23T12:00:23.000Z,,,0,,,,,,,
2022-11-23T12:00:00.000Z,,,,,0,28.19999864656073,-0.38300135343927266,,,
2022-11-22T12:00:47.000Z,,,0,0,,,,,,
2022-11-22T12:00:39.000Z,,,0,,,,,,,
2022-11-22T12:00:35.000Z,,,0,,,,,,,
2022-11-22T12:00:34.000Z,,,0,,,,,,,
2022-11-22T12:00:31.000Z,,,0,,,,,,,
2022-11-22T12:00:30.000Z,,,0,,,,,,,
2022-11-22T12:00:29.000Z,,,0,0,,,,,,
2022-11-22T12:00:28.000Z,,,0,,,,,,,
2022-11-22T12:00:27.000Z,,,0,,,,,,,
2022-11-22T12:00:26.000Z,,,0,,,,,,,
2022-11-22T12:00:25.000Z,,,0,,,,,,,
2022-11-22T12:00:24.000Z,,,0,,,,,,,
2022-11-22T12:00:23.000Z,,,0,,,,,,,
2022-11-22T12:00:00.000Z,,,,,0,28.229989683187508,-0.36934365014582937,,,
2022-11-21T12:00:51.000Z,,,0,0,,,,,,
2022-11-21T12:00:47.000Z,,,0,,,,,,,
2022-11-21T12:00:33.000Z,,,0,0,,,,,,
2022-11-21T12:00:32.000Z,,,0,,,,,,,
2022-11-21T12:00:31.000Z,,,0,0,,,,,,
2022-11-21T12:00:30.000Z,,,0,,,,,,,
2022-11-21T12:00:29.000Z,,,0,,,,,,,
2022-11-21T12:00:28.000Z,,,0,0,,,,,,
2022-11-21T12:00:27.000Z,,,0,,,,,,,
2022-11-21T12:00:26.000Z,,,0,,,,,,,
2022-11-21T12:00:25.000Z,,,0,,,,,,,
2022-11-21T12:00:24.000Z,,,0,,,,,,,
2022-11-21T12:00:00.000Z,,,,,0,28.189996743109802,-0.42566992355686395,,,
2022-11-20T12:00:46.000Z,,,0,0,,,,,,
2022-11-20T12:00:41.000Z,,,0,0,,,,,,
2022-11-20T12:00:40.000Z,,,0,,,,,,,
2022-11-20T12:00:37.000Z,,,0,,,,,,,
2022-11-20T12:00:35.000Z,,,0,,,,,,,
2022-11-20T12:00:33.000Z,,,0,,,,,,,
2022-11-20T12:00:32.000Z,,,0,,,,,,,
2022-11-20T12:00:31.000Z,,,0,,,,,,,
2022-11-20T12:00:30.000Z,,,0,,,,,,,
2022-11-20T12:00:29.000Z,,,0,0,,,,,,
2022-11-20T12:00:28.000Z,,,0,,,,,,,
2022-11-20T12:00:27.000Z,,,0,,,,,,,
2022-11-20T12:00:26.000Z,,,0,0,,,,,,
2022-11-20T12:00:25.000Z,,,0,,,,,,,
2022-11-20T12:00:24.000Z,,,0,,,,,,,
2022-11-20T12:00:00.000Z,,,,,0,28.17999917518508,-0.4520008248149203,,,
2022-11-19T12:00:40.000Z,,,0,0,,,,,,
2022-11-19T12:00:37.000Z,,,0,,,,,,,
2022-11-19T12:00:35.000Z,,,0,,,,,,,
2022-11-19T12:00:33.000Z,,,0,,,,,,,
2022-11-19T12:00:31.000Z,,,0,0,,,,,,
2022-11-19T12:00:30.000Z,,,0,0,,,,,,
2022-11-19T12:00:29.000Z,,,0,0,,,,,,
2022-11-19T12:00:28.000Z,,,0,,,,,,,
2022-11-19T12:00:27.000Z,,,0,0,,,,,,
2022-11-19T12:00:26.000Z,,,0,,,,,,,
2022-11-19T12:00:25.000Z,,,0,,,,,,,
2022-11-19T12:00:24.000Z,,,0,,,,,,,
2022-11-19T12:00:23.000Z,,,0,,,,,,,
2022-11-19T12:00:00.000Z,,,,,0,28.239977804710115,-0.40835552862321833,,,
2022-11-18T12:01:43.000Z,,,0,0,,,,,,
2022-11-18T12:00:39.000Z,,,0,,,,,,,
2022-11-18T12:00:33.000Z,,,0,,,,,,,
2022-11-18T12:00:31.000Z,,,0,,,,,,,
2022-11-18T12:00:29.000Z,,,0,0,,,,,,
2022-11-18T12:00:28.000Z,,,0,,,,,,,
2022-11-18T12:00:27.000Z,,,0,,,,,,,
2022-11-18T12:00:26.000Z,,,0,,,,,,,
2022-11-18T12:00:25.000Z,,,0,,,,,,,
2022-11-18T12:00:24.000Z,,,0,,,,,,,
2022-11-18T12:00:23.000Z,,,0,,,,,,,
2022-11-18T12:00:00.000Z,,,,,0,28.029961594526217,-0.6347050721404486,,,
2022-11-17T12:02:04.000Z,,,0,0,,,,,,
2022-11-17T12:01:42.000Z,,,0,,,,,,,
2022-11-17T12:01:28.000Z,,,0,,,,,,,
2022-11-17T12:01:26.000Z,,,0,,,,,,,
2022-11-17T12:00:34.000Z,,,0,,,,,,,
2022-11-17T12:00:33.000Z,,,0,,,,,,,
2022-11-17T12:00:32.000Z,,,0,,,,,,,
2022-11-17T12:00:31.000Z,,,0,,,,,,,
2022-11-17T12:00:30.000Z,,,0,,,,,,,
2022-11-17T12:00:29.000Z,,,0,,,,,,,
2022-11-17T12:00:28.000Z,,,0,,,,,,,
2022-11-17T12:00:27.000Z,,,0,,,,,,,
2022-11-17T12:00:26.000Z,,,0,,,,,,,
2022-11-17T12:00:25.000Z,,,0,,,,,,,
2022-11-17T12:00:24.000Z,,,0,,,,,,,
2022-11-17T12:00:23.000Z,,,0,,,,,,,
2022-11-17T12:00:22.000Z,,,0,,,,,,,
2022-11-17T12:00:00.000Z,,,,,0,28.17999424196437,-0.5010057580356282,,,
2022-11-16T12:02:04.000Z,,,0,0,,,,,,
2022-11-16T12:01:49.000Z,,,0,0,,,,,,
2022-11-16T12:01:47.000Z,,,0,,,,,,,
2022-11-16T12:01:42.000Z,,,0,,,,,,,
2022-11-16T12:01:28.000Z,,,0,,,,,,,
2022-11-16T12:01:26.000Z,,,0,,,,,,,
2022-11-16T12:01:25.000Z,,,0,0,,,,,,
2022-11-16T12:00:39.000Z,,,0,0,,,,,,
2022-11-16T12:00:34.000Z,,,0,,,,,,,
2022-11-16T12:00:32.000Z,,,0,,,,,,,
2022-11-16T12:00:30.000Z,,,0,0,,,,,,
2022-11-16T12:00:29.000Z,,,0,,,,,,,
2022-11-16T12:00:28.000Z,,,0,,,,,,,
2022-11-16T12:00:27.000Z,,,0,,,,,,,
2022-11-16T12:00:26.000Z,,,0,,,,,,,
2022-11-16T12:00:25.000Z,,,0,,,,,,,
2022-11-16T12:00:24.000Z,,,0,,,,,,,
2022-11-16T12:00:23.000Z,,,0,,,,,,,
2022-11-16T12:00:22.000Z,,,0,,,,,,,
2022-11-16T12:00:00.000Z,,,,,0,27.759956998770065,-0.9373763345632682,,,
2022-11-15T12:02:04.000Z,,,0,0,,,,,,
2022-11-15T12:01:49.000Z,,,0,0,,,,,,
2022-11-15T12:01:47.000Z,,,0,,,,,,,
2022-11-15T12:01:28.000Z,,,0,,,,,,,
2022-11-15T12:01:26.000Z,,,0,,,,,,,
2022-11-15T12:01:25.000Z,,,0,0,,,,,,
2022-11-15T12:00:39.000Z,,,0,0,,,,,,
2022-11-15T12:00:35.000Z,,,0,0,,,,,,
2022-11-15T12:00:34.000Z,,,0,0,,,,,,
2022-11-15T12:00:32.000Z,,,0,,,,,,,
2022-11-15T12:00:31.000Z,,,0,,,,,,,
2022-11-15T12:00:30.000Z,,,0,,,,,,,
2022-11-15T12:00:29.000Z,,,0,,,,,,,
2022-11-15T12:00:28.000Z,,,0,0,,,,,,
2022-11-15T12:00:27.000Z,,,0,,,,,,,
2022-11-15T12:00:26.000Z,,,0,,,,,,,
2022-11-15T12:00:25.000Z,,,0,0,,,,,,
2022-11-15T12:00:24.000Z,,,0,,,,,,,
2022-11-15T12:00:23.000Z,,,0,,,,,,,
2022-11-15T12:00:22.000Z,,,0,,,,,,,
2022-11-15T12:00:00.000Z,,,,,0,27.70997391215074,-1.0036927545159244,,,
2022-11-14T12:01:25.000Z,,,0,0,,,,,,
2022-11-14T12:01:11.000Z,,,0,,,,,,,
2022-11-14T12:00:57.000Z,,,0,,,,,,,
2022-11-14T12:00:37.000Z,,,0,0,,,,,,
2022-11-14T12:00:35.000Z,,,0,,,,,,,
2022-11-14T12:00:34.000Z,,,0,,,,,,,
2022-11-14T12:00:32.000Z,,,0,0,,,,,,
2022-11-14T12:00:31.000Z,,,0,,,,,,,
2022-11-14T12:00:30.000Z,,,0,,,,,,,
2022-11-14T12:00:29.000Z,,,0,0,,,,,,
2022-11-14T12:00:28.000Z,,,0,,,,,,,
2022-11-14T12:00:27.000Z,,,0,,,,,,,
2022-11-14T12:00:26.000Z,,,0,0,,,,,,
2022-11-14T12:00:25.000Z,,,0,,,,,,,
2022-11-14T12:00:24.000Z,,,0,,,,,,,
2022-11-14T12:00:23.000Z,,,0,,,,,,,
2022-11-14T12:00:00.000Z,,,,,0,27.62995340905111,-1.1000465909488888,,,
2022-11-13T12:01:25.000Z,,,0,0,,,,,,
2022-11-13T12:01:11.000Z,,,0,,,,,,,
2022-11-13T12:00:57.000Z,,,0,,,,,,,
2022-11-13T12:00:37.000Z,,,0,0,,,,,,
2022-11-13T12:00:35.000Z,,,0,,,,,,,
2022-11-13T12:00:33.000Z,,,0,0,,,,,,
2022-11-13T12:00:32.000Z,,,0,,,,,,,
2022-11-13T12:00:31.000Z,,,0,0,,,,,,
2022-11-13T12:00:30.000Z,,,0,,,,,,,
2022-11-13T12:00:29.000Z,,,0,0,,,,,,
2022-11-13T12:00:28.000Z,,,0,0,,,,,,
2022-11-13T12:00:27.000Z,,,0,,,,,,,
2022-11-13T12:00:26.000Z,,,0,0,,,,,,
2022-11-13T12:00:25.000Z,,,0,,,,,,,
2022-11-13T12:00:24.000Z,,,0,,,,,,,
2022-11-13T12:00:23.000Z,,,0,,,,,,,
2022-11-13T12:00:00.000Z,,,,,0,27.809968517614422,-0.9274508372242884,,,
2022-11-12T12:00:37.000Z,,,0,0,,,,,,
2022-11-12T12:00:32.000Z,,,0,0,,,,,,
2022-11-12T12:00:31.000Z,,,0,0,,,,,,
2022-11-12T12:00:29.000Z,,,0,0,,,,,,
2022-11-12T12:00:28.000Z,,,0,,,,,,,
2022-11-12T12:00:27.000Z,,,0,,,,,,,
2022-11-12T12:00:26.000Z,,,0,,,,,,,
2022-11-12T12:00:25.000Z,,,0,0,,,,,,
2022-11-12T12:00:24.000Z,,,0,0,,,,,,
2022-11-12T12:00:00.000Z,,,,,0,27.80995188659608,-0.9274674682426287,,,
2022-11-11T12:00:29.000Z,,,0,0,,,,,,
2022-11-11T12:00:26.000Z,,,0,,,,,,,
2022-11-11T12:00:25.000Z,,,0,0,,,,,,
2022-11-11T12:00:24.000Z,,,0,0,,,,,,
2022-11-11T12:00:00.000Z,,,,,0,27.739949794765444,-0.9974695600732666,,,
2022-11-10T12:00:32.000Z,,,0,0,,,,,,
2022-11-10T12:00:30.000Z,,,0,,,,,,,
2022-11-10T12:00:29.000Z,,,0,0,,,,,,
2022-11-10T12:00:28.000Z,,,0,,,,,,,
2022-11-10T12:00:27.000Z,,,0,0,,,,,,
2022-11-10T12:00:26.000Z,,,0,,,,,,,
2022-11-10T12:00:25.000Z,,,0,,,,,,,
2022-11-10T12:00:24.000Z,,,0,0,,,,,,
2022-11-10T12:00:23.000Z,,,0,,,,,,,
2022-11-10T12:00:22.000Z,,,0,,,,,,,
2022-11-10T12:00:00.000Z,,,,,0,27.939973296290237,-0.8197041230646036,,,
2022-11-09T12:00:31.000Z,,,0,0,,,,,,
2022-11-09T12:00:30.000Z,,,0,0,,,,,,
2022-11-09T12:00:29.000Z,,,0,,,,,,,
2022-11-09T12:00:28.000Z,,,0,0,,,,,,
2022-11-09T12:00:27.000Z,,,0,,,,,,,
2022-11-09T12:00:26.000Z,,,0,0,,,,,,
2022-11-09T12:00:25.000Z,,,0,,,,,,,
2022-11-09T12:00:24.000Z,,,0,,,,,,,
2022-11-09T12:00:23.000Z,,,0,,,,,,,
2022-11-09T12:00:00.000Z,,,,,0,28.029967290901755,-0.7371294832917918,,,
2022-11-08T12:00:32.000Z,,,0,0,,,,,,
2022-11-08T12:00:31.000Z,,,0,0,,,,,,
2022-11-08T12:00:30.000Z,,,0,,,,,,,
2022-11-08T12:00:29.000Z,,,0,0,,,,,,
2022-11-08T12:00:28.000Z,,,0,0,,,,,,
2022-11-08T12:00:27.000Z,,,0,0,,,,,,
2022-11-08T12:00:26.000Z,,,0,,,,,,,
2022-11-08T12:00:25.000Z,,,0,0,,,,,,
2022-11-08T12:00:24.000Z,,,0,,,,,,,
2022-11-08T12:00:23.000Z,,,0,,,,,,,
2022-11-08T12:00:00.000Z,,,,,0,28.069993639180034,-0.7045224898522235,,,
2022-11-07T12:00:46.000Z,,,0,0,,,,,,
2022-11-07T12:00:33.000Z,,,0,0,,,,,,
2022-11-07T12:00:32.000Z,,,0,,,,,,,
2022-11-07T12:00:31.000Z,,,0,0,,,,,,
2022-11-07T12:00:30.000Z,,,0,,,,,,,
2022-11-07T12:00:29.000Z,,,0,0,,,,,,
2022-11-07T12:00:28.000Z,,,0,,,,,,,
2022-11-07T12:00:27.000Z,,,0,0,,,,,,
2022-11-07T12:00:26.000Z,,,0,0,,,,,,
2022-11-07T12:00:25.000Z,,,0,,,,,,,
2022-11-07T12:00:24.000Z,,,0,,,,,,,
2022-11-07T12:00:23.000Z,,,0,0,,,,,,
2022-11-07T12:00:00.000Z,,,,,0,28.2599522193969,-0.5219832644740663,,,
2022-11-06T12:00:35.000Z,,,0,0,,,,,,
2022-11-06T12:00:33.000Z,,,0,,,,,,,
2022-11-06T12:00:31.000Z,,,0,0,,,,,,
2022-11-06T12:00:30.000Z,,,0,0,,,,,,
2022-11-06T12:00:29.000Z,,,0,0,,,,,,
2022-11-06T12:00:28.000Z,,,0,,,,,,,
2022-11-06T12:00:27.000Z,,,0,,,,,,,
2022-11-06T12:00:26.000Z,,,0,,,,,,,
2022-11-06T12:00:25.000Z,,,0,,,,,,,
2022-11-06T12:00:24.000Z,,,0,,,,,,,
2022-11-06T12:00:23.000Z,,,0,,,,,,,
2022-11-06T12:00:00.000Z,,,,,0,28.4099832067019,-0.37937163200777846,,,
2022-11-05T12:00:32.000Z,,,0,0,,,,,,
2022-11-05T12:00:31.000Z,,,0,,,,,,,
2022-11-05T12:00:30.000Z,,,0,,,,,,,
2022-11-05T12:00:29.000Z,,,0,0,,,,,,
2022-11-05T12:00:28.000Z,,,0,0,,,,,,
2022-11-05T12:00:27.000Z,,,0,,,,,,,
2022-11-05T12:00:26.000Z,,,0,,,,,,,
2022-11-05T12:00:25.000Z,,,0,,,,,,,
2022-11-05T12:00:24.000Z,,,0,,,,,,,
2022-11-05T12:00:23.000Z,,,0,,,,,,,
2022-11-05T12:00:00.000Z,,,,,0,28.279953373432754,-0.5168208201156332,,,
2022-11-04T12:00:32.000Z,,,0,0,,,,,,
2022-11-04T12:00:29.000Z,,,0,0,,,,,,
2022-11-04T12:00:28.000Z,,,0,,,,,,,
2022-11-04T12:00:27.000Z,,,0,0,,,,,,
2022-11-04T12:00:26.000Z,,,0,,,,,,,
2022-11-04T12:00:25.000Z,,,0,0,,,,,,
2022-11-04T12:00:24.000Z,,,0,,,,,,,
2022-11-04T12:00:23.000Z,,,0,,,,,,,
2022-11-04T12:00:00.000Z,,,,,0,28.31994932625631,-0.48424422213079055,,,
2022-11-03T12:00:44.000Z,,,0,0,,,,,,
2022-11-03T12:00:30.000Z,,,0,0,,,,,,
2022-11-03T12:00:29.000Z,,,0,,,,,,,
2022-11-03T12:00:28.000Z,,,0,,,,,,,
2022-11-03T12:00:27.000Z,,,0,,,,,,,
2022-11-03T12:00:26.000Z,,,0,,,,,,,
2022-11-03T12:00:25.000Z,,,0,0,,,,,,
2022-11-03T12:00:24.000Z,,,0,,,,,,,
2022-11-03T12:00:23.000Z,,,0,0,,,,,,
2022-11-03T12:00:00.000Z,,,,,0,28.38996245252983,-0.42165045069597795,,,
2022-11-02T12:00:44.000Z,,,0,0,,,,,,
2022-11-02T12:00:30.000Z,,,0,0,,,,,,
2022-11-02T12:00:29.000Z,,,0,0,,,,,,
2022-11-02T12:00:28.000Z,,,0,,,,,,,
2022-11-02T12:00:27.000Z,,,0,0,,,,,,
2022-11-02T12:00:26.000Z,,,0,,,,,,,
2022-11-02T12:00:25.000Z,,,0,,,,,,,
2022-11-02T12:00:24.000Z,,,0,,,,,,,
2022-11-02T12:00:23.000Z,,,0,,,,,,,
2022-11-02T12:00:00.000Z,,,,,0,28.299962254829627,-0.5190700032348907,,,
2022-11-01T12:00:31.000Z,,,0,0,,,,,,
2022-11-01T12:00:30.000Z,,,0,,,,,,,
2022-11-01T12:00:29.000Z,,,0,0,,,,,,
2022-11-01T12:00:28.000Z,,,0,0,,,,,,
2022-11-01T12:00:27.000Z,,,0,,,,,,,
2022-11-01T12:00:26.000Z,,,0,,,,,,,
2022-11-01T12:00:25.000Z,,,0,,,,,,,
2022-11-01T12:00:24.000Z,,,0,,,,,,,
2022-11-01T12:00:23.000Z,,,0,,,,,,,
2022-11-01T12:00:22.000Z,,,0,,,,,,,
2022-11-01T12:00:00.000Z,,,,,0,28.42999730098672,-0.3964543119165036,,,
2022-10-31T12:00:31.000Z,,,0,0,,,,,,
2022-10-31T12:00:30.000Z,,,0,,,,,,,
2022-10-31T12:00:29.000Z,,,0,0,,,,,,
2022-10-31T12:00:28.000Z,,,0,,,,,,,
2022-10-31T12:00:27.000Z,,,0,0,,,,,,
2022-10-31T12:00:26.000Z,,,0,,,,,,,
2022-10-31T12:00:25.000Z,,,0,,,,,,,
2022-10-31T12:00:24.000Z,,,0,,,,,,,
2022-10-31T12:00:23.000Z,,,0,,,,,,,
2022-10-31T12:00:22.000Z,,,0,,,,,,,
2022-10-31T12:00:00.000Z,,,,,0,28.349995898120653,-0.4838750696212841,,,
2022-10-30T12:00:34.000Z,,,0,0,,,,,,
2022-10-30T12:00:32.000Z,,,0,,,,,,,
2022-10-30T12:00:31.000Z,,,0,,,,,,,
2022-10-30T12:00:30.000Z,,,0,,,,,,,
2022-10-30T12:00:29.000Z,,,0,0,,,,,,
2022-10-30T12:00:28.000Z,,,0,,,,,,,
2022-10-30T12:00:27.000Z,,,0,,,,,,,
2022-10-30T12:00:26.000Z,,,0,,,,,,,
2022-10-30T12:00:25.000Z,,,0,,,,,,,
2022-10-30T12:00:24.000Z,,,0,,,,,,,
2022-10-30T12:00:23.000Z,,,0,,,,,,,
2022-10-30T12:00:22.000Z,,,0,,,,,,,
2022-10-30T12:00:00.000Z,,,,,0,28.409959969465415,-0.43133035311523216,,,
2022-10-29T12:00:34.000Z,,,0,0,,,,,,
2022-10-29T12:00:31.000Z,,,0,,,,,,,
2022-10-29T12:00:30.000Z,,,0,,,,,,,
2022-10-29T12:00:29.000Z,,,0,,,,,,,
2022-10-29T12:00:28.000Z,,,0,,,,,,,
2022-10-29T12:00:27.000Z,,,0,,,,,,,
2022-10-29T12:00:26.000Z,,,0,,,,,,,
2022-10-29T12:00:25.000Z,,,0,0,,,,,,
2022-10-29T12:00:24.000Z,,,0,,,,,,,
2022-10-29T12:00:23.000Z,,,0,,,,,,,
2022-10-29T12:00:22.000Z,,,0,,,,,,,
2022-10-29T12:00:00.000Z,,,,,0,28.449982148725585,-0.39872752869377237,,,
2022-10-28T12:00:38.000Z,,,0,0,,,,,,
2022-10-28T12:00:35.000Z,,,0,,,,,,,
2022-10-28T12:00:34.000Z,,,0,,,,,,,
2022-10-28T12:00:31.000Z,,,0,,,,,,,
2022-10-28T12:00:30.000Z,,,0,,,,,,,
2022-10-28T12:00:29.000Z,,,0,,,,,,,
2022-10-28T12:00:28.000Z,,,0,,,,,,,
2022-10-28T12:00:27.000Z,,,0,,,,,,,
2022-10-28T12:00:26.000Z,,,0,0,,,,,,
2022-10-28T12:00:25.000Z,,,0,0,,,,,,
2022-10-28T12:00:24.000Z,,,0,,,,,,,
2022-10-28T12:00:23.000Z,,,0,,,,,,,
2022-10-28T12:00:22.000Z,,,0,,,,,,,
2022-10-28T12:00:00.000Z,,,,,0,28.499989593375005,-0.3561394388830621,,,
2022-10-27T12:00:36.000Z,,,0,0,,,,,,
2022-10-27T12:00:35.000Z,,,0,,,,,,,
2022-10-27T12:00:30.000Z,,,0,0,,,,,,
2022-10-27T12:00:29.000Z,,,0,0,,,,,,
2022-10-27T12:00:28.000Z,,,0,,,,,,,
2022-10-27T12:00:27.000Z,,,0,0,,,,,,
2022-10-27T12:00:26.000Z,,,0,0,,,,,,
2022-10-27T12:00:25.000Z,,,0,,,,,,,
2022-10-27T12:00:24.000Z,,,0,,,,,,,
2022-10-27T12:00:23.000Z,,,0,,,,,,,
2022-10-27T12:00:22.000Z,,,0,,,,,,,
2022-10-27T12:00:00.000Z,,,,,0,28.64996673479673,-0.21358165230003934,,,
2022-10-26T12:00:29.000Z,,,0,0,,,,,,
2022-10-26T12:00:28.000Z,,,0,0,,,,,,
2022-10-26T12:00:27.000Z,,,0,0,,,,,,
2022-10-26T12:00:26.000Z,,,0,,,,,,,
2022-10-26T12:00:25.000Z,,,0,0,,,,,,
2022-10-26T12:00:24.000Z,,,0,,,,,,,
2022-10-26T12:00:23.000Z,,,0,,,,,,,
2022-10-26T12:00:22.000Z,,,0,,,,,,,
2022-10-26T12:00:21.000Z,,,0,,,,,,,
2022-10-26T12:00:00.000Z,,,,,0,28.609967126915294,-0.26100061502019045,,,
2022-10-25T12:00:28.000Z,,,0,0,,,,,,
2022-10-25T12:00:27.000Z,,,0,0,,,,,,
2022-10-25T12:00:26.000Z,,,0,0,,,,,,
2022-10-25T12:00:25.000Z,,,0,0,,,,,,
2022-10-25T12:00:24.000Z,,,0,0,,,,,,
2022-10-25T12:00:23.000Z,,,0,,,,,,,
2022-10-25T12:00:21.000Z,,,0,,,,,,,
2022-10-25T12:00:00.000Z,,,,,0,28.449993542640847,-0.428393554133347,,,
2022-10-24T12:00:29.000Z,,,0,0,,,,,,
2022-10-24T12:00:28.000Z,,,0,,,,,,,
2022-10-24T12:00:27.000Z,,,0,,,,,,,
2022-10-24T12:00:26.000Z,,,0,,,,,,,
2022-10-24T12:00:25.000Z,,,0,,,,,,,
2022-10-24T12:00:24.000Z,,,0,,,,,,,
2022-10-24T12:00:23.000Z,,,0,,,,,,,
2022-10-24T12:00:21.000Z,,,0,,,,,,,
2022-10-24T12:00:00.000Z,,,,,0,28.32998322830808,-0.5558232233048273,,,
2022-10-23T12:01:13.000Z,,,0,0,,,,,,
2022-10-23T12:00:34.000Z,,,0,,,,,,,
2022-10-23T12:00:29.000Z,,,0,,,,,,,
2022-10-23T12:00:28.000Z,,,0,,,,,,,
2022-10-23T12:00:27.000Z,,,0,,,,,,,
2022-10-23T12:00:26.000Z,,,0,,,,,,,
