timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-10-28T12:01:42.000Z,,,1,1,,,,,,
2022-10-28T12:01:14.000Z,,,1,,,,,,,
2022-10-28T12:01:10.000Z,,,1,,,,,,,
2022-10-28T12:01:09.000Z,,,1,1,,,,,,
2022-10-28T12:01:07.000Z,,,1,1,,,,,,
2022-10-28T12:01:00.000Z,,,1,,,,,,,
2022-10-28T12:00:56.000Z,,,1,,,,,,,
2022-10-28T12:00:55.000Z,,,1,,,,,,,
2022-10-28T12:00:54.000Z,,,1,1,,,,,,
2022-10-28T12:00:53.000Z,,,1,1,,,,,,
2022-10-28T12:00:52.000Z,,,1,,,,,,,
2022-10-28T12:00:51.000Z,,,1,,,,,,,
2022-10-28T12:00:50.000Z,,,1,,,,,,,
2022-10-28T12:00:49.000Z,,,1,,,,,,,
2022-10-28T12:00:48.000Z,,,1,,,,,,,
2022-10-28T12:00:47.000Z,,,1,,,,,,,
2022-10-28T12:00:46.000Z,,,1,,,,,,,
2022-10-28T12:00:45.000Z,,,1,,,,,,,
2022-10-28T12:00:43.000Z,,,1,,,,,,,
2022-10-28T12:00:00.000Z,,,,,6.079993055923802,28.909948893897564,0.8954327648653049,,,
2022-10-27T12:01:41.000Z,,,1,3,,,,,,
2022-10-27T12:01:18.000Z,,,1,3,,,,,,
2022-10-27T12:01:09.000Z,,,1,,,,,,,
2022-10-27T12:01:08.000Z,,,1,3,,,,,,
2022-10-27T12:01:06.000Z,,,1,,,,,,,
2022-10-27T12:00:57.000Z,,,1,3,,,,,,
2022-10-27T12:00:55.000Z,,,1,,,,,,,
2022-10-27T12:00:54.000Z,,,1,3,,,,,,
2022-10-27T12:00:53.000Z,,,1,,,,,,,
2022-10-27T12:00:52.000Z,,,1,,,,,,,
2022-10-27T12:00:51.000Z,,,1,,,,,,,
2022-10-27T12:00:50.000Z,,,1,,,,,,,
2022-10-27T12:00:49.000Z,,,1,,,,,,,
2022-10-27T12:00:48.000Z,,,1,,,,,,,
2022-10-27T12:00:47.000Z,,,1,,,,,,,
2022-10-27T12:00:45.000Z,,,1,,,,,,,
2022-10-27T12:00:44.000Z,,,1,,,,,,,
2022-10-27T12:00:43.000Z,,,1,,,,,,,
2022-10-27T12:00:41.000Z,,,1,,,,,,,
2022-10-27T12:00:00.000Z,,,,,6.079950900125406,28.7198743971826,0.6956808487955044,,,
2022-10-26T12:01:18.000Z,,,1,3,,,,,,
2022-10-26T12:01:08.000Z,,,1,3,,,,,,
2022-10-26T12:01:07.000Z,,,1,3,,,,,,
2022-10-26T12:00:57.000Z,,,1,,,,,,,
2022-10-26T12:00:55.000Z,,,1,3,,,,,,
2022-10-26T12:00:54.000Z,,,1,3,,,,,,
2022-10-26T12:00:53.000Z,,,1,,,,,,,
2022-10-26T12:00:52.000Z,,,1,,,,,,,
2022-10-26T12:00:51.000Z,,,1,,,,,,,
2022-10-26T12:00:50.000Z,,,1,,,,,,,
2022-10-26T12:00:49.000Z,,,1,,,,,,,
2022-10-26T12:00:48.000Z,,,1,,,,,,,
2022-10-26T12:00:47.000Z,,,1,,,,,,,
2022-10-26T12:00:46.000Z,,,1,,,,,,,
2022-10-26T12:00:45.000Z,,,1,,,,,,,
2022-10-26T12:00:44.000Z,,,1,,,,,,,
2022-10-26T12:00:43.000Z,,,1,,,,,,,
2022-10-26T12:00:42.000Z,,,1,,,,,,,
2022-10-26T12:00:41.000Z,,,1,,,,,,,
2022-10-26T12:00:00.000Z,,,,,6.079753803610929,28.949890228631453,0.9160192608895166,,,
2022-10-25T12:01:08.000Z,,,1,3,,,,,,
2022-10-25T12:01:01.000Z,,,1,3,,,,,,
2022-10-25T12:00:57.000Z,,,1,,,,,,,
2022-10-25T12:00:55.000Z,,,1,,,,,,,
2022-10-25T12:00:54.000Z,,,1,,,,,,,
2022-10-25T12:00:53.000Z,,,1,,,,,,,
2022-10-25T12:00:52.000Z,,,1,3,,,,,,
2022-10-25T12:00:51.000Z,,,1,3,,,,,,
2022-10-25T12:00:50.000Z,,,1,,,,,,,
2022-10-25T12:00:49.000Z,,,1,,,,,,,
2022-10-25T12:00:48.000Z,,,1,,,,,,,
2022-10-25T12:00:47.000Z,,,1,,,,,,,
2022-10-25T12:00:46.000Z,,,1,,,,,,,
2022-10-25T12:00:44.000Z,,,1,,,,,,,
2022-10-25T12:00:42.000Z,,,1,,,,,,,
2022-10-25T12:00:00.000Z,,,,,6.079950579158568,28.929937816297045,0.8863894292002712,,,
2022-10-24T12:01:38.000Z,,,1,3,,,,,,
2022-10-24T12:01:08.000Z,,,1,,,,,,,
2022-10-24T12:01:05.000Z,,,1,3,,,,,,
2022-10-24T12:01:02.000Z,,,1,,,,,,,
2022-10-24T12:00:58.000Z,,,1,,,,,,,
2022-10-24T12:00:57.000Z,,,1,3,,,,,,
2022-10-24T12:00:55.000Z,,,1,,,,,,,
2022-10-24T12:00:53.000Z,,,1,,,,,,,
2022-10-24T12:00:52.000Z,,,1,,,,,,,
2022-10-24T12:00:51.000Z,,,1,,,,,,,
2022-10-24T12:00:50.000Z,,,1,,,,,,,
2022-10-24T12:00:49.000Z,,,1,,,,,,,
2022-10-24T12:00:48.000Z,,,1,3,,,,,,
2022-10-24T12:00:47.000Z,,,1,,,,,,,
2022-10-24T12:00:46.000Z,,,1,,,,,,,
2022-10-24T12:00:45.000Z,,,1,,,,,,,
2022-10-24T12:00:44.000Z,,,1,,,,,,,
2022-10-24T12:00:43.000Z,,,1,,,,,,,
2022-10-24T12:00:42.000Z,,,1,,,,,,,
2022-10-24T12:00:00.000Z,,,,,6.0797084071767395,29.04989558066324,0.9966697742116253,,,
2022-10-23T12:01:54.000Z,,,1,3,,,,,,
2022-10-23T12:01:38.000Z,,,1,,,,,,,
2022-10-23T12:01:29.000Z,,,1,,,,,,,
2022-10-23T12:01:09.000Z,,,1,,,,,,,
2022-10-23T12:01:05.000Z,,,1,,,,,,,
2022-10-23T12:01:02.000Z,,,1,,,,,,,
2022-10-23T12:00:58.000Z,,,1,,,,,,,
2022-10-23T12:00:56.000Z,,,1,,,,,,,
2022-10-23T12:00:52.000Z,,,1,,,,,,,
2022-10-23T12:00:51.000Z,,,1,,,,,,,
2022-10-23T12:00:50.000Z,,,1,,,,,,,
2022-10-23T12:00:49.000Z,,,1,,,,,,,
2022-10-23T12:00:48.000Z,,,1,,,,,,,
2022-10-23T12:00:47.000Z,,,1,,,,,,,
2022-10-23T12:00:46.000Z,,,1,,,,,,,
2022-10-23T12:00:45.000Z,,,1,,,,,,,
2022-10-23T12:00:44.000Z,,,1,,,,,,,
2022-10-23T12:00:43.000Z,,,1,,,,,,,
2022-10-23T12:00:42.000Z,,,1,,,,,,,
2022-10-23T12:00:41.000Z,,,1,,,,,,,
2022-10-23T12:00:39.000Z,,,1,,,,,,,
2022-10-23T12:00:00.000Z,,,,,6.079906096088659,29.129966468163747,1.067063242357296,,,
2022-10-22T12:01:54.000Z,,,3,3,,,,,,
2022-10-22T12:01:29.000Z,,,3,,,,,,,
2022-10-22T12:01:26.000Z,,,3,3,,,,,,
2022-10-22T12:01:20.000Z,,,3,,,,,,,
2022-10-22T12:01:12.000Z,,,3,,,,,,,
2022-10-22T12:01:08.000Z,,,3,,,,,,,
2022-10-22T12:01:03.000Z,,,3,,,,,,,
2022-10-22T12:00:58.000Z,,,3,,,,,,,
2022-10-22T12:00:57.000Z,,,3,,,,,,,
2022-10-22T12:00:56.000Z,,,3,,,,,,,
2022-10-22T12:00:49.000Z,,,3,,,,,,,
2022-10-22T12:00:47.000Z,,,3,,,,,,,
2022-10-22T12:00:46.000Z,,,3,,,,,,,
2022-10-22T12:00:45.000Z,,,3,,,,,,,
2022-10-22T12:00:44.000Z,,,3,,,,,,,
2022-10-22T12:00:43.000Z,,,3,,,,,,,
2022-10-22T12:00:42.000Z,,,3,,,,,,,
2022-10-22T12:00:41.000Z,,,3,,,,,,,
2022-10-22T12:00:40.000Z,,,3,,,,,,,
2022-10-22T12:00:39.000Z,,,3,,,,,,,
2022-10-22T12:00:00.000Z,,,,,6.079791762887255,29.169972364265178,1.0973917191038893,,,
2022-10-21T12:01:55.000Z,,,1,1,,,,,,
2022-10-21T12:01:46.000Z,,,1,1,,,,,,
2022-10-21T12:01:41.000Z,,,1,1,,,,,,
2022-10-21T12:01:31.000Z,,,1,1,,,,,,
2022-10-21T12:01:29.000Z,,,1,,,,,,,
2022-10-21T12:01:26.000Z,,,1,,,,,,,
2022-10-21T12:01:24.000Z,,,1,1,,,,,,
2022-10-21T12:01:20.000Z,,,1,,,,,,,
2022-10-21T12:01:17.000Z,,,1,1,,,,,,
2022-10-21T12:01:16.000Z,,,1,,,,,,,
2022-10-21T12:01:13.000Z,,,1,,,,,,,
2022-10-21T12:01:06.000Z,,,1,,,,,,,
2022-10-21T12:01:03.000Z,,,1,,,,,,,
2022-10-21T12:00:58.000Z,,,1,,,,,,,
2022-10-21T12:00:57.000Z,,,1,,,,,,,
2022-10-21T12:00:52.000Z,,,1,,,,,,,
2022-10-21T12:00:47.000Z,,,1,,,,,,,
2022-10-21T12:00:46.000Z,,,1,,,,,,,
2022-10-21T12:00:45.000Z,,,1,,,,,,,
2022-10-21T12:00:44.000Z,,,1,,,,,,,
2022-10-21T12:00:43.000Z,,,1,,,,,,,
2022-10-21T12:00:42.000Z,,,1,,,,,,,
2022-10-21T12:00:41.000Z,,,1,,,,,,,
2022-10-21T12:00:40.000Z,,,1,,,,,,,
2022-10-21T12:00:39.000Z,,,1,,,,,,,
2022-10-21T12:00:00.000Z,,,,,5.939738262531707,29.059976500747702,0.977718436231573,,,
2022-10-20T12:01:46.000Z,,,1,1,,,,,,
2022-10-20T12:01:40.000Z,,,1,1,,,,,,
2022-10-20T12:01:31.000Z,,,1,1,,,,,,
2022-10-20T12:01:26.000Z,,,1,,,,,,,
2022-10-20T12:01:24.000Z,,,1,1,,,,,,
2022-10-20T12:01:20.000Z,,,1,,,,,,,
2022-10-20T12:01:17.000Z,,,1,1,,,,,,
2022-10-20T12:01:16.000Z,,,1,,,,,,,
2022-10-20T12:01:06.000Z,,,1,,,,,,,
2022-10-20T12:01:01.000Z,,,1,1,,,,,,
2022-10-20T12:00:59.000Z,,,1,1,,,,,,
2022-10-20T12:00:57.000Z,,,1,,,,,,,
2022-10-20T12:00:53.000Z,,,1,1,,,,,,
2022-10-20T12:00:49.000Z,,,1,,,,,,,
2022-10-20T12:00:47.000Z,,,1,,,,,,,
2022-10-20T12:00:46.000Z,,,1,,,,,,,
2022-10-20T12:00:45.000Z,,,1,1,,,,,,
2022-10-20T12:00:44.000Z,,,1,1,,,,,,
2022-10-20T12:00:43.000Z,,,1,1,,,,,,
2022-10-20T12:00:42.000Z,,,1,1,,,,,,
2022-10-20T12:00:41.000Z,,,1,,,,,,,
2022-10-20T12:00:40.000Z,,,1,,,,,,,
2022-10-20T12:00:39.000Z,,,1,,,,,,,
2022-10-20T12:00:00.000Z,,,,,5.939780987094515,29.099978501764635,1.008043017893666,,,
2022-10-19T12:01:57.000Z,,,1,1,,,,,,
2022-10-19T12:01:17.000Z,,,1,,,,,,,
2022-10-19T12:01:10.000Z,,,1,,,,,,,
2022-10-19T12:01:01.000Z,,,1,,,,,,,
2022-10-19T12:01:00.000Z,,,1,,,,,,,
2022-10-19T12:00:59.000Z,,,1,,,,,,,
2022-10-19T12:00:56.000Z,,,1,1,,,,,,
2022-10-19T12:00:53.000Z,,,1,,,,,,,
2022-10-19T12:00:52.000Z,,,1,,,,,,,
2022-10-19T12:00:51.000Z,,,1,,,,,,,
2022-10-19T12:00:50.000Z,,,1,1,,,,,,
2022-10-19T12:00:49.000Z,,,1,,,,,,,
2022-10-19T12:00:46.000Z,,,1,,,,,,,
2022-10-19T12:00:45.000Z,,,1,,,,,,,
2022-10-19T12:00:44.000Z,,,1,,,,,,,
2022-10-19T12:00:43.000Z,,,1,,,,,,,
2022-10-19T12:00:42.000Z,,,1,,,,,,,
2022-10-19T12:00:41.000Z,,,1,,,,,,,
2022-10-19T12:00:40.000Z,,,1,,,,,,,
2022-10-19T12:00:00.000Z,,,,,5.93987112563061,29.129999327769475,1.028386424543669,,,
2022-10-18T12:01:57.000Z,,,1,1,,,,,,
2022-10-18T12:01:12.000Z,,,1,1,,,,,,
2022-10-18T12:01:10.000Z,,,1,,,,,,,
2022-10-18T12:01:03.000Z,,,1,1,,,,,,
2022-10-18T12:01:00.000Z,,,1,,,,,,,
2022-10-18T12:00:59.000Z,,,1,,,,,,,
2022-10-18T12:00:56.000Z,,,1,,,,,,,
2022-10-18T12:00:53.000Z,,,1,,,,,,,
2022-10-18T12:00:52.000Z,,,1,,,,,,,
2022-10-18T12:00:51.000Z,,,1,,,,,,,
2022-10-18T12:00:50.000Z,,,1,,,,,,,
2022-10-18T12:00:49.000Z,,,1,,,,,,,
2022-10-18T12:00:48.000Z,,,1,,,,,,,
2022-10-18T12:00:47.000Z,,,1,,,,,,,
2022-10-18T12:00:46.000Z,,,1,,,,,,,
2022-10-18T12:00:45.000Z,,,1,,,,,,,
2022-10-18T12:00:44.000Z,,,1,,,,,,,
2022-10-18T12:00:43.000Z,,,1,,,,,,,
2022-10-18T12:00:42.000Z,,,1,,,,,,,
2022-10-18T12:00:41.000Z,,,1,,,,,,,
2022-10-18T12:00:00.000Z,,,,,5.939981754383424,29.06995102707786,0.9586607044972162,,,
2022-10-17T12:01:57.000Z,,,1,3,,,,,,
2022-10-17T12:01:21.000Z,,,1,1,,,,,,
2022-10-17T12:01:12.000Z,,,1,,,,,,,
2022-10-17T12:01:04.000Z,,,1,,,,,,,
2022-10-17T12:01:02.000Z,,,1,1,,,,,,
2022-10-17T12:00:56.000Z,,,1,,,,,,,
2022-10-17T12:00:54.000Z,,,1,1,,,,,,
2022-10-17T12:00:53.000Z,,,1,,,,,,,
2022-10-17T12:00:52.000Z,,,1,,,,,,,
2022-10-17T12:00:51.000Z,,,1,1,,,,,,
2022-10-17T12:00:50.000Z,,,1,,,,,,,
2022-10-17T12:00:49.000Z,,,1,,,,,,,
2022-10-17T12:00:48.000Z,,,1,,,,,,,
2022-10-17T12:00:47.000Z,,,1,,,,,,,
2022-10-17T12:00:46.000Z,,,1,,,,,,,
2022-10-17T12:00:45.000Z,,,1,,,,,,,
2022-10-17T12:00:44.000Z,,,1,,,,,,,
2022-10-17T12:00:42.000Z,,,1,,,,,,,
2022-10-17T12:00:00.000Z,,,,,5.939962570910364,29.07998073077396,0.9590129888384809,,,
2022-10-16T12:01:21.000Z,,,1,3,,,,,,
2022-10-16T12:01:19.000Z,,,1,3,,,,,,
2022-10-16T12:01:03.000Z,,,1,,,,,,,
2022-10-16T12:01:02.000Z,,,1,,,,,,,
2022-10-16T12:00:56.000Z,,,1,,,,,,,
2022-10-16T12:00:54.000Z,,,1,,,,,,,
2022-10-16T12:00:53.000Z,,,1,3,,,,,,
2022-10-16T12:00:52.000Z,,,1,,,,,,,
2022-10-16T12:00:51.000Z,,,1,,,,,,,
2022-10-16T12:00:50.000Z,,,1,,,,,,,
2022-10-16T12:00:49.000Z,,,1,,,,,,,
2022-10-16T12:00:48.000Z,,,1,,,,,,,
2022-10-16T12:00:47.000Z,,,1,,,,,,,
2022-10-16T12:00:46.000Z,,,1,,,,,,,
2022-10-16T12:00:45.000Z,,,1,,,,,,,
2022-10-16T12:00:44.000Z,,,1,,,,,,,
2022-10-16T12:00:00.000Z,,,,,5.939810567879061,29.00993057040491,0.879285409114587,,,
2022-10-15T12:01:31.000Z,,,1,3,,,,,,
2022-10-15T12:01:19.000Z,,,1,,,,,,,
2022-10-15T12:00:56.000Z,,,1,,,,,,,
2022-10-15T12:00:55.000Z,,,1,,,,,,,
2022-10-15T12:00:54.000Z,,,1,,,,,,,
2022-10-15T12:00:53.000Z,,,1,,,,,,,
2022-10-15T12:00:52.000Z,,,1,,,,,,,
2022-10-15T12:00:51.000Z,,,1,,,,,,,
2022-10-15T12:00:50.000Z,,,1,,,,,,,
2022-10-15T12:00:49.000Z,,,1,,,,,,,
2022-10-15T12:00:48.000Z,,,1,,,,,,,
2022-10-15T12:00:47.000Z,,,1,,,,,,,
2022-10-15T12:00:46.000Z,,,1,,,,,,,
2022-10-15T12:00:45.000Z,,,1,,,,,,,
2022-10-15T12:00:44.000Z,,,1,,,,,,,
2022-10-15T12:00:00.000Z,,,,,5.939999828501027,29.07988187380297,0.9395592931578101,,,
2022-10-14T12:01:31.000Z,,,1,3,,,,,,
2022-10-14T12:01:19.000Z,,,1,,,,,,,
2022-10-14T12:01:14.000Z,,,1,3,,,,,,
2022-10-14T12:01:11.000Z,,,1,3,,,,,,
2022-10-14T12:01:08.000Z,,,1,,,,,,,
2022-10-14T12:00:57.000Z,,,1,,,,,,,
2022-10-14T12:00:56.000Z,,,1,,,,,,,
2022-10-14T12:00:55.000Z,,,1,3,,,,,,
2022-10-14T12:00:54.000Z,,,1,,,,,,,
2022-10-14T12:00:53.000Z,,,1,,,,,,,
2022-10-14T12:00:52.000Z,,,1,,,,,,,
2022-10-14T12:00:51.000Z,,,1,3,,,,,,
2022-10-14T12:00:50.000Z,,,1,,,,,,,
2022-10-14T12:00:49.000Z,,,1,,,,,,,
2022-10-14T12:00:48.000Z,,,1,,,,,,,
2022-10-14T12:00:47.000Z,,,1,,,,,,,
2022-10-14T12:00:46.000Z,,,1,,,,,,,
2022-10-14T12:00:45.000Z,,,1,,,,,,,
2022-10-14T12:00:44.000Z,,,1,,,,,,,
2022-10-14T12:00:00.000Z,,,,,5.939825959472954,29.009926499120446,0.8599264991204478,,,
2022-10-13T12:01:31.000Z,,,1,3,,,,,,
2022-10-13T12:01:22.000Z,,,1,3,,,,,,
2022-10-13T12:01:14.000Z,,,1,,,,,,,
2022-10-13T12:01:11.000Z,,,1,,,,,,,
2022-10-13T12:01:08.000Z,,,1,,,,,,,
2022-10-13T12:00:57.000Z,,,1,,,,,,,
2022-10-13T12:00:56.000Z,,,1,,,,,,,
2022-10-13T12:00:55.000Z,,,1,,,,,,,
2022-10-13T12:00:54.000Z,,,1,,,,,,,
2022-10-13T12:00:53.000Z,,,1,3,,,,,,
2022-10-13T12:00:52.000Z,,,1,3,,,,,,
2022-10-13T12:00:51.000Z,,,1,,,,,,,
2022-10-13T12:00:50.000Z,,,1,3,,,,,,
2022-10-13T12:00:49.000Z,,,1,,,,,,,
2022-10-13T12:00:48.000Z,,,1,,,,,,,
2022-10-13T12:00:47.000Z,,,1,,,,,,,
2022-10-13T12:00:46.000Z,,,1,,,,,,,
2022-10-13T12:00:45.000Z,,,1,,,,,,,
2022-10-13T12:00:44.000Z,,,1,,,,,,,
2022-10-13T12:00:43.000Z,,,1,,,,,,,
2022-10-13T12:00:00.000Z,,,,,5.939813684499649,29.139905357541288,0.9932386908746231,,,
2022-10-12T12:01:47.000Z,,,1,3,,,,,,
2022-10-12T12:01:22.000Z,,,1,,,,,,,
2022-10-12T12:01:15.000Z,,,1,,,,,,,
2022-10-12T12:01:11.000Z,,,1,,,,,,,
2022-10-12T12:01:02.000Z,,,1,3,,,,,,
2022-10-12T12:00:59.000Z,,,1,3,,,,,,
2022-10-12T12:00:57.000Z,,,1,,,,,,,
2022-10-12T12:00:55.000Z,,,1,3,,,,,,
2022-10-12T12:00:54.000Z,,,1,,,,,,,
2022-10-12T12:00:53.000Z,,,1,,,,,,,
2022-10-12T12:00:52.000Z,,,1,,,,,,,
2022-10-12T12:00:51.000Z,,,1,,,,,,,
2022-10-12T12:00:50.000Z,,,1,,,,,,,
2022-10-12T12:00:49.000Z,,,1,,,,,,,
2022-10-12T12:00:48.000Z,,,1,,,,,,,
2022-10-12T12:00:47.000Z,,,1,,,,,,,
2022-10-12T12:00:46.000Z,,,1,,,,,,,
2022-10-12T12:00:45.000Z,,,1,,,,,,,
2022-10-12T12:00:44.000Z,,,1,,,,,,,
2022-10-12T12:00:43.000Z,,,1,,,,,,,
2022-10-12T12:00:00.000Z,,,,,5.939905879284117,29.069917205735806,0.9265838724024711,,,
2022-10-11T12:01:53.000Z,,,3,3,,,,,,
2022-10-11T12:01:47.000Z,,,3,3,,,,,,
2022-10-11T12:01:16.000Z,,,3,,,,,,,
2022-10-11T12:01:07.000Z,,,3,3,,,,,,
2022-10-11T12:01:02.000Z,,,3,,,,,,,
2022-10-11T12:01:00.000Z,,,3,,,,,,,
2022-10-11T12:00:58.000Z,,,3,,,,,,,
2022-10-11T12:00:57.000Z,,,3,,,,,,,
2022-10-11T12:00:56.000Z,,,3,3,,,,,,
2022-10-11T12:00:55.000Z,,,3,,,,,,,
2022-10-11T12:00:54.000Z,,,3,3,,,,,,
2022-10-11T12:00:53.000Z,,,3,,,,,,,
2022-10-11T12:00:52.000Z,,,3,3,,,,,,
2022-10-11T12:00:51.000Z,,,3,,,,,,,
2022-10-11T12:00:50.000Z,,,3,,,,,,,
2022-10-11T12:00:49.000Z,,,3,,,,,,,
2022-10-11T12:00:48.000Z,,,3,,,,,,,
2022-10-11T12:00:47.000Z,,,3,,,,,,,
2022-10-11T12:00:46.000Z,,,3,,,,,,,
2022-10-11T12:00:45.000Z,,,3,,,,,,,
2022-10-11T12:00:00.000Z,,,,,5.939962797694332,29.219951738024644,1.0799517380246435,,,
2022-10-10T12:01:53.000Z,,,1,3,,,,,,
2022-10-10T12:01:47.000Z,,,1,3,,,,,,
2022-10-10T12:01:35.000Z,,,1,,,,,,,
2022-10-10T12:01:34.000Z,,,1,,,,,,,
2022-10-10T12:01:30.000Z,,,1,,,,,,,
2022-10-10T12:01:26.000Z,,,1,,,,,,,
2022-10-10T12:01:24.000Z,,,1,,,,,,,
2022-10-10T12:01:19.000Z,,,1,,,,,,,
2022-10-10T12:01:06.000Z,,,1,,,,,,,
2022-10-10T12:01:02.000Z,,,1,,,,,,,
2022-10-10T12:00:59.000Z,,,1,,,,,,,
2022-10-10T12:00:56.000Z,,,1,,,,,,,
2022-10-10T12:00:55.000Z,,,1,,,,,,,
2022-10-10T12:00:54.000Z,,,1,3,,,,,,
2022-10-10T12:00:53.000Z,,,1,,,,,,,
2022-10-10T12:00:52.000Z,,,1,3,,,,,,
2022-10-10T12:00:51.000Z,,,1,3,,,,,,
2022-10-10T12:00:50.000Z,,,1,,,,,,,
2022-10-10T12:00:49.000Z,,,1,,,,,,,
2022-10-10T12:00:48.000Z,,,1,,,,,,,
2022-10-10T12:00:47.000Z,,,1,,,,,,,
2022-10-10T12:00:46.000Z,,,1,,,,,,,
2022-10-10T12:00:45.000Z,,,1,,,,,,,
2022-10-10T12:00:43.000Z,,,1,,,,,,,
2022-10-10T12:00:00.000Z,,,,,5.789780310898766,29.139955114677267,1.0032884480106041,,,
2022-10-09T12:03:09.000Z,,,3,3,,,,,,
2022-10-09T12:01:47.000Z,,,3,,,,,,,
2022-10-09T12:01:34.000Z,,,3,,,,,,,
2022-10-09T12:01:30.000Z,,,3,,,,,,,
2022-10-09T12:01:27.000Z,,,3,3,,,,,,
2022-10-09T12:01:26.000Z,,,3,,,,,,,
2022-10-09T12:01:23.000Z,,,3,,,,,,,
2022-10-09T12:01:22.000Z,,,3,,,,,,,
2022-10-09T12:01:19.000Z,,,3,3,,,,,,
2022-10-09T12:01:18.000Z,,,3,,,,,,,
2022-10-09T12:01:06.000Z,,,3,,,,,,,
2022-10-09T12:01:02.000Z,,,3,,,,,,,
2022-10-09T12:00:59.000Z,,,3,3,,,,,,
2022-10-09T12:00:57.000Z,,,3,,,,,,,
2022-10-09T12:00:56.000Z,,,3,3,,,,,,
2022-10-09T12:00:55.000Z,,,3,,,,,,,
2022-10-09T12:00:54.000Z,,,3,,,,,,,
2022-10-09T12:00:53.000Z,,,3,,,,,,,
2022-10-09T12:00:52.000Z,,,3,,,,,,,
2022-10-09T12:00:51.000Z,,,3,,,,,,,
2022-10-09T12:00:50.000Z,,,3,,,,,,,
2022-10-09T12:00:49.000Z,,,3,,,,,,,
2022-10-09T12:00:48.000Z,,,3,,,,,,,
2022-10-09T12:00:47.000Z,,,3,,,,,,,
2022-10-09T12:00:46.000Z,,,3,,,,,,,
2022-10-09T12:00:45.000Z,,,3,,,,,,,
2022-10-09T12:00:44.000Z,,,3,,,,,,,
2022-10-09T12:00:43.000Z,,,3,,,,,,,
2022-10-09T12:00:00.000Z,,,,,5.789830091900613,29.329930179312,1.196596845978668,,,
2022-10-08T12:03:09.000Z,,,3,3,,,,,,
2022-10-08T12:01:27.000Z,,,3,3,,,,,,
2022-10-08T12:01:19.000Z,,,3,3,,,,,,
2022-10-08T12:01:09.000Z,,,3,3,,,,,,
2022-10-08T12:01:06.000Z,,,3,,,,,,,
2022-10-08T12:00:59.000Z,,,3,,,,,,,
2022-10-08T12:00:57.000Z,,,3,,,,,,,
2022-10-08T12:00:56.000Z,,,3,,,,,,,
2022-10-08T12:00:55.000Z,,,3,3,,,,,,
2022-10-08T12:00:54.000Z,,,3,,,,,,,
2022-10-08T12:00:53.000Z,,,3,,,,,,,
2022-10-08T12:00:51.000Z,,,3,,,,,,,
2022-10-08T12:00:50.000Z,,,3,,,,,,,
2022-10-08T12:00:49.000Z,,,3,3,,,,,,
2022-10-08T12:00:48.000Z,,,3,,,,,,,
2022-10-08T12:00:47.000Z,,,3,,,,,,,
2022-10-08T12:00:46.000Z,,,3,,,,,,,
2022-10-08T12:00:45.000Z,,,3,,,,,,,
2022-10-08T12:00:44.000Z,,,3,,,,,,,
2022-10-08T12:00:00.000Z,,,,,5.629773002113666,29.259953474363265,1.1299534743632655,,,
2022-10-07T12:01:29.000Z,,,3,3,,,,,,
2022-10-07T12:01:09.000Z,,,3,,,,,,,
2022-10-07T12:01:08.000Z,,,3,,,,,,,
2022-10-07T12:00:56.000Z,,,3,,,,,,,
2022-10-07T12:00:55.000Z,,,3,,,,,,,
2022-10-07T12:00:54.000Z,,,3,3,,,,,,
2022-10-07T12:00:53.000Z,,,3,,,,,,,
2022-10-07T12:00:52.000Z,,,3,,,,,,,
2022-10-07T12:00:51.000Z,,,3,,,,,,,
2022-10-07T12:00:50.000Z,,,3,3,,,,,,
2022-10-07T12:00:49.000Z,,,3,,,,,,,
2022-10-07T12:00:48.000Z,,,3,,,,,,,
2022-10-07T12:00:47.000Z,,,3,,,,,,,
2022-10-07T12:00:46.000Z,,,3,,,,,,,
2022-10-07T12:00:45.000Z,,,3,,,,,,,
2022-10-07T12:00:44.000Z,,,3,,,,,,,
2022-10-07T12:00:43.000Z,,,3,,,,,,,
2022-10-07T12:00:00.000Z,,,,,5.469850333983306,29.439872051160663,1.313205384494001,,,
2022-10-06T12:01:36.000Z,,,3,3,,,,,,
2022-10-06T12:01:29.000Z,,,3,,,,,,,
2022-10-06T12:01:27.000Z,,,3,,,,,,,
2022-10-06T12:01:12.000Z,,,3,,,,,,,
2022-10-06T12:01:08.000Z,,,3,,,,,,,
2022-10-06T12:01:04.000Z,,,3,,,,,,,
2022-10-06T12:01:00.000Z,,,3,3,,,,,,
2022-10-06T12:00:55.000Z,,,3,,,,,,,
2022-10-06T12:00:54.000Z,,,3,,,,,,,
2022-10-06T12:00:53.000Z,,,3,,,,,,,
2022-10-06T12:00:52.000Z,,,3,,,,,,,
2022-10-06T12:00:51.000Z,,,3,,,,,,,
2022-10-06T12:00:50.000Z,,,3,3,,,,,,
2022-10-06T12:00:49.000Z,,,3,,,,,,,
2022-10-06T12:00:48.000Z,,,3,,,,,,,
2022-10-06T12:00:47.000Z,,,3,3,,,,,,
2022-10-06T12:00:46.000Z,,,3,,,,,,,
2022-10-06T12:00:45.000Z,,,3,,,,,,,
