timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_peak_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-05-10T01:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-10T01:33:00.000Z,,,,,,,,,,0.38,4.48,,227.208,1.2,211,,,
2022-05-10T01:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-10T01:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-10T01:03:00.000Z,,,,,,,,,,0.37,4.56,,233.006,1.2,200,,,
2022-05-10T00:49:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-10T00:00:00.000Z,6.689102650083053,126.73433653566457,,,,,,,,,,,,,,1.176972640839618,5.232902451763003,112.07857487896297
2022-05-09T22:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T22:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T21:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T21:33:00.000Z,,,,,,,,,,0.41,4.66,,227.6,1.2,205,,,
2022-05-09T21:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T21:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T21:03:00.000Z,,,,,,,,,,0.38,4.48,,227.993,1.6,222,,,
2022-05-09T20:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T20:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T20:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T19:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T19:33:00.000Z,,,,,,,,,,0.38,4.68,,229.607,1.2,234,,,
2022-05-09T19:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T19:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T19:03:00.000Z,,,,,,,,,,0.35,4.7,,235.367,1.2,222,,,
2022-05-09T18:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T18:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T18:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T18:00:00.000Z,5.932676854835244,132.04436196202127,,,,,,,,,,,,,,1.3782328949199887,5.241421278536789,114.49445251105573
2022-05-09T17:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T17:33:00.000Z,,,,,,,,,,0.38,4.7,,228.203,1.6,314,,,
2022-05-09T17:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T17:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T17:03:00.000Z,,,,,,,,,,0.39,5.02,,227.355,1.2,262,,,
2022-05-09T16:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T16:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T16:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-09T15:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-09T15:33:00.000Z,,,,,,,,,,0.42,4.32,,210.781,2,217,,,
2022-05-09T15:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-09T15:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T15:03:00.000Z,,,,,,,,,,0.42,4.1,,204.024,2.4,182,,,
2022-05-09T14:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T14:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T14:09:00.000Z,,,,,,,,28.18,,,,,,,,,,
2022-05-09T13:49:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-09T13:33:00.000Z,,,,,,,,,,0.43,4.1,,222.106,2,217,,,
2022-05-09T13:29:00.000Z,,,,,,,,28.18,,,,,,,,,,
2022-05-09T13:09:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-09T13:03:00.000Z,,,,,,,,,,0.42,4.06,,217.894,2.8,200,,,
2022-05-09T12:49:00.000Z,,,,,,,,28.259999999999998,,,,,,,,,,
2022-05-09T12:29:00.000Z,,,,,,,,28.32,,,,,,,,,,
2022-05-09T12:09:00.000Z,,,,,,,,28.4,,,,,,,,,,
2022-05-09T12:05:18.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-09T12:01:27.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-09T12:01:20.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-09T12:01:04.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-09T12:01:03.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:01:01.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-09T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:52.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:51.000Z,,,0,,,,,,,,,,,,,,,
2022-05-09T12:00:00.000Z,8.097814944033937,140.1204262452353,,,0,28.1499996185303,0.5966662851969637,,,,,,,,,1.5701489608412182,5.206901778855661,114.89000975334737
2022-05-09T11:49:00.000Z,,,,,,,,28.4,,,,,,,,,,
2022-05-09T11:33:00.000Z,,,,,,,,,,0.42,4.46,,223.57,1.6,240,,,
2022-05-09T11:29:00.000Z,,,,,,,,28.340000000000003,,,,,,,,,,
2022-05-09T11:09:00.000Z,,,,,,,,28.4,,,,,,,,,,
2022-05-09T11:03:00.000Z,,,,,,,,,,0.44,4.42,,220.848,2,205,,,
2022-05-09T10:49:00.000Z,,,,,,,,28.520000000000003,,,,,,,,,,
2022-05-09T10:29:00.000Z,,,,,,,,28.54,,,,,,,,,,
2022-05-09T10:09:00.000Z,,,,,,,,28.46,,,,,,,,,,
2022-05-09T09:49:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-09T09:33:00.000Z,,,,,,,,,,0.39,4.42,,219.958,1.2,200,,,
2022-05-09T09:29:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-09T09:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-09T09:03:00.000Z,,,,,,,,,,0.43,3.84,,205.864,2.8,188,,,
2022-05-09T08:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-09T08:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-09T08:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-09T07:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-09T07:33:00.000Z,,,,,,,,,,0.39,4.24,,223.23,1.6,217,,,
2022-05-09T07:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-09T07:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-09T07:03:00.000Z,,,,,,,,,,0.39,4.42,,223.558,2,194,,,
2022-05-09T06:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-09T06:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T06:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-09T06:00:00.000Z,9.49317953680891,126.3291394216557,,,,,,,,,,,,,,1.6267186339328608,5.084479742632137,114.56660629844102
2022-05-09T05:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T05:33:00.000Z,,,,,,,,,,0.42,4.16,,216.049,1.2,194,,,
2022-05-09T05:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T05:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T05:03:00.000Z,,,,,,,,,,0.39,4.28,,219.135,2.4,188,,,
2022-05-09T04:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-09T04:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T04:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T03:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T03:33:00.000Z,,,,,,,,,,0.34,4.36,,239.554,1.2,182,,,
2022-05-09T03:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T03:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T03:03:00.000Z,,,,,,,,,,0.34,4.72,,233.838,0.4,205,,,
2022-05-09T02:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-09T02:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T02:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T01:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T01:33:00.000Z,,,,,,,,,,0.32,5.1,,237.538,0.8,268,,,
2022-05-09T01:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T01:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T01:03:00.000Z,,,,,,,,,,0.39,5.14,,223.36,0.8,257,,,
2022-05-09T00:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-09T00:00:00.000Z,8.555086797337161,130.00294523527782,,,,,,,,,,,,,,1.5559486076235771,5.206416251152519,116.21881092157889
2022-05-08T22:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T22:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T21:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T21:33:00.000Z,,,,,,,,,,0.52,4.76,,216.558,2.8,188,,,
2022-05-08T21:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T21:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T21:03:00.000Z,,,,,,,,,,0.5,4.8,,215.946,1.2,200,,,
2022-05-08T20:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-08T20:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T20:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T19:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T19:33:00.000Z,,,,,,,,,,0.47,4.82,,211.809,0.8,200,,,
2022-05-08T19:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T19:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T19:03:00.000Z,,,,,,,,,,0.45,4.62,,211.426,1.2,217,,,
2022-05-08T18:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T18:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T18:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T18:00:00.000Z,8.245410864624201,132.4424514900763,,,,,,,,,,,,,,1.6735381394566042,5.360498927709624,117.53627872549173
2022-05-08T17:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T17:33:00.000Z,,,,,,,,,,0.52,4.52,,216.316,1.6,188,,,
2022-05-08T17:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T17:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T17:03:00.000Z,,,,,,,,,,0.54,4.78,,220.294,1.2,200,,,
2022-05-08T16:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T16:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T16:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T15:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T15:33:00.000Z,,,,,,,,,,0.55,4.34,,213.506,2.8,205,,,
2022-05-08T15:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T15:09:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T15:03:00.000Z,,,,,,,,,,0.5,4.54,,222.009,0.8,211,,,
2022-05-08T14:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-08T14:29:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T14:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-08T13:49:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-08T13:33:00.000Z,,,,,,,,,,0.41,5.32,,243.384,0.4,205,,,
2022-05-08T13:29:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-08T13:09:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-08T13:03:00.000Z,,,,,,,,,,0.55,4.4,,214.07,2.8,194,,,
2022-05-08T12:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-08T12:29:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-08T12:09:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-08T12:02:02.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:01:20.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:01:02.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:01:01.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:00:59.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:00:58.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:00:55.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-08T12:00:53.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-08T12:00:00.000Z,8.065094139690455,135.02895334248694,,,0,28.0100002288818,0.42400022888179834,,,,,,,,,1.7727479619949353,5.541467675543206,117.14041513720835
2022-05-08T11:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-08T11:33:00.000Z,,,,,,,,,,0.47,4.9,,223.074,1.2,240,,,
2022-05-08T11:29:00.000Z,,,,,,,,28.28,,,,,,,,,,
2022-05-08T11:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-08T11:03:00.000Z,,,,,,,,,,0.44,5.7,,236.061,0.4,205,,,
2022-05-08T10:49:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-08T10:29:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-08T10:09:00.000Z,,,,,,,,28.22,,,,,,,,,,
2022-05-08T09:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-08T09:33:00.000Z,,,,,,,,,,0.6,4.64,,200.779,1.6,177,,,
2022-05-08T09:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-08T09:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-08T09:03:00.000Z,,,,,,,,,,0.59,4.38,,204.494,3.2,200,,,
2022-05-08T08:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-08T08:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-08T08:09:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T07:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T07:33:00.000Z,,,,,,,,,,0.62,4.18,,204.889,3.6,188,,,
2022-05-08T07:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-08T07:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T07:03:00.000Z,,,,,,,,,,0.64,4.18,,203.937,4,188,,,
2022-05-08T06:49:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T06:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-08T06:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T06:00:00.000Z,9.481969086785133,128.35306829248134,,,,,,,,,,,,,,1.8038615471148114,5.340507920332781,117.62665449352714
2022-05-08T05:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T05:33:00.000Z,,,,,,,,,,0.54,4.56,,221.619,2.8,205,,,
2022-05-08T05:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-08T05:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-08T05:03:00.000Z,,,,,,,,,,0.58,4.64,,223.407,2.4,205,,,
2022-05-08T04:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T04:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T04:09:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-08T03:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T03:33:00.000Z,,,,,,,,,,0.5,4.66,,227.296,1.6,217,,,
2022-05-08T03:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T03:09:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T03:03:00.000Z,,,,,,,,,,0.52,4.48,,224.069,1.6,200,,,
2022-05-08T02:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T02:29:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T02:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-08T01:49:00.000Z,,,,,,,,27.96,,,,,,,,,,
2022-05-08T01:33:00.000Z,,,,,,,,,,0.57,4.68,,221.514,1.6,217,,,
2022-05-08T01:29:00.000Z,,,,,,,,27.939999999999998,,,,,,,,,,
2022-05-08T01:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-08T01:03:00.000Z,,,,,,,,,,0.49,5.16,,235.008,0.8,251,,,
2022-05-08T00:49:00.000Z,,,,,,,,28.020000000000003,28,,,,,,,,,
2022-05-08T00:00:00.000Z,9.62492570981081,139.24816342387453,,,,,,,,,,,,,,1.6891119872608522,5.199401571525364,123.53106256545058
2022-05-07T22:29:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-07T22:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-07T21:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-07T21:33:00.000Z,,,,,,,,,,0.73,4.7,,213.16,2.4,182,,,
2022-05-07T21:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T21:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T21:03:00.000Z,,,,,,,,,,0.71,4.64,,209.326,3.2,182,,,
2022-05-07T20:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T20:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-07T20:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T19:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T19:33:00.000Z,,,,,,,,,,0.57,4.04,,214.547,2.8,188,,,
2022-05-07T19:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T19:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T19:03:00.000Z,,,,,,,,,,0.52,4.52,,220.39,1.6,200,,,
2022-05-07T18:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T18:29:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-07T18:09:00.000Z,,,,,,,,28,,,,,,,,,,
2022-05-07T18:00:00.000Z,8.330044119205702,145.80596606373274,,,,,,,,,,,,,,1.6567570230681594,5.298345911221242,122.82048430311399
2022-05-07T17:49:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-07T17:33:00.000Z,,,,,,,,,,0.54,4.9,,226.555,1.2,200,,,
2022-05-07T17:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-07T17:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-07T17:03:00.000Z,,,,,,,,,,0.56,5.62,,223.788,0.8,205,,,
2022-05-07T16:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-07T16:29:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T16:09:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T15:49:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-07T15:33:00.000Z,,,,,,,,,,0.58,5.18,,218.975,2,188,,,
2022-05-07T15:29:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-07T15:09:00.000Z,,,,,,,,27.980000000000004,,,,,,,,,,
2022-05-07T15:03:00.000Z,,,,,,,,,,0.65,4.46,,207.963,4.8,182,,,
2022-05-07T14:49:00.000Z,,,,,,,,28.020000000000003,,,,,,,,,,
2022-05-07T14:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T14:09:00.000Z,,,,,,,,28.04,,,,,,,,,,
2022-05-07T13:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T13:33:00.000Z,,,,,,,,,,0.62,4.7,,218.767,5.2,222,,,
2022-05-07T13:29:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-07T13:09:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T13:03:00.000Z,,,,,,,,,,0.61,4.52,,221.303,3.2,200,,,
2022-05-07T12:49:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-07T12:29:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-07T12:09:00.000Z,,,,,,,,28.18,,,,,,,,,,
2022-05-07T12:02:02.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-07T12:01:18.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-07T12:01:12.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-07T12:01:04.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:01:01.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:01:00.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:59.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:58.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:57.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:56.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:55.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:54.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:53.000Z,,,0,,,,,,,,,,,,,,,
2022-05-07T12:00:52.000Z,,,0,0,,,,,,,,,,,,,,
2022-05-07T12:00:00.000Z,8.994534280793642,138.49195947475715,,,0,27.9599990844727,0.3413324178060364,,,,,,,,,1.7286905859868358,5.312321309968242,124.73654601986952
2022-05-07T11:49:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-07T11:33:00.000Z,,,,,,,,,,0.62,5.18,,230.458,2.4,200,,,
2022-05-07T11:29:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-07T11:09:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-07T11:03:00.000Z,,,,,,,,,,0.63,5,,223.961,2.8,200,,,
2022-05-07T10:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T10:29:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-07T10:09:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-07T09:49:00.000Z,,,,,,,,28.200000000000003,,,,,,,,,,
2022-05-07T09:33:00.000Z,,,,,,,,,,0.68,4.9,,220.156,2.8,205,,,
2022-05-07T09:29:00.000Z,,,,,,,,28.300000000000004,,,,,,,,,,
2022-05-07T09:09:00.000Z,,,,,,,,28.340000000000003,,,,,,,,,,
2022-05-07T09:03:00.000Z,,,,,,,,,,0.7,5.14,,224.499,2.8,205,,,
2022-05-07T08:49:00.000Z,,,,,,,,28.28,,,,,,,,,,
2022-05-07T08:29:00.000Z,,,,,,,,28.259999999999998,,,,,,,,,,
2022-05-07T08:09:00.000Z,,,,,,,,28.240000000000002,,,,,,,,,,
2022-05-07T07:49:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T07:33:00.000Z,,,,,,,,,,0.61,4.82,,224.127,2,217,,,
2022-05-07T07:29:00.000Z,,,,,,,,28.160000000000004,,,,,,,,,,
2022-05-07T07:09:00.000Z,,,,,,,,28.18,,,,,,,,,,
2022-05-07T07:03:00.000Z,,,,,,,,,,0.61,5.3,,233.421,1.6,211,,,
2022-05-07T06:49:00.000Z,,,,,,,,28.18,,,,,,,,,,
2022-05-07T06:29:00.000Z,,,,,,,,28.14,,,,,,,,,,
2022-05-07T06:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-07T06:00:00.000Z,9.912747173552896,130.04706317671835,,,,,,,,,,,,,,1.8329241736608697,5.182591423274964,123.45292613708128
2022-05-07T05:49:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-07T05:33:00.000Z,,,,,,,,,,0.61,5.2,,234.736,1.2,205,,,
2022-05-07T05:29:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-07T05:09:00.000Z,,,,,,,,28.120000000000005,,,,,,,,,,
2022-05-07T05:03:00.000Z,,,,,,,,,,0.57,4.9,,243.435,1.6,205,,,
2022-05-07T04:49:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-07T04:29:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-07T04:09:00.000Z,,,,,,,,28.1,,,,,,,,,,
2022-05-07T03:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T03:33:00.000Z,,,,,,,,,,0.53,4.74,,262.486,1.6,217,,,
2022-05-07T03:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T03:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T03:03:00.000Z,,,,,,,,,,0.52,4.92,,268.708,1.6,205,,,
2022-05-07T02:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T02:29:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T02:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T01:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T01:33:00.000Z,,,,,,,,,,0.51,4.64,,242.629,2.4,188,,,
2022-05-07T01:29:00.000Z,,,,,,,,28.060000000000002,,,,,,,,,,
2022-05-07T01:09:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T01:03:00.000Z,,,,,,,,,,0.55,4.7,,244.528,2.4,205,,,
2022-05-07T00:49:00.000Z,,,,,,,,28.08,,,,,,,,,,
2022-05-07T00:00:00.000Z,8.618701053574492,123.58041376076088,,,,,,,,,,,,,,1.6876561841744138,5.260642327661589,124.62676189921972
