timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-11-15T12:00:29.000Z,,,1,,,,,,,
2022-11-15T12:00:28.000Z,,,1,2,,,,,,
2022-11-15T12:00:27.000Z,,,1,,,,,,,
2022-11-15T12:00:26.000Z,,,1,,,,,,,
2022-11-15T12:00:25.000Z,,,1,,,,,,,
2022-11-15T12:00:00.000Z,,,,,2.159921863501308,29.979945064606028,1.0059450646060277,,,
2022-11-14T12:01:31.000Z,,,1,2,,,,,,
2022-11-14T12:01:16.000Z,,,1,,,,,,,
2022-11-14T12:01:01.000Z,,,1,,,,,,,
2022-11-14T12:00:43.000Z,,,1,,,,,,,
2022-11-14T12:00:41.000Z,,,1,2,,,,,,
2022-11-14T12:00:39.000Z,,,1,,,,,,,
2022-11-14T12:00:38.000Z,,,1,,,,,,,
2022-11-14T12:00:37.000Z,,,1,,,,,,,
2022-11-14T12:00:36.000Z,,,1,2,,,,,,
2022-11-14T12:00:35.000Z,,,1,,,,,,,
2022-11-14T12:00:34.000Z,,,1,,,,,,,
2022-11-14T12:00:33.000Z,,,1,2,,,,,,
2022-11-14T12:00:32.000Z,,,1,,,,,,,
2022-11-14T12:00:31.000Z,,,1,,,,,,,
2022-11-14T12:00:30.000Z,,,1,,,,,,,
2022-11-14T12:00:29.000Z,,,1,2,,,,,,
2022-11-14T12:00:28.000Z,,,1,,,,,,,
2022-11-14T12:00:27.000Z,,,1,,,,,,,
2022-11-14T12:00:26.000Z,,,1,,,,,,,
2022-11-14T12:00:00.000Z,,,,,2.159904810086188,29.69994856257876,0.7199485625787609,,,
2022-11-13T12:01:32.000Z,,,1,2,,,,,,
2022-11-13T12:01:16.000Z,,,1,,,,,,,
2022-11-13T12:01:01.000Z,,,1,,,,,,,
2022-11-13T12:00:41.000Z,,,1,2,,,,,,
2022-11-13T12:00:40.000Z,,,1,,,,,,,
2022-11-13T12:00:39.000Z,,,1,2,,,,,,
2022-11-13T12:00:38.000Z,,,1,,,,,,,
2022-11-13T12:00:36.000Z,,,1,,,,,,,
2022-11-13T12:00:35.000Z,,,1,2,,,,,,
2022-11-13T12:00:34.000Z,,,1,2,,,,,,
2022-11-13T12:00:33.000Z,,,1,2,,,,,,
2022-11-13T12:00:32.000Z,,,1,,,,,,,
2022-11-13T12:00:31.000Z,,,1,,,,,,,
2022-11-13T12:00:30.000Z,,,1,,,,,,,
2022-11-13T12:00:29.000Z,,,1,1,,,,,,
2022-11-13T12:00:28.000Z,,,1,,,,,,,
2022-11-13T12:00:27.000Z,,,1,,,,,,,
2022-11-13T12:00:26.000Z,,,1,,,,,,,
2022-11-13T12:00:00.000Z,,,,,2.1599202334333296,29.85994952743744,0.8867237209858274,,,
2022-11-12T12:00:41.000Z,,,2,2,,,,,,
2022-11-12T12:00:38.000Z,,,2,2,,,,,,
2022-11-12T12:00:36.000Z,,,2,,,,,,,
2022-11-12T12:00:35.000Z,,,2,2,,,,,,
2022-11-12T12:00:34.000Z,,,2,2,,,,,,
2022-11-12T12:00:33.000Z,,,2,2,,,,,,
2022-11-12T12:00:32.000Z,,,2,2,,,,,,
2022-11-12T12:00:31.000Z,,,2,,,,,,,
2022-11-12T12:00:30.000Z,,,2,,,,,,,
2022-11-12T12:00:29.000Z,,,2,2,,,,,,
2022-11-12T12:00:28.000Z,,,2,,,,,,,
2022-11-12T12:00:27.000Z,,,2,2,,,,,,
2022-11-12T12:00:00.000Z,,,,,2.1599579601338483,30.089968396603986,1.1167425901523735,,,
2022-11-11T12:00:33.000Z,,,2,2,,,,,,
2022-11-11T12:00:30.000Z,,,2,,,,,,,
2022-11-11T12:00:29.000Z,,,2,2,,,,,,
2022-11-11T12:00:27.000Z,,,2,2,,,,,,
2022-11-11T12:00:26.000Z,,,2,,,,,,,
2022-11-11T12:00:00.000Z,,,,,1.999880907056562,30.07993354850334,1.1067077420517286,,,
2022-11-10T12:00:36.000Z,,,1,1,,,,,,
2022-11-10T12:00:34.000Z,,,1,1,,,,,,
2022-11-10T12:00:33.000Z,,,1,,,,,,,
2022-11-10T12:00:32.000Z,,,1,,,,,,,
2022-11-10T12:00:31.000Z,,,1,1,,,,,,
2022-11-10T12:00:30.000Z,,,1,,,,,,,
2022-11-10T12:00:29.000Z,,,1,,,,,,,
2022-11-10T12:00:28.000Z,,,1,1,,,,,,
2022-11-10T12:00:27.000Z,,,1,,,,,,,
2022-11-10T12:00:26.000Z,,,1,,,,,,,
2022-11-10T12:00:25.000Z,,,1,,,,,,,
2022-11-10T12:00:24.000Z,,,1,,,,,,,
2022-11-10T12:00:00.000Z,,,,,1.8499728882211273,29.579903432919586,0.6270002071131344,,,
2022-11-09T12:00:36.000Z,,,1,2,,,,,,
2022-11-09T12:00:35.000Z,,,1,2,,,,,,
2022-11-09T12:00:34.000Z,,,1,,,,,,,
2022-11-09T12:00:33.000Z,,,1,,,,,,,
2022-11-09T12:00:32.000Z,,,1,2,,,,,,
2022-11-09T12:00:31.000Z,,,1,,,,,,,
2022-11-09T12:00:30.000Z,,,1,,,,,,,
2022-11-09T12:00:29.000Z,,,1,2,,,,,,
2022-11-09T12:00:28.000Z,,,1,,,,,,,
2022-11-09T12:00:27.000Z,,,1,,,,,,,
2022-11-09T12:00:26.000Z,,,1,,,,,,,
2022-11-09T12:00:00.000Z,,,,,1.8499728882211273,29.599889176647217,0.6537601443891496,,,
2022-11-08T12:00:36.000Z,,,1,2,,,,,,
2022-11-08T12:00:35.000Z,,,1,2,,,,,,
2022-11-08T12:00:34.000Z,,,1,,,,,,,
2022-11-08T12:00:33.000Z,,,1,2,,,,,,
2022-11-08T12:00:32.000Z,,,1,,,,,,,
2022-11-08T12:00:31.000Z,,,1,2,,,,,,
2022-11-08T12:00:30.000Z,,,1,,,,,,,
2022-11-08T12:00:29.000Z,,,1,,,,,,,
2022-11-08T12:00:28.000Z,,,1,2,,,,,,
2022-11-08T12:00:27.000Z,,,1,,,,,,,
2022-11-08T12:00:00.000Z,,,,,1.8499728882211273,29.80995739934995,0.8706025606402719,,,
2022-11-07T12:00:48.000Z,,,1,2,,,,,,
2022-11-07T12:00:40.000Z,,,1,2,,,,,,
2022-11-07T12:00:35.000Z,,,1,,,,,,,
2022-11-07T12:00:33.000Z,,,1,,,,,,,
2022-11-07T12:00:32.000Z,,,1,2,,,,,,
2022-11-07T12:00:31.000Z,,,1,2,,,,,,
2022-11-07T12:00:30.000Z,,,1,2,,,,,,
2022-11-07T12:00:29.000Z,,,1,,,,,,,
2022-11-07T12:00:28.000Z,,,1,2,,,,,,
2022-11-07T12:00:27.000Z,,,1,2,,,,,,
2022-11-07T12:00:26.000Z,,,1,,,,,,,
2022-11-07T12:00:00.000Z,,,,,1.8499728882211273,29.95988447911303,1.0273038339517377,,,
2022-11-06T12:00:44.000Z,,,1,2,,,,,,
2022-11-06T12:00:40.000Z,,,1,2,,,,,,
2022-11-06T12:00:37.000Z,,,1,2,,,,,,
2022-11-06T12:00:35.000Z,,,1,,,,,,,
2022-11-06T12:00:34.000Z,,,1,2,,,,,,
2022-11-06T12:00:33.000Z,,,1,2,,,,,,
2022-11-06T12:00:32.000Z,,,1,,,,,,,
2022-11-06T12:00:31.000Z,,,1,,,,,,,
2022-11-06T12:00:30.000Z,,,1,,,,,,,
2022-11-06T12:00:29.000Z,,,1,,,,,,,
2022-11-06T12:00:28.000Z,,,1,,,,,,,
2022-11-06T12:00:27.000Z,,,1,,,,,,,
2022-11-06T12:00:26.000Z,,,1,,,,,,,
2022-11-06T12:00:00.000Z,,,,,1.8499252734834901,29.869983002231937,0.9441765506190372,,,
2022-11-05T12:00:47.000Z,,,1,2,,,,,,
2022-11-05T12:00:37.000Z,,,1,,,,,,,
2022-11-05T12:00:33.000Z,,,1,2,,,,,,
2022-11-05T12:00:32.000Z,,,1,2,,,,,,
2022-11-05T12:00:31.000Z,,,1,2,,,,,,
2022-11-05T12:00:30.000Z,,,1,,,,,,,
2022-11-05T12:00:29.000Z,,,1,,,,,,,
2022-11-05T12:00:28.000Z,,,1,,,,,,,
2022-11-05T12:00:27.000Z,,,1,,,,,,,
2022-11-05T12:00:26.000Z,,,1,,,,,,,
2022-11-05T12:00:00.000Z,,,,,1.8499975272136244,29.909932297513844,0.990900039449329,,,
2022-11-04T12:00:46.000Z,,,2,2,,,,,,
2022-11-04T12:00:37.000Z,,,2,2,,,,,,
2022-11-04T12:00:34.000Z,,,2,,,,,,,
2022-11-04T12:00:33.000Z,,,2,,,,,,,
2022-11-04T12:00:32.000Z,,,2,,,,,,,
2022-11-04T12:00:31.000Z,,,2,2,,,,,,
2022-11-04T12:00:30.000Z,,,2,,,,,,,
2022-11-04T12:00:29.000Z,,,2,2,,,,,,
2022-11-04T12:00:28.000Z,,,2,,,,,,,
2022-11-04T12:00:27.000Z,,,2,,,,,,,
2022-11-04T12:00:00.000Z,,,,,1.8499105899200874,29.989925043821646,1.0776669793055156,,,
2022-11-03T12:00:57.000Z,,,2,2,,,,,,
2022-11-03T12:00:37.000Z,,,2,2,,,,,,
2022-11-03T12:00:34.000Z,,,2,2,,,,,,
2022-11-03T12:00:32.000Z,,,2,,,,,,,
2022-11-03T12:00:31.000Z,,,2,,,,,,,
2022-11-03T12:00:30.000Z,,,2,,,,,,,
2022-11-03T12:00:29.000Z,,,2,2,,,,,,
2022-11-03T12:00:28.000Z,,,2,,,,,,,
2022-11-03T12:00:27.000Z,,,2,2,,,,,,
2022-11-03T12:00:26.000Z,,,2,,,,,,,
2022-11-03T12:00:00.000Z,,,,,1.8499938962981048,30.039915218167582,1.1344313471998397,,,
2022-11-02T12:01:07.000Z,,,1,2,,,,,,
2022-11-02T12:00:36.000Z,,,1,2,,,,,,
2022-11-02T12:00:35.000Z,,,1,2,,,,,,
2022-11-02T12:00:34.000Z,,,1,,,,,,,
2022-11-02T12:00:33.000Z,,,1,2,,,,,,
2022-11-02T12:00:32.000Z,,,1,,,,,,,
2022-11-02T12:00:31.000Z,,,1,2,,,,,,
2022-11-02T12:00:30.000Z,,,1,,,,,,,
2022-11-02T12:00:29.000Z,,,1,,,,,,,
2022-11-02T12:00:28.000Z,,,1,,,,,,,
2022-11-02T12:00:27.000Z,,,1,,,,,,,
2022-11-02T12:00:26.000Z,,,1,,,,,,,
2022-11-02T12:00:00.000Z,,,,,1.6999645940690007,29.78998218396325,0.8912725065438956,,,
2022-11-01T12:00:36.000Z,,,1,2,,,,,,
2022-11-01T12:00:35.000Z,,,1,,,,,,,
2022-11-01T12:00:34.000Z,,,1,2,,,,,,
2022-11-01T12:00:33.000Z,,,1,,,,,,,
2022-11-01T12:00:32.000Z,,,2,,,,,,,
2022-11-01T12:00:31.000Z,,,1,2,,,,,,
2022-11-01T12:00:30.000Z,,,1,,,,,,,
2022-11-01T12:00:29.000Z,,,1,,,,,,,
2022-11-01T12:00:28.000Z,,,1,,,,,,,
2022-11-01T12:00:27.000Z,,,1,,,,,,,
2022-11-01T12:00:26.000Z,,,1,,,,,,,
2022-11-01T12:00:00.000Z,,,,,1.8399529816681084,29.94989371459092,1.057958230719958,,,
2022-10-31T12:00:36.000Z,,,1,2,,,,,,
2022-10-31T12:00:35.000Z,,,1,2,,,,,,
2022-10-31T12:00:34.000Z,,,1,,,,,,,
2022-10-31T12:00:33.000Z,,,1,2,,,,,,
2022-10-31T12:00:31.000Z,,,1,,,,,,,
2022-10-31T12:00:30.000Z,,,1,2,,,,,,
2022-10-31T12:00:29.000Z,,,1,,,,,,,
2022-10-31T12:00:28.000Z,,,1,,,,,,,
2022-10-31T12:00:27.000Z,,,1,,,,,,,
2022-10-31T12:00:26.000Z,,,1,,,,,,,
2022-10-31T12:00:25.000Z,,,1,,,,,,,
2022-10-31T12:00:00.000Z,,,,,1.6999407657738894,29.829994170285268,0.9448328799626893,,,
2022-10-30T12:00:38.000Z,,,1,2,,,,,,
2022-10-30T12:00:37.000Z,,,1,2,,,,,,
2022-10-30T12:00:36.000Z,,,1,,,,,,,
2022-10-30T12:00:34.000Z,,,1,,,,,,,
2022-10-30T12:00:33.000Z,,,1,2,,,,,,
2022-10-30T12:00:32.000Z,,,1,,,,,,,
2022-10-30T12:00:31.000Z,,,1,,,,,,,
2022-10-30T12:00:30.000Z,,,1,,,,,,,
2022-10-30T12:00:29.000Z,,,1,,,,,,,
2022-10-30T12:00:28.000Z,,,1,,,,,,,
2022-10-30T12:00:27.000Z,,,1,,,,,,,
2022-10-30T12:00:26.000Z,,,1,,,,,,,
2022-10-30T12:00:25.000Z,,,1,,,,,,,
2022-10-30T12:00:00.000Z,,,,,1.6999167039134109,29.949972944823983,1.0715858480497893,,,
2022-10-29T12:00:39.000Z,,,2,2,,,,,,
2022-10-29T12:00:38.000Z,,,2,2,,,,,,
2022-10-29T12:00:37.000Z,,,2,,,,,,,
2022-10-29T12:00:36.000Z,,,2,,,,,,,
2022-10-29T12:00:35.000Z,,,2,,,,,,,
2022-10-29T12:00:34.000Z,,,2,,,,,,,
2022-10-29T12:00:33.000Z,,,2,,,,,,,
2022-10-29T12:00:32.000Z,,,2,,,,,,,
2022-10-29T12:00:31.000Z,,,2,,,,,,,
2022-10-29T12:00:30.000Z,,,2,2,,,,,,
2022-10-29T12:00:29.000Z,,,2,,,,,,,
2022-10-29T12:00:28.000Z,,,2,,,,,,,
2022-10-29T12:00:27.000Z,,,2,,,,,,,
2022-10-29T12:00:26.000Z,,,2,,,,,,,
2022-10-29T12:00:25.000Z,,,2,,,,,,,
2022-10-29T12:00:00.000Z,,,,,1.5599912516375969,30.11990681318003,1.2482939099542243,,,
2022-10-28T12:00:43.000Z,,,2,2,,,,,,
2022-10-28T12:00:40.000Z,,,2,,,,,,,
2022-10-28T12:00:39.000Z,,,2,,,,,,,
2022-10-28T12:00:38.000Z,,,2,,,,,,,
2022-10-28T12:00:37.000Z,,,2,,,,,,,
2022-10-28T12:00:35.000Z,,,2,,,,,,,
2022-10-28T12:00:33.000Z,,,2,,,,,,,
2022-10-28T12:00:32.000Z,,,2,,,,,,,
2022-10-28T12:00:31.000Z,,,2,2,,,,,,
2022-10-28T12:00:30.000Z,,,2,2,,,,,,
2022-10-28T12:00:29.000Z,,,2,2,,,,,,
2022-10-28T12:00:28.000Z,,,2,,,,,,,
2022-10-28T12:00:27.000Z,,,2,,,,,,,
2022-10-28T12:00:26.000Z,,,2,,,,,,,
2022-10-28T12:00:25.000Z,,,2,,,,,,,
2022-10-28T12:00:00.000Z,,,,,1.389974055038612,30.04993406961634,1.18509535993892,,,
2022-10-27T12:00:43.000Z,,,2,2,,,,,,
2022-10-27T12:00:38.000Z,,,2,,,,,,,
2022-10-27T12:00:37.000Z,,,2,,,,,,,
2022-10-27T12:00:33.000Z,,,2,2,,,,,,
2022-10-27T12:00:32.000Z,,,2,2,,,,,,
2022-10-27T12:00:31.000Z,,,2,,,,,,,
2022-10-27T12:00:30.000Z,,,2,2,,,,,,
2022-10-27T12:00:29.000Z,,,2,,,,,,,
2022-10-27T12:00:28.000Z,,,2,,,,,,,
2022-10-27T12:00:27.000Z,,,2,,,,,,,
2022-10-27T12:00:26.000Z,,,2,,,,,,,
2022-10-27T12:00:25.000Z,,,2,,,,,,,
2022-10-27T12:00:00.000Z,,,,,1.2299135108417116,29.999896465958933,1.1418319498299034,,,
2022-10-26T12:00:44.000Z,,,1,1,,,,,,
2022-10-26T12:00:38.000Z,,,1,,,,,,,
2022-10-26T12:00:35.000Z,,,1,1,,,,,,
2022-10-26T12:00:33.000Z,,,1,,,,,,,
2022-10-26T12:00:32.000Z,,,1,1,,,,,,
2022-10-26T12:00:31.000Z,,,1,1,,,,,,
2022-10-26T12:00:30.000Z,,,1,1,,,,,,
2022-10-26T12:00:29.000Z,,,1,,,,,,,
2022-10-26T12:00:28.000Z,,,1,,,,,,,
2022-10-26T12:00:27.000Z,,,1,,,,,,,
2022-10-26T12:00:26.000Z,,,1,,,,,,,
2022-10-26T12:00:25.000Z,,,1,,,,,,,
2022-10-26T12:00:00.000Z,,,,,1.079952405043094,29.77995985819691,0.9286695356162653,,,
2022-10-25T12:00:35.000Z,,,1,1,,,,,,
2022-10-25T12:00:34.000Z,,,1,,,,,,,
2022-10-25T12:00:33.000Z,,,1,,,,,,,
2022-10-25T12:00:32.000Z,,,1,1,,,,,,
2022-10-25T12:00:31.000Z,,,1,,,,,,,
2022-10-25T12:00:30.000Z,,,1,1,,,,,,
2022-10-25T12:00:29.000Z,,,1,1,,,,,,
2022-10-25T12:00:28.000Z,,,1,,,,,,,
2022-10-25T12:00:27.000Z,,,1,,,,,,,
2022-10-25T12:00:26.000Z,,,1,,,,,,,
2022-10-25T12:00:25.000Z,,,1,,,,,,,
2022-10-25T12:00:00.000Z,,,,,1.079971003846013,29.669999461020193,0.825483331987936,,,
2022-10-24T12:01:04.000Z,,,1,1,,,,,,
2022-10-24T12:00:46.000Z,,,1,1,,,,,,
2022-10-24T12:00:33.000Z,,,1,,,,,,,
2022-10-24T12:00:32.000Z,,,1,,,,,,,
2022-10-24T12:00:31.000Z,,,1,1,,,,,,
2022-10-24T12:00:30.000Z,,,1,,,,,,,
2022-10-24T12:00:29.000Z,,,1,,,,,,,
2022-10-24T12:00:28.000Z,,,1,,,,,,,
2022-10-24T12:00:27.000Z,,,1,,,,,,,
2022-10-24T12:00:26.000Z,,,1,,,,,,,
2022-10-24T12:00:00.000Z,,,,,1.0799401653301552,29.63997040216358,0.8022284666797042,,,
2022-10-23T12:01:20.000Z,,,1,1,,,,,,
2022-10-23T12:01:00.000Z,,,1,,,,,,,
2022-10-23T12:00:53.000Z,,,1,,,,,,,
2022-10-23T12:00:46.000Z,,,1,,,,,,,
2022-10-23T12:00:42.000Z,,,1,,,,,,,
2022-10-23T12:00:32.000Z,,,1,,,,,,,
2022-10-23T12:00:31.000Z,,,1,,,,,,,
2022-10-23T12:00:30.000Z,,,1,,,,,,,
2022-10-23T12:00:29.000Z,,,1,,,,,,,
2022-10-23T12:00:28.000Z,,,1,,,,,,,
2022-10-23T12:00:27.000Z,,,1,,,,,,,
2022-10-23T12:00:26.000Z,,,1,,,,,,,
2022-10-23T12:00:25.000Z,,,1,,,,,,,
2022-10-23T12:00:00.000Z,,,,,1.0799646098885796,29.879916180477853,1.0489484385423715,,,
2022-10-22T12:01:20.000Z,,,1,1,,,,,,
2022-10-22T12:00:51.000Z,,,1,,,,,,,
2022-10-22T12:00:48.000Z,,,1,1,,,,,,
2022-10-22T12:00:43.000Z,,,1,,,,,,,
2022-10-22T12:00:32.000Z,,,1,1,,,,,,
2022-10-22T12:00:31.000Z,,,1,1,,,,,,
2022-10-22T12:00:30.000Z,,,1,,,,,,,
2022-10-22T12:00:29.000Z,,,1,1,,,,,,
2022-10-22T12:00:28.000Z,,,1,,,,,,,
2022-10-22T12:00:27.000Z,,,1,,,,,,,
2022-10-22T12:00:26.000Z,,,1,,,,,,,
2022-10-22T12:00:25.000Z,,,1,,,,,,,
2022-10-22T12:00:00.000Z,,,,,1.0799334735877928,29.7698900537866,0.945696505399507,,,
2022-10-21T12:01:20.000Z,,,1,1,,,,,,
2022-10-21T12:00:51.000Z,,,1,,,,,,,
2022-10-21T12:00:48.000Z,,,1,1,,,,,,
2022-10-21T12:00:32.000Z,,,1,1,,,,,,
2022-10-21T12:00:31.000Z,,,1,1,,,,,,
2022-10-21T12:00:30.000Z,,,1,1,,,,,,
2022-10-21T12:00:29.000Z,,,1,1,,,,,,
2022-10-21T12:00:28.000Z,,,1,1,,,,,,
2022-10-21T12:00:27.000Z,,,1,1,,,,,,
2022-10-21T12:00:26.000Z,,,1,1,,,,,,
2022-10-21T12:00:25.000Z,,,1,1,,,,,,
2022-10-21T12:00:24.000Z,,,1,,,,,,,
2022-10-21T12:00:00.000Z,,,,,1.0799618396505242,29.749908013721736,0.9324886588830239,,,
2022-10-20T12:00:32.000Z,,,1,1,,,,,,
2022-10-20T12:00:31.000Z,,,1,1,,,,,,
2022-10-20T12:00:30.000Z,,,1,1,,,,,,
2022-10-20T12:00:29.000Z,,,1,,,,,,,
2022-10-20T12:00:28.000Z,,,1,1,,,,,,
2022-10-20T12:00:27.000Z,,,1,,,,,,,
2022-10-20T12:00:26.000Z,,,1,1,,,,,,
2022-10-20T12:00:25.000Z,,,1,,,,,,,
2022-10-20T12:00:24.000Z,,,1,,,,,,,
2022-10-20T12:00:00.000Z,,,,,1.0799392346049095,29.86999003369913,1.0593448724088077,,,
2022-10-19T12:01:22.000Z,,,1,1,,,,,,
2022-10-19T12:00:36.000Z,,,1,,,,,,,
2022-10-19T12:00:32.000Z,,,1,,,,,,,
2022-10-19T12:00:31.000Z,,,1,,,,,,,
2022-10-19T12:00:30.000Z,,,1,1,,,,,,
2022-10-19T12:00:29.000Z,,,1,,,,,,,
2022-10-19T12:00:28.000Z,,,1,,,,,,,
2022-10-19T12:00:27.000Z,,,1,1,,,,,,
2022-10-19T12:00:26.000Z,,,1,,,,,,,
2022-10-19T12:00:25.000Z,,,1,,,,,,,
2022-10-19T12:00:24.000Z,,,1,,,,,,,
2022-10-19T12:00:00.000Z,,,,,1.0799737540818506,29.68996154371753,0.8860905759755973,,,
2022-10-18T12:01:22.000Z,,,1,1,,,,,,
2022-10-18T12:00:36.000Z,,,1,1,,,,,,
2022-10-18T12:00:34.000Z,,,1,,,,,,,
2022-10-18T12:00:33.000Z,,,1,,,,,,,
2022-10-18T12:00:32.000Z,,,1,1,,,,,,
2022-10-18T12:00:31.000Z,,,1,,,,,,,
2022-10-18T12:00:30.000Z,,,1,,,,,,,
2022-10-18T12:00:29.000Z,,,1,,,,,,,
2022-10-18T12:00:28.000Z,,,1,,,,,,,
2022-10-18T12:00:27.000Z,,,1,,,,,,,
2022-10-18T12:00:26.000Z,,,1,,,,,,,
2022-10-18T12:00:25.000Z,,,1,,,,,,,
2022-10-18T12:00:24.000Z,,,1,,,,,,,
2022-10-18T12:00:00.000Z,,,,,1.0799828872444333,29.759975067299564,0.9628782931060158,,,
2022-10-17T12:01:22.000Z,,,1,1,,,,,,
2022-10-17T12:00:42.000Z,,,1,1,,,,,,
2022-10-17T12:00:36.000Z,,,1,,,,,,,
2022-10-17T12:00:34.000Z,,,1,1,,,,,,
2022-10-17T12:00:33.000Z,,,1,,,,,,,
2022-10-17T12:00:32.000Z,,,1,,,,,,,
2022-10-17T12:00:31.000Z,,,1,1,,,,,,
2022-10-17T12:00:30.000Z,,,1,,,,,,,
2022-10-17T12:00:29.000Z,,,1,,,,,,,
2022-10-17T12:00:28.000Z,,,1,,,,,,,
2022-10-17T12:00:27.000Z,,,1,,,,,,,
2022-10-17T12:00:26.000Z,,,1,,,,,,,
2022-10-17T12:00:00.000Z,,,,,1.0799585182345826,29.819997790560684,1.0296752099155242,,,
2022-10-16T12:00:40.000Z,,,1,1,,,,,,
2022-10-16T12:00:39.000Z,,,1,1,,,,,,
2022-10-16T12:00:35.000Z,,,1,,,,,,,
2022-10-16T12:00:33.000Z,,,1,,,,,,,
2022-10-16T12:00:32.000Z,,,1,,,,,,,
2022-10-16T12:00:31.000Z,,,1,1,,,,,,
2022-10-16T12:00:30.000Z,,,1,,,,,,,
2022-10-16T12:00:29.000Z,,,1,,,,,,,
2022-10-16T12:00:28.000Z,,,1,,,,,,,
2022-10-16T12:00:27.000Z,,,1,,,,,,,
2022-10-16T12:00:26.000Z,,,1,,,,,,,
2022-10-16T12:00:00.000Z,,,,,1.0799853067633527,29.929902467859506,1.1463540807627304,,,
2022-10-15T12:00:47.000Z,,,1,1,,,,,,
2022-10-15T12:00:40.000Z,,,1,,,,,,,
2022-10-15T12:00:39.000Z,,,1,,,,,,,
2022-10-15T12:00:36.000Z,,,1,,,,,,,
2022-10-15T12:00:35.000Z,,,1,,,,,,,
2022-10-15T12:00:33.000Z,,,1,,,,,,,
2022-10-15T12:00:32.000Z,,,1,,,,,,,
2022-10-15T12:00:31.000Z,,,1,,,,,,,
2022-10-15T12:00:30.000Z,,,1,,,,,,,
2022-10-15T12:00:29.000Z,,,1,,,,,,,
2022-10-15T12:00:28.000Z,,,1,,,,,,,
2022-10-15T12:00:27.000Z,,,1,,,,,,,
2022-10-15T12:00:26.000Z,,,1,,,,,,,
2022-10-15T12:00:25.000Z,,,1,,,,,,,
2022-10-15T12:00:00.000Z,,,,,1.0799450770861339,29.829868057851233,1.053093864302845,,,
2022-10-14T12:00:45.000Z,,,1,1,,,,,,
2022-10-14T12:00:39.000Z,,,1,,,,,,,
2022-10-14T12:00:38.000Z,,,1,,,,,,,
2022-10-14T12:00:37.000Z,,,1,1,,,,,,
2022-10-14T12:00:35.000Z,,,1,,,,,,,
2022-10-14T12:00:34.000Z,,,1,,,,,,,
2022-10-14T12:00:33.000Z,,,1,,,,,,,
2022-10-14T12:00:32.000Z,,,1,1,,,,,,
2022-10-14T12:00:31.000Z,,,1,,,,,,,
2022-10-14T12:00:30.000Z,,,1,,,,,,,
2022-10-14T12:00:29.000Z,,,1,,,,,,,
2022-10-14T12:00:28.000Z,,,1,1,,,,,,
2022-10-14T12:00:27.000Z,,,1,,,,,,,
2022-10-14T12:00:26.000Z,,,1,,,,,,,
2022-10-14T12:00:25.000Z,,,1,,,,,,,
2022-10-14T12:00:00.000Z,,,,,1.079973740529966,29.799891787852722,1.0298917878527227,,,
2022-10-13T12:00:46.000Z,,,1,1,,,,,,
2022-10-13T12:00:38.000Z,,,1,1,,,,,,
2022-10-13T12:00:37.000Z,,,1,,,,,,,
2022-10-13T12:00:34.000Z,,,1,,,,,,,
2022-10-13T12:00:33.000Z,,,1,,,,,,,
2022-10-13T12:00:32.000Z,,,1,1,,,,,,
2022-10-13T12:00:31.000Z,,,1,1,,,,,,
2022-10-13T12:00:30.000Z,,,1,,,,,,,
2022-10-13T12:00:29.000Z,,,1,,,,,,,
2022-10-13T12:00:28.000Z,,,1,1,,,,,,
2022-10-13T12:00:27.000Z,,,1,,,,,,,
2022-10-13T12:00:26.000Z,,,1,,,,,,,
2022-10-13T12:00:00.000Z,,,,,1.0799508934167683,29.719892317831025,0.9565589844976934,,,
2022-10-12T12:00:39.000Z,,,1,1,,,,,,
2022-10-12T12:00:37.000Z,,,1,,,,,,,
2022-10-12T12:00:36.000Z,,,1,,,,,,,
2022-10-12T12:00:35.000Z,,,1,1,,,,,,
2022-10-12T12:00:34.000Z,,,1,,,,,,,
2022-10-12T12:00:32.000Z,,,1,,,,,,,
2022-10-12T12:00:31.000Z,,,1,1,,,,,,
2022-10-12T12:00:30.000Z,,,1,1,,,,,,
2022-10-12T12:00:29.000Z,,,1,,,,,,,
2022-10-12T12:00:28.000Z,,,1,,,,,,,
2022-10-12T12:00:27.000Z,,,1,,,,,,,
2022-10-12T12:00:26.000Z,,,1,,,,,,,
2022-10-12T12:00:00.000Z,,,,,1.0799508934167683,29.599986291526164,0.8433196248594967,,,
2022-10-11T12:00:39.000Z,,,1,1,,,,,,
2022-10-11T12:00:37.000Z,,,1,1,,,,,,
2022-10-11T12:00:35.000Z,,,1,,,,,,,
2022-10-11T12:00:34.000Z,,,1,1,,,,,,
2022-10-11T12:00:32.000Z,,,1,1,,,,,,
2022-10-11T12:00:31.000Z,,,1,,,,,,,
2022-10-11T12:00:30.000Z,,,1,1,,,,,,
2022-10-11T12:00:29.000Z,,,1,,,,,,,
2022-10-11T12:00:28.000Z,,,1,,,,,,,
2022-10-11T12:00:27.000Z,,,1,,,,,,,
2022-10-11T12:00:26.000Z,,,1,,,,,,,
2022-10-11T12:00:00.000Z,,,,,1.0799508934167683,29.749987265055722,0.9999872650557222,,,
2022-10-10T12:00:38.000Z,,,1,1,,,,,,
