timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2023-03-28T12:00:00.000Z,,,,,0,27.98997991622835,0.21223798074447942,,,
2023-03-27T12:00:00.000Z,,,,,0,27.8599768705639,0.08707364475744939,,,
2023-03-26T12:00:00.000Z,,,,,0,27.989949510557867,0.22188499442883725,,,
2023-03-25T12:00:00.000Z,,,,,0,27.95997057346115,0.19674476700953392,,,
2023-03-24T12:00:00.000Z,,,,,0,27.959979816741438,0.20159271996724115,,,
2023-03-23T12:00:00.000Z,,,,,0,27.99996177555058,0.2464133884538029,,,
2023-03-22T12:00:00.000Z,,,,,0,27.879928843591685,0.13121916617232898,,,
2023-03-21T12:00:00.000Z,,,,,0,27.919927135765214,0.17605616802327972,,,
2023-03-20T12:00:00.000Z,,,,,0,28.02996172121906,0.2909294631545407,,,
2023-03-19T12:00:00.000Z,,,,,0,27.849954090181857,0.11576054179476003,,,
2023-03-18T12:00:00.000Z,,,,,0,27.83997188957769,0.11061705086801155,,,
2023-03-17T12:00:00.000Z,,,,,0,27.909922742201868,0.1854066131696115,,,
2023-03-16T12:00:00.000Z,,,,,0,27.759954636863938,0.04027721750909308,,,
2023-03-15T12:00:00.000Z,,,,,0,28.039977981649344,0.32513927197192416,,,
2023-03-14T12:00:00.000Z,,,,,0,27.989957132647113,0.2799571326471124,,,
2023-03-13T12:00:00.000Z,,,,,0,27.989983819986055,0.2796266771289133,,,
2023-03-12T12:00:00.000Z,,,,,0,28.009939491583275,0.2992252058689857,,,
2023-03-11T12:00:00.000Z,,,,,0,27.97999292003969,0.2689214914682623,,,
2023-03-10T12:00:00.000Z,,,,,0,27.829946619054127,0.11851804762555318,,,
2023-03-09T12:00:00.000Z,,,,,0,27.76996244848544,0.0581767341997228,,,
2023-03-08T12:00:00.000Z,,,,,0,27.749943717877144,0.037800860734286346,,,
2023-03-07T12:00:00.000Z,,,,,0,27.65998600148251,-0.05251399851749028,,,
2023-03-06T12:00:00.000Z,,,,,0,27.53998457287856,-0.17287256997858336,,,
2023-03-05T12:00:00.000Z,,,,,0,27.52993244469524,-0.18328184101904554,,,
2023-03-04T12:00:00.000Z,,,,,0,27.469930570395597,-0.24364085817583003,,,
2023-03-03T12:00:00.000Z,,,,,0,27.309997273833183,-0.4039312975953919,,,
2023-03-02T12:00:00.000Z,,,,,0,27.19998138373716,-0.5143043305485548,,,
2023-03-01T12:00:00.000Z,,,,,0,27.30992912076873,-0.4047137363741271,,,
2023-02-28T12:00:00.000Z,,,,,0,27.129953108137425,-0.5850468918625751,,,
2023-02-27T12:00:00.000Z,,,,,0,27.349949223698268,-0.3654079191588764,,,
2023-02-26T12:00:00.000Z,,,,,0,27.319942423548394,-0.39577186216589055,,,
2023-02-25T12:00:00.000Z,,,,,0,27.259975253889912,-0.45609617468151953,,,
2023-02-24T12:00:00.000Z,,,,,0,27.23996344144414,-0.47646512998442603,,,
2023-02-23T12:00:00.000Z,,,,,0,27.319985468554155,-0.3968002457315585,,,
2023-02-22T12:00:00.000Z,,,,,0,27.39995516997856,-0.3171876871642958,,,
2023-02-21T12:00:00.000Z,,,,,0,27.429993656086385,-0.2875063439136163,,,
2023-02-20T12:00:00.000Z,,,,,0,27.46995384887347,-0.24790329398367206,,,
2023-02-19T12:00:00.000Z,,,,,0,27.579982747061557,-0.13823153865272886,,,
2023-02-18T12:00:00.000Z,,,,,0,27.55998256806288,-0.15858886050855148,,,
2023-02-17T12:00:00.000Z,,,,,0,27.879933949869052,0.1610053784404819,,,
2023-02-16T12:00:00.000Z,,,,,0,27.669956546316257,-0.049329167969453636,,,
2023-02-15T12:00:00.000Z,,,,,0,27.72995537201304,0.01031251487018281,,,
2023-02-14T12:00:00.000Z,,,,,0,27.48995024839159,-0.22969260875126807,,,
2023-02-13T12:00:00.000Z,,,,,0,27.249938538023052,-0.46970431911980626,,,
2023-02-12T12:00:00.000Z,,,,,0,27.259983217406614,-0.4735651696901648,,,
2023-02-11T12:00:00.000Z,,,,,0,27.119934029759175,-0.6203885508859841,,,
2023-02-10T12:00:00.000Z,,,,,0,27.129982757056116,-0.6171140171374283,,,
2023-02-09T12:00:00.000Z,,,,,0,27.179999575636902,-0.5738713921050334,,,
2023-02-08T12:00:00.000Z,,,,,0,27.379939265671286,-0.3807058956190339,,,
2023-02-07T12:00:00.000Z,,,,,0,27.43996517162071,-0.327454183218002,,,
2023-02-06T12:00:00.000Z,,,,,0,27.59998737311572,-0.17420617527137594,,,
2023-02-05T12:00:00.000Z,,,,,0,27.68999516650719,-0.08419838187990436,,,
2023-02-04T12:00:00.000Z,,,,,0,27.499941341651496,-0.287800593832376,,,
2023-02-03T12:00:00.000Z,,,,,0,27.629969688600866,-0.16454644043139055,,,
2023-02-02T12:00:00.000Z,,,,,0,27.539951481162696,-0.2613388414179454,,,
2023-02-01T12:00:00.000Z,,,,,0,27.559960764291997,-0.24810375183703215,,,
2023-01-31T12:00:00.000Z,,,,,0,27.569980154818357,-0.24485855485906072,,,
2023-01-30T12:00:00.000Z,,,,,0,27.569946302101414,-0.2516666011243913,,,
2023-01-29T12:00:00.000Z,,,,,0,27.69999966278109,-0.1283874339931046,,,
2023-01-28T12:00:00.000Z,,,,,0,27.609998274668786,-0.22516301565379493,,,
2023-01-27T12:00:00.000Z,,,,,0,27.609943792847407,-0.23199169102355555,,,
2023-01-26T12:00:00.000Z,,,,,0,27.619991550025865,-0.2287181273934884,,,
2023-01-25T12:00:00.000Z,,,,,0,27.729941806332775,-0.12554206463496698,,,
2023-01-24T12:00:00.000Z,,,,,0,27.689985758697933,-0.17227230581820052,,,
2023-01-23T12:00:00.000Z,,,,,0,27.74994902558827,-0.11908323247624608,,,
2023-01-22T12:00:00.000Z,,,,,0,27.679942653850542,-0.1958637977623603,,,
2023-01-21T12:00:00.000Z,,,,,0,27.549967129287907,-0.3326135158733834,,,
2023-01-20T12:00:00.000Z,,,,,0,27.539960370616917,-0.3493944680927612,,,
2023-01-19T12:00:00.000Z,,,,,0,27.59994799553735,-0.2961810367207143,,,
2023-01-18T12:00:00.000Z,,,,,0,27.669978242632517,-0.23292498317393395,,,
2023-01-17T12:00:00.000Z,,,,,0,27.569947090373613,-0.3397303289812257,,,
2023-01-16T12:00:00.000Z,,,,,0,27.72997840228587,-0.18647321061735767,,,
2023-01-15T12:00:00.000Z,,,,,0,27.65996520359981,-0.26326060285180475,,,
2023-01-14T12:00:00.000Z,,,,,0,27.67997246267056,-0.2500275373294407,,,
2023-01-13T12:00:00.000Z,,,,,0,27.52999890939497,-0.4100010906050322,,,
2023-01-12T12:00:00.000Z,,,,,0,27.41995987746773,-0.5300401225322737,,,
2023-01-11T12:00:00.000Z,,,,,0,27.449992562597657,-0.5100074374023436,,,
2023-01-10T12:00:00.000Z,,,,,0,27.609998833101024,-0.3600011668989751,,,
2023-01-09T12:00:00.000Z,,,,,0,27.439971531845774,-0.540028468154226,,,
2023-01-08T12:00:00.000Z,,,,,0,27.21996250019288,-0.7700374998071204,,,
2023-01-07T12:00:00.000Z,,,,,0,27.339970362685943,-0.6600296373140573,,,
2023-01-06T12:00:00.000Z,,,,,0,27.33999177607523,-0.6700082239247678,,,
2023-01-05T12:00:00.000Z,,,,,0,27.449969185047323,-0.5700308149526734,,,
2023-01-04T12:00:00.000Z,,,,,0,27.569985821245137,-0.4600141787548644,,,
2023-01-03T12:00:00.000Z,,,,,0,27.619981400337327,-0.4200185996626722,,,
2023-01-02T12:00:00.000Z,,,,,0,27.52997356558805,-0.5200264344119461,,,
2023-01-01T12:00:00.000Z,,,,,0,27.45998970000538,-0.6000102999946151,,,
2022-12-31T12:00:00.000Z,,,,,0,27.4399540457308,-0.6300459542691996,,,
2022-12-30T12:00:00.000Z,,,,,0,27.5699819795969,-0.5100180204030984,,,
2022-12-29T12:00:00.000Z,,,,,0,27.47996335820232,-0.6100366417976808,,,
2022-12-28T12:00:00.000Z,,,,,0,27.679956306379285,-0.42004369362071614,,,
2022-12-27T12:00:00.000Z,,,,,0,27.67997413156423,-0.4300258684357665,,,
2022-12-26T12:00:00.000Z,,,,,0,27.749959529539442,-0.3700404704605553,,,
2022-12-25T12:00:00.000Z,,,,,0,27.69999147373192,-0.43000852626807884,,,
2022-12-24T12:00:00.000Z,,,,,0,27.759965964129393,-0.3800340358706116,,,
2022-12-23T12:00:00.000Z,,,,,0,27.80995371594407,-0.34004628405592996,,,
2022-12-22T12:00:00.000Z,,,,,0,27.859960278953352,-0.3000397210466481,,,
2022-12-21T12:00:00.000Z,,,,,0,27.759973439327126,-0.4100265606728719,,,
2022-12-20T12:00:00.000Z,,,,,0,27.689974130227743,-0.4900258697722535,,,
2022-12-19T12:00:00.000Z,,,,,0,27.659961727594155,-0.530038272405843,,,
2022-12-18T12:00:00.000Z,,,,,0,27.689991805901748,-0.5100081940982477,,,
2022-12-17T12:00:00.000Z,,,,,0,27.559953251549178,-0.6500467484508192,,,
2022-12-16T12:00:00.000Z,,,,,0,27.659964648747454,-0.560035351252548,,,
2022-12-15T12:00:00.000Z,,,,,0,27.729967667970847,-0.50003233202915,,,
2022-12-14T12:00:00.000Z,,,,,0,27.739953498690152,-0.49004650130984473,,,
2022-12-13T12:00:00.000Z,,,,,0,27.75998567268068,-0.4700143273193156,,,
2022-12-07T12:00:39.000Z,,,0,0,,,,,,
2022-12-07T12:00:33.000Z,,,0,,,,,,,
2022-12-07T12:00:32.000Z,,,0,0,,,,,,
2022-12-07T12:00:31.000Z,,,0,,,,,,,
2022-12-07T12:00:30.000Z,,,0,,,,,,,
2022-12-07T12:00:29.000Z,,,0,,,,,,,
2022-12-07T12:00:28.000Z,,,0,,,,,,,
2022-12-07T12:00:27.000Z,,,0,,,,,,,
2022-12-07T12:00:00.000Z,,,,,,27.69994416631101,-0.6543891670223196,,,
2022-12-05T12:02:21.000Z,,,0,0,,,,,,
2022-12-05T12:01:58.000Z,,,0,,,,,,,
2022-12-05T12:01:50.000Z,,,0,,,,,,,
2022-12-05T12:01:48.000Z,,,0,0,,,,,,
2022-12-05T12:01:46.000Z,,,0,,,,,,,
2022-12-05T12:01:43.000Z,,,0,,,,,,,
2022-12-05T12:01:42.000Z,,,0,0,,,,,,
2022-12-05T12:01:34.000Z,,,0,,,,,,,
2022-12-05T12:01:21.000Z,,,0,,,,,,,
2022-12-05T12:01:03.000Z,,,0,,,,,,,
2022-12-05T12:01:02.000Z,,,0,,,,,,,
2022-12-05T12:00:58.000Z,,,0,,,,,,,
2022-12-05T12:00:53.000Z,,,0,,,,,,,
2022-12-05T12:00:51.000Z,,,0,,,,,,,
2022-12-05T12:00:49.000Z,,,0,,,,,,,
2022-12-05T12:00:48.000Z,,,0,,,,,,,
2022-12-05T12:00:47.000Z,,,0,,,,,,,
2022-12-05T12:00:46.000Z,,,0,,,,,,,
2022-12-05T12:00:45.000Z,,,0,0,,,,,,
2022-12-05T12:00:44.000Z,,,0,,,,,,,
2022-12-05T12:00:43.000Z,,,0,,,,,,,
2022-12-05T12:00:42.000Z,,,0,,,,,,,
2022-12-05T12:00:40.000Z,,,0,,,,,,,
2022-12-05T12:00:39.000Z,,,0,,,,,,,
2022-12-05T12:00:38.000Z,,,0,,,,,,,
2022-12-05T12:00:37.000Z,,,0,,,,,,,
2022-12-05T12:00:35.000Z,,,0,,,,,,,
2022-12-05T12:00:34.000Z,,,0,,,,,,,
2022-12-05T12:00:33.000Z,,,0,,,,,,,
2022-12-05T12:00:32.000Z,,,0,,,,,,,
2022-12-05T12:00:30.000Z,,,0,,,,,,,
2022-12-05T12:00:29.000Z,,,0,,,,,,,
2022-12-05T12:00:28.000Z,,,0,,,,,,,
2022-12-05T12:00:27.000Z,,,0,,,,,,,
2022-12-05T12:00:25.000Z,,,0,,,,,,,
2022-12-05T12:00:00.000Z,,,,,0,27.82995695990246,-0.5570430400975397,,,
2022-12-04T12:02:21.000Z,,,0,0,,,,,,
2022-12-04T12:01:58.000Z,,,0,,,,,,,
2022-12-04T12:01:53.000Z,,,0,0,,,,,,
2022-12-04T12:01:50.000Z,,,0,,,,,,,
2022-12-04T12:01:48.000Z,,,0,,,,,,,
2022-12-04T12:01:46.000Z,,,0,,,,,,,
2022-12-04T12:01:42.000Z,,,0,,,,,,,
2022-12-04T12:01:34.000Z,,,0,,,,,,,
2022-12-04T12:01:21.000Z,,,0,,,,,,,
2022-12-04T12:01:03.000Z,,,0,,,,,,,
2022-12-04T12:01:02.000Z,,,0,,,,,,,
2022-12-04T12:01:00.000Z,,,0,0,,,,,,
2022-12-04T12:00:58.000Z,,,0,,,,,,,
2022-12-04T12:00:57.000Z,,,0,0,,,,,,
2022-12-04T12:00:54.000Z,,,0,,,,,,,
2022-12-04T12:00:53.000Z,,,0,,,,,,,
2022-12-04T12:00:51.000Z,,,0,,,,,,,
2022-12-04T12:00:50.000Z,,,0,,,,,,,
2022-12-04T12:00:49.000Z,,,0,,,,,,,
2022-12-04T12:00:48.000Z,,,0,,,,,,,
2022-12-04T12:00:47.000Z,,,0,,,,,,,
2022-12-04T12:00:46.000Z,,,0,,,,,,,
2022-12-04T12:00:45.000Z,,,0,,,,,,,
2022-12-04T12:00:44.000Z,,,0,,,,,,,
2022-12-04T12:00:43.000Z,,,0,,,,,,,
2022-12-04T12:00:42.000Z,,,0,,,,,,,
2022-12-04T12:00:41.000Z,,,0,,,,,,,
2022-12-04T12:00:39.000Z,,,0,,,,,,,
2022-12-04T12:00:38.000Z,,,0,,,,,,,
2022-12-04T12:00:34.000Z,,,0,,,,,,,
2022-12-04T12:00:33.000Z,,,0,,,,,,,
2022-12-04T12:00:32.000Z,,,0,,,,,,,
2022-12-04T12:00:30.000Z,,,0,,,,,,,
2022-12-04T12:00:29.000Z,,,0,,,,,,,
2022-12-04T12:00:28.000Z,,,0,,,,,,,
2022-12-04T12:00:27.000Z,,,0,,,,,,,
2022-12-04T12:00:00.000Z,,,,,0,27.949980960292606,-0.4533523730407296,,,
2022-12-03T12:01:52.000Z,,,0,0,,,,,,
2022-12-03T12:01:48.000Z,,,0,,,,,,,
2022-12-03T12:01:42.000Z,,,0,,,,,,,
2022-12-03T12:01:14.000Z,,,0,0,,,,,,
2022-12-03T12:01:03.000Z,,,0,,,,,,,
2022-12-03T12:01:01.000Z,,,0,,,,,,,
2022-12-03T12:00:58.000Z,,,0,,,,,,,
2022-12-03T12:00:57.000Z,,,0,,,,,,,
2022-12-03T12:00:54.000Z,,,0,0,,,,,,
2022-12-03T12:00:52.000Z,,,0,0,,,,,,
2022-12-03T12:00:51.000Z,,,0,,,,,,,
2022-12-03T12:00:50.000Z,,,0,0,,,,,,
2022-12-03T12:00:49.000Z,,,0,,,,,,,
2022-12-03T12:00:48.000Z,,,0,0,,,,,,
2022-12-03T12:00:47.000Z,,,0,0,,,,,,
2022-12-03T12:00:46.000Z,,,0,,,,,,,
2022-12-03T12:00:45.000Z,,,0,,,,,,,
2022-12-03T12:00:44.000Z,,,0,,,,,,,
2022-12-03T12:00:43.000Z,,,0,,,,,,,
2022-12-03T12:00:42.000Z,,,0,,,,,,,
2022-12-03T12:00:40.000Z,,,0,,,,,,,
2022-12-03T12:00:00.000Z,,,,,0,28.08999410579154,-0.32967256087512453,,,
2022-12-02T12:01:53.000Z,,,0,0,,,,,,
2022-12-02T12:01:14.000Z,,,0,0,,,,,,
2022-12-02T12:01:07.000Z,,,0,0,,,,,,
2022-12-02T12:01:05.000Z,,,0,0,,,,,,
2022-12-02T12:01:00.000Z,,,0,,,,,,,
2022-12-02T12:00:57.000Z,,,0,,,,,,,
2022-12-02T12:00:54.000Z,,,0,,,,,,,
2022-12-02T12:00:53.000Z,,,0,0,,,,,,
2022-12-02T12:00:52.000Z,,,0,0,,,,,,
2022-12-02T12:00:51.000Z,,,0,,,,,,,
2022-12-02T12:00:50.000Z,,,0,,,,,,,
2022-12-02T12:00:49.000Z,,,0,,,,,,,
2022-12-02T12:00:48.000Z,,,0,0,,,,,,
2022-12-02T12:00:47.000Z,,,0,,,,,,,
2022-12-02T12:00:46.000Z,,,0,,,,,,,
2022-12-02T12:00:45.000Z,,,0,,,,,,,
2022-12-02T12:00:44.000Z,,,0,,,,,,,
2022-12-02T12:00:43.000Z,,,0,,,,,,,
2022-12-02T12:00:42.000Z,,,0,,,,,,,
2022-12-02T12:00:40.000Z,,,0,,,,,,,
2022-12-02T12:00:39.000Z,,,0,,,,,,,
2022-12-02T12:00:00.000Z,,,,,0,28.11997942235154,-0.3160205776484588,,,
2022-12-01T12:01:07.000Z,,,0,0,,,,,,
2022-12-01T12:01:05.000Z,,,0,0,,,,,,
2022-12-01T12:00:53.000Z,,,0,0,,,,,,
2022-12-01T12:00:52.000Z,,,0,0,,,,,,
2022-12-01T12:00:50.000Z,,,0,,,,,,,
2022-12-01T12:00:49.000Z,,,0,,,,,,,
2022-12-01T12:00:48.000Z,,,0,0,,,,,,
2022-12-01T12:00:47.000Z,,,0,,,,,,,
2022-12-01T12:00:46.000Z,,,0,0,,,,,,
2022-12-01T12:00:45.000Z,,,0,0,,,,,,
2022-12-01T12:00:44.000Z,,,0,,,,,,,
2022-12-01T12:00:43.000Z,,,0,,,,,,,
2022-12-01T12:00:42.000Z,,,0,,,,,,,
2022-12-01T12:00:41.000Z,,,0,,,,,,,
2022-12-01T12:00:39.000Z,,,0,,,,,,,
2022-12-01T12:00:00.000Z,,,,,0,28.13999187690562,-0.31234145642771693,,,
2022-11-30T12:01:58.000Z,,,0,0,,,,,,
2022-11-30T12:01:14.000Z,,,0,,,,,,,
2022-11-30T12:00:55.000Z,,,0,0,,,,,,
2022-11-30T12:00:53.000Z,,,0,,,,,,,
2022-11-30T12:00:52.000Z,,,0,,,,,,,
2022-11-30T12:00:50.000Z,,,0,0,,,,,,
2022-11-30T12:00:49.000Z,,,0,,,,,,,
2022-11-30T12:00:48.000Z,,,0,,,,,,,
2022-11-30T12:00:47.000Z,,,0,,,,,,,
2022-11-30T12:00:46.000Z,,,0,,,,,,,
2022-11-30T12:00:45.000Z,,,0,,,,,,,
2022-11-30T12:00:44.000Z,,,0,,,,,,,
2022-11-30T12:00:43.000Z,,,0,,,,,,,
2022-11-30T12:00:42.000Z,,,0,,,,,,,
2022-11-30T12:00:41.000Z,,,0,,,,,,,
2022-11-30T12:00:39.000Z,,,0,,,,,,,
2022-11-30T12:00:00.000Z,,,,,0,27.909960267730572,-0.5587063989360921,,,
2022-11-29T12:01:58.000Z,,,0,0,,,,,,
2022-11-29T12:01:14.000Z,,,0,,,,,,,
2022-11-29T12:01:06.000Z,,,0,0,,,,,,
2022-11-29T12:00:55.000Z,,,0,0,,,,,,
2022-11-29T12:00:51.000Z,,,0,0,,,,,,
2022-11-29T12:00:50.000Z,,,0,0,,,,,,
2022-11-29T12:00:49.000Z,,,0,,,,,,,
2022-11-29T12:00:48.000Z,,,0,,,,,,,
2022-11-29T12:00:47.000Z,,,0,0,,,,,,
2022-11-29T12:00:46.000Z,,,0,,,,,,,
2022-11-29T12:00:45.000Z,,,0,,,,,,,
2022-11-29T12:00:44.000Z,,,0,,,,,,,
2022-11-29T12:00:43.000Z,,,0,,,,,,,
2022-11-29T12:00:42.000Z,,,0,,,,,,,
2022-11-29T12:00:39.000Z,,,0,,,,,,,
2022-11-29T12:00:00.000Z,,,,,0,28.079987183260982,-0.405012816739017,,,
2022-11-28T12:09:21.000Z,,,0,0,,,,,,
2022-11-28T12:01:58.000Z,,,0,,,,,,,
2022-11-28T12:01:33.000Z,,,0,0,,,,,,
2022-11-28T12:01:31.000Z,,,0,,,,,,,
2022-11-28T12:01:06.000Z,,,0,,,,,,,
2022-11-28T12:00:55.000Z,,,0,,,,,,,
2022-11-28T12:00:52.000Z,,,0,0,,,,,,
2022-11-28T12:00:51.000Z,,,0,0,,,,,,
2022-11-28T12:00:50.000Z,,,0,,,,,,,
2022-11-28T12:00:49.000Z,,,0,,,,,,,
2022-11-28T12:00:48.000Z,,,0,,,,,,,
2022-11-28T12:00:47.000Z,,,0,,,,,,,
2022-11-28T12:00:46.000Z,,,0,,,,,,,
2022-11-28T12:00:45.000Z,,,0,,,,,,,
2022-11-28T12:00:44.000Z,,,0,,,,,,,
2022-11-28T12:00:43.000Z,,,0,0,,,,,,
2022-11-28T12:00:42.000Z,,,0,,,,,,,
2022-11-28T12:00:39.000Z,,,0,,,,,,,
2022-11-28T12:00:00.000Z,,,,,0,28.289987640021124,-0.21134569331221087,,,
2022-11-27T12:09:21.000Z,,,0,0,,,,,,
2022-11-27T12:01:50.000Z,,,0,0,,,,,,
2022-11-27T12:01:33.000Z,,,0,,,,,,,
2022-11-27T12:01:32.000Z,,,0,,,,,,,
2022-11-27T12:01:16.000Z,,,0,,,,,,,
2022-11-27T12:00:52.000Z,,,0,0,,,,,,
2022-11-27T12:00:51.000Z,,,0,,,,,,,
2022-11-27T12:00:50.000Z,,,0,,,,,,,
2022-11-27T12:00:49.000Z,,,0,,,,,,,
2022-11-27T12:00:48.000Z,,,0,,,,,,,
2022-11-27T12:00:47.000Z,,,0,,,,,,,
2022-11-27T12:00:46.000Z,,,0,,,,,,,
2022-11-27T12:00:45.000Z,,,0,,,,,,,
2022-11-27T12:00:44.000Z,,,0,,,,,,,
2022-11-27T12:00:43.000Z,,,0,,,,,,,
2022-11-27T12:00:42.000Z,,,0,,,,,,,
2022-11-27T12:00:39.000Z,,,0,,,,,,,
2022-11-27T12:00:00.000Z,,,,,0,28.259943120330494,-0.25772354633617667,,,
2022-11-26T12:01:50.000Z,,,0,0,,,,,,
2022-11-26T12:01:33.000Z,,,0,,,,,,,
2022-11-26T12:01:16.000Z,,,0,,,,,,,
2022-11-26T12:01:02.000Z,,,0,0,,,,,,
2022-11-26T12:00:55.000Z,,,0,0,,,,,,
2022-11-26T12:00:52.000Z,,,0,,,,,,,
2022-11-26T12:00:51.000Z,,,0,,,,,,,
2022-11-26T12:00:50.000Z,,,0,0,,,,,,
2022-11-26T12:00:49.000Z,,,0,,,,,,,
2022-11-26T12:00:48.000Z,,,0,,,,,,,
2022-11-26T12:00:47.000Z,,,0,,,,,,,
2022-11-26T12:00:46.000Z,,,0,0,,,,,,
2022-11-26T12:00:45.000Z,,,0,,,,,,,
2022-11-26T12:00:44.000Z,,,0,,,,,,,
2022-11-26T12:00:43.000Z,,,0,,,,,,,
2022-11-26T12:00:42.000Z,,,0,,,,,,,
2022-11-26T12:00:38.000Z,,,0,,,,,,,
2022-11-26T12:00:00.000Z,,,,,0,28.31995016418116,-0.2140498358188374,,,
2022-11-25T12:01:50.000Z,,,0,0,,,,,,
2022-11-25T12:01:03.000Z,,,0,0,,,,,,
2022-11-25T12:01:02.000Z,,,0,,,,,,,
2022-11-25T12:00:55.000Z,,,0,,,,,,,
2022-11-25T12:00:52.000Z,,,0,,,,,,,
2022-11-25T12:00:51.000Z,,,0,0,,,,,,
2022-11-25T12:00:50.000Z,,,0,,,,,,,
2022-11-25T12:00:49.000Z,,,0,,,,,,,
2022-11-25T12:00:48.000Z,,,0,,,,,,,
2022-11-25T12:00:47.000Z,,,0,0,,,,,,
2022-11-25T12:00:46.000Z,,,0,0,,,,,,
2022-11-25T12:00:45.000Z,,,0,,,,,,,
2022-11-25T12:00:44.000Z,,,0,,,,,,,
2022-11-25T12:00:43.000Z,,,0,,,,,,,
2022-11-25T12:00:42.000Z,,,0,,,,,,,
2022-11-25T12:00:41.000Z,,,0,,,,,,,
2022-11-25T12:00:40.000Z,,,0,,,,,,,
2022-11-25T12:00:38.000Z,,,0,,,,,,,
2022-11-25T12:00:00.000Z,,,,,0,28.179960460466674,-0.37037287286666043,,,
2022-11-24T12:01:09.000Z,,,0,0,,,,,,
2022-11-24T12:01:03.000Z,,,0,,,,,,,
2022-11-24T12:01:02.000Z,,,0,0,,,,,,
2022-11-24T12:00:58.000Z,,,0,0,,,,,,
2022-11-24T12:00:54.000Z,,,0,0,,,,,,
2022-11-24T12:00:51.000Z,,,0,0,,,,,,
2022-11-24T12:00:50.000Z,,,0,,,,,,,
2022-11-24T12:00:49.000Z,,,0,,,,,,,
2022-11-24T12:00:48.000Z,,,0,,,,,,,
2022-11-24T12:00:47.000Z,,,0,,,,,,,
2022-11-24T12:00:46.000Z,,,0,,,,,,,
2022-11-24T12:00:45.000Z,,,0,,,,,,,
2022-11-24T12:00:44.000Z,,,0,,,,,,,
2022-11-24T12:00:43.000Z,,,0,,,,,,,
2022-11-24T12:00:42.000Z,,,0,,,,,,,
2022-11-24T12:00:41.000Z,,,0,,,,,,,
2022-11-24T12:00:40.000Z,,,0,,,,,,,
2022-11-24T12:00:39.000Z,,,0,,,,,,,
2022-11-24T12:00:00.000Z,,,,,0,28.149985045040918,-0.4166816216257523,,,
2022-11-23T12:01:08.000Z,,,0,0,,,,,,
2022-11-23T12:01:04.000Z,,,0,0,,,,,,
2022-11-23T12:01:03.000Z,,,0,,,,,,,
2022-11-23T12:00:58.000Z,,,0,,,,,,,
2022-11-23T12:00:54.000Z,,,0,,,,,,,
2022-11-23T12:00:51.000Z,,,0,,,,,,,
2022-11-23T12:00:50.000Z,,,0,0,,,,,,
2022-11-23T12:00:49.000Z,,,0,0,,,,,,
2022-11-23T12:00:48.000Z,,,0,,,,,,,
2022-11-23T12:00:47.000Z,,,0,0,,,,,,
2022-11-23T12:00:46.000Z,,,0,0,,,,,,
2022-11-23T12:00:45.000Z,,,0,,,,,,,
2022-11-23T12:00:44.000Z,,,0,,,,,,,
2022-11-23T12:00:43.000Z,,,0,,,,,,,
2022-11-23T12:00:42.000Z,,,0,,,,,,,
2022-11-23T12:00:41.000Z,,,0,,,,,,,
2022-11-23T12:00:40.000Z,,,0,,,,,,,
2022-11-23T12:00:39.000Z,,,0,,,,,,,
2022-11-23T12:00:00.000Z,,,,,0,28.119955032771934,-0.4630449672280683,,,
2022-11-22T12:02:34.000Z,,,0,0,,,,,,
2022-11-22T12:01:04.000Z,,,0,,,,,,,
2022-11-22T12:00:59.000Z,,,0,,,,,,,
2022-11-22T12:00:55.000Z,,,0,,,,,,,
2022-11-22T12:00:54.000Z,,,0,,,,,,,
2022-11-22T12:00:51.000Z,,,0,,,,,,,
2022-11-22T12:00:50.000Z,,,0,,,,,,,
2022-11-22T12:00:49.000Z,,,0,,,,,,,
2022-11-22T12:00:48.000Z,,,0,,,,,,,
2022-11-22T12:00:47.000Z,,,0,0,,,,,,
2022-11-22T12:00:46.000Z,,,0,,,,,,,
2022-11-22T12:00:45.000Z,,,0,,,,,,,
2022-11-22T12:00:44.000Z,,,0,,,,,,,
2022-11-22T12:00:43.000Z,,,0,,,,,,,
2022-11-22T12:00:42.000Z,,,0,,,,,,,
2022-11-22T12:00:41.000Z,,,0,,,,,,,
2022-11-22T12:00:40.000Z,,,0,,,,,,,
2022-11-22T12:00:00.000Z,,,,,0,28.119955473999468,-0.47937785933386934,,,
2022-11-21T12:02:34.000Z,,,0,0,,,,,,
2022-11-21T12:01:00.000Z,,,0,0,,,,,,
2022-11-21T12:00:55.000Z,,,0,,,,,,,
2022-11-21T12:00:54.000Z,,,0,0,,,,,,
2022-11-21T12:00:52.000Z,,,0,,,,,,,
2022-11-21T12:00:51.000Z,,,0,,,,,,,
2022-11-21T12:00:50.000Z,,,0,,,,,,,
2022-11-21T12:00:49.000Z,,,0,,,,,,,
2022-11-21T12:00:48.000Z,,,0,,,,,,,
2022-11-21T12:00:47.000Z,,,0,,,,,,,
2022-11-21T12:00:46.000Z,,,0,0,,,,,,
2022-11-21T12:00:45.000Z,,,0,,,,,,,
2022-11-21T12:00:44.000Z,,,0,,,,,,,
