timestamp,wind_speed_gfs,wind_direction_gfs,temp_alert_noaa,temp_weekly_alert_noaa,dhw_noaa,satellite_temperature_noaa,sst_anomaly_noaa,top_temperature_spotter,bottom_temperature_spotter,significant_wave_height_spotter,wave_mean_period_spotter,wave_mean_direction_spotter,wind_speed_spotter,wind_direction_spotter,significant_wave_height_sofar_model,wave_mean_period_sofar_model,wave_mean_direction_sofar_model
2022-10-05T12:01:51.000Z,,,0,0,,,,,,,,,,,,,
2022-10-05T12:01:45.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:39.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:35.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:30.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:29.000Z,,,0,0,,,,,,,,,,,,,
2022-10-05T12:01:21.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:20.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:11.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:01:01.000Z,,,0,0,,,,,,,,,,,,,
2022-10-05T12:01:00.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:58.000Z,,,0,0,,,,,,,,,,,,,
2022-10-05T12:00:57.000Z,,,0,0,,,,,,,,,,,,,
2022-10-05T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:48.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-10-05T12:00:00.000Z,,,,,0,23.55989905443016,-1.2031009455698367,,,,,,,,,,
2022-10-05T11:58:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T11:48:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T11:38:00.000Z,,,,,,,,24.22,24.04,1.04,6.56,161.733,4.4,217,,,
2022-10-05T11:28:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T11:18:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T11:08:00.000Z,,,,,,,,24.22,24.04,1.07,6.28,163.51,4.4,205,,,
2022-10-05T10:58:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T10:48:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T10:38:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,0.98,5.9,161.518,3.6,211,,,
2022-10-05T10:28:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T10:18:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-05T10:08:00.000Z,,,,,,,,24.18,24,1.02,6.24,160.799,3.6,182,,,
2022-10-05T09:58:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-05T09:48:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-05T09:38:00.000Z,,,,,,,,24.18,24,1,6.16,163.379,4,200,,,
2022-10-05T09:28:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T09:18:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T09:08:00.000Z,,,,,,,,24.18,24.020000000000003,1.04,6.1,157.116,4.4,205,,,
2022-10-05T08:58:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T08:48:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T08:38:00.000Z,,,,,,,,24.18,24.020000000000003,1.12,6.16,156.497,4.8,297,,,
2022-10-05T08:28:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T08:18:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T08:08:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,1.1,6.58,157.364,4.4,222,,,
2022-10-05T07:58:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T07:48:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T07:38:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,1.06,5.78,160.253,4.4,205,,,
2022-10-05T07:28:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T07:18:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T07:08:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,1.06,6.04,155.209,4.8,222,,,
2022-10-05T06:58:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T06:48:00.000Z,,,,,,,,24.22,24.020000000000003,,,,,,,,
2022-10-05T06:38:00.000Z,,,,,,,,24.200000000000003,24.04,1.02,5.58,161.103,5.2,257,,,
2022-10-05T06:28:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T06:18:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T06:08:00.000Z,,,,,,,,24.22,24.04,1.02,5.74,166.234,4.4,222,,,
2022-10-05T05:58:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T05:48:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T05:38:00.000Z,,,,,,,,24.22,24.060000000000002,0.95,5.48,172.628,4.8,257,,,
2022-10-05T05:28:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T05:18:00.000Z,,,,,,,,24.22,24.04,,,,,,,,
2022-10-05T05:08:00.000Z,,,,,,,,24.22,24.04,0.75,4.3,174.327,3.6,188,,,
2022-10-05T04:58:00.000Z,,,,,,,,24.22,24.020000000000003,,,,,,,,
2022-10-05T04:48:00.000Z,,,,,,,,24.200000000000003,23.980000000000004,,,,,,,,
2022-10-05T04:38:00.000Z,,,,,,,,24.18,23.939999999999998,1,5.02,157.762,5.6,165,,,
2022-10-05T04:28:00.000Z,,,,,,,,24.160000000000004,23.939999999999998,,,,,,,,
2022-10-05T04:18:00.000Z,,,,,,,,24.14,23.939999999999998,,,,,,,,
2022-10-05T04:08:00.000Z,,,,,,,,24.14,23.939999999999998,0.91,4.96,159.298,5.2,165,,,
2022-10-05T03:58:00.000Z,,,,,,,,24.14,23.96,,,,,,,,
2022-10-05T03:48:00.000Z,,,,,,,,24.14,24,,,,,,,,
2022-10-05T03:38:00.000Z,,,,,,,,24.18,24.020000000000003,1.04,4.5,149.201,6.8,142,,,
2022-10-05T03:28:00.000Z,,,,,,,,24.160000000000004,24,,,,,,,,
2022-10-05T03:18:00.000Z,,,,,,,,24.160000000000004,24,,,,,,,,
2022-10-05T03:08:00.000Z,,,,,,,,24.160000000000004,24.020000000000003,1.04,4.96,163.689,6.8,222,,,
2022-10-05T02:58:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T02:48:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-05T02:38:00.000Z,,,,,,,,24.200000000000003,24.04,1.03,5.18,171.124,6.4,217,,,
2022-10-05T02:28:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T02:18:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T02:08:00.000Z,,,,,,,,24.200000000000003,24.04,0.98,5.16,171.148,4.4,182,,,
2022-10-05T01:58:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T01:48:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T01:38:00.000Z,,,,,,,,24.200000000000003,24.04,1,5.26,170.563,4.8,182,,,
2022-10-05T01:28:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T01:18:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T01:08:00.000Z,,,,,,,,24.200000000000003,24.04,0.96,4.96,167.845,4.8,165,,,
2022-10-05T00:58:00.000Z,,,,,,,,24.200000000000003,24.04,,,,,,,,
2022-10-05T00:48:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T00:38:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,1.02,4.86,160.637,5.6,165,,,
2022-10-05T00:28:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T00:18:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,,,,,,,,
2022-10-05T00:08:00.000Z,,,,,,,,24.200000000000003,24.020000000000003,1.03,4.96,167.543,4.4,160,,,
2022-10-04T22:08:00.000Z,,,,,,,,,,0.97,5.14,167.227,4.4,171,,,
2022-10-04T21:58:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-04T21:48:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-04T21:38:00.000Z,,,,,,,,24.18,24,1.03,5.46,171.849,6.8,262,,,
2022-10-04T21:28:00.000Z,,,,,,,,24.200000000000003,24,,,,,,,,
2022-10-04T21:18:00.000Z,,,,,,,,24.200000000000003,24,,,,,,,,
2022-10-04T21:08:00.000Z,,,,,,,,24.200000000000003,24,1,5.2,167.108,4,160,,,
2022-10-04T20:58:00.000Z,,,,,,,,24.22,24,,,,,,,,
2022-10-04T20:48:00.000Z,,,,,,,,24.22,24,,,,,,,,
2022-10-04T20:38:00.000Z,,,,,,,,24.240000000000002,24,1.05,5.32,165.939,6.4,285,,,
2022-10-04T20:28:00.000Z,,,,,,,,24.240000000000002,23.980000000000004,,,,,,,,
2022-10-04T20:18:00.000Z,,,,,,,,24.240000000000002,23.980000000000004,,,,,,,,
2022-10-04T20:08:00.000Z,,,,,,,,24.240000000000002,23.980000000000004,1,5.1,163.832,6.8,262,,,
2022-10-04T19:58:00.000Z,,,,,,,,24.240000000000002,24,,,,,,,,
2022-10-04T19:48:00.000Z,,,,,,,,24.240000000000002,24,,,,,,,,
2022-10-04T19:38:00.000Z,,,,,,,,24.240000000000002,24,0.85,4.56,166.7,4,160,,,
2022-10-04T19:28:00.000Z,,,,,,,,24.240000000000002,24,,,,,,,,
2022-10-04T19:18:00.000Z,,,,,,,,24.240000000000002,24,,,,,,,,
2022-10-04T19:08:00.000Z,,,,,,,,24.240000000000002,24,0.75,4.26,169.367,3.6,165,,,
2022-10-04T18:58:00.000Z,,,,,,,,24.240000000000002,24,,,,,,,,
2022-10-04T18:48:00.000Z,,,,,,,,24.240000000000002,24.020000000000003,,,,,,,,
2022-10-04T18:38:00.000Z,,,,,,,,24.240000000000002,24.020000000000003,0.77,4.2,165.368,4.4,177,,,
2022-10-04T18:28:00.000Z,,,,,,,,24.22,24.020000000000003,,,,,,,,
2022-10-04T18:18:00.000Z,,,,,,,,24.18,23.980000000000004,,,,,,,,
2022-10-04T18:08:00.000Z,,,,,,,,24.14,23.96,0.65,3.8,158.938,5.2,148,,,
2022-10-04T17:58:00.000Z,,,,,,,,24.119999999999997,23.939999999999998,,,,,,,,
2022-10-04T17:48:00.000Z,,,,,,,,24.119999999999997,23.939999999999998,,,,,,,,
2022-10-04T17:38:00.000Z,,,,,,,,24.14,23.92,0.9,4.56,154.608,7.6,80,,,
2022-10-04T17:28:00.000Z,,,,,,,,24.14,23.92,,,,,,,,
2022-10-04T17:18:00.000Z,,,,,,,,24.1,23.9,,,,,,,,
2022-10-04T17:08:00.000Z,,,,,,,,24.08,23.880000000000003,0.95,5,156.751,5.2,160,,,
2022-10-04T16:58:00.000Z,,,,,,,,24.08,23.86,,,,,,,,
2022-10-04T16:48:00.000Z,,,,,,,,24.060000000000002,23.840000000000003,,,,,,,,
2022-10-04T16:38:00.000Z,,,,,,,,24.04,23.840000000000003,0.92,5.5,161.399,4,165,,,
2022-10-04T16:28:00.000Z,,,,,,,,24.08,23.82,,,,,,,,
2022-10-04T16:18:00.000Z,,,,,,,,24.08,23.759999999999998,,,,,,,,
2022-10-04T16:08:00.000Z,,,,,,,,24.08,23.9,1.04,5.94,147.416,6.4,325,,,
2022-10-04T15:58:00.000Z,,,,,,,,24.060000000000002,23.9,,,,,,,,
2022-10-04T15:48:00.000Z,,,,,,,,24.08,23.9,,,,,,,,
2022-10-04T15:38:00.000Z,,,,,,,,24.08,23.880000000000003,1.27,8.56,172.875,4.4,285,,,
2022-10-04T15:28:00.000Z,,,,,,,,24.060000000000002,23.880000000000003,,,,,,,,
2022-10-04T15:18:00.000Z,,,,,,,,24.060000000000002,23.880000000000003,,,,,,,,
2022-10-04T15:08:00.000Z,,,,,,,,24.08,23.9,1.14,8.18,186.87,2.8,228,,,
2022-10-04T14:58:00.000Z,,,,,,,,24.08,23.9,,,,,,,,
2022-10-04T14:48:00.000Z,,,,,,,,24.060000000000002,23.9,,,,,,,,
2022-10-04T14:38:00.000Z,,,,,,,,24.060000000000002,23.9,1,6.72,149.036,4.4,285,,,
2022-10-04T14:28:00.000Z,,,,,,,,24.060000000000002,23.880000000000003,,,,,,,,
2022-10-04T14:18:00.000Z,,,,,,,,24.04,23.880000000000003,,,,,,,,
2022-10-04T14:08:00.000Z,,,,,,,,24.060000000000002,23.880000000000003,0.98,5.78,148.13,3.6,171,,,
2022-10-04T13:58:00.000Z,,,,,,,,24.060000000000002,23.9,,,,,,,,
2022-10-04T13:48:00.000Z,,,,,,,,24.08,23.92,,,,,,,,
2022-10-04T13:38:00.000Z,,,,,,,,24.08,23.92,1,5.38,160.201,6,142,,,
2022-10-04T13:28:00.000Z,,,,,,,,24.08,23.92,,,,,,,,
2022-10-04T13:18:00.000Z,,,,,,,,24.1,23.939999999999998,,,,,,,,
2022-10-04T13:08:00.000Z,,,,,,,,24.1,23.939999999999998,1.24,7.5,160.956,4.4,160,,,
2022-10-04T12:58:00.000Z,,,,,,,,24.1,23.939999999999998,,,,,,,,
2022-10-04T12:48:00.000Z,,,,,,,,24.1,23.939999999999998,,,,,,,,
2022-10-04T12:38:00.000Z,,,,,,,,24.1,23.939999999999998,1.04,6.14,158.049,5.2,285,,,
2022-10-04T12:28:00.000Z,,,,,,,,24.1,23.939999999999998,,,,,,,,
2022-10-04T12:18:00.000Z,,,,,,,,24.1,23.92,,,,,,,,
2022-10-04T12:08:00.000Z,,,,,,,,24.1,23.939999999999998,1.11,7.02,172.073,4,257,,,
2022-10-04T12:01:52.000Z,,,0,0,,,,,,,,,,,,,
2022-10-04T12:01:36.000Z,,,0,0,,,,,,,,,,,,,
2022-10-04T12:01:35.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:30.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:29.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:20.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:13.000Z,,,0,0,,,,,,,,,,,,,
2022-10-04T12:01:11.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:03.000Z,,,0,0,,,,,,,,,,,,,
2022-10-04T12:01:01.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:01:00.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:58.000Z,,,0,0,,,,,,,,,,,,,
2022-10-04T12:00:57.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:56.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:55.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:54.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:53.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:52.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:51.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:50.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:47.000Z,,,0,,,,,,,,,,,,,,
2022-10-04T12:00:00.000Z,,,,,0,23.859815465864433,-0.8935178674689048,,,,,,,,,,
2022-10-04T11:58:00.000Z,,,,,,,,24.1,23.939999999999998,,,,,,,,
2022-10-04T11:48:00.000Z,,,,,,,,24.1,23.92,,,,,,,,
2022-10-04T11:38:00.000Z,,,,,,,,24.1,23.92,1.05,5.6,155.204,4.8,165,,,
2022-10-04T11:28:00.000Z,,,,,,,,24.08,23.82,,,,,,,,
2022-10-04T11:18:00.000Z,,,,,,,,24.060000000000002,23.82,,,,,,,,
2022-10-04T11:08:00.000Z,,,,,,,,24.04,23.82,1.02,5.76,154.829,6.4,222,,,
2022-10-04T10:58:00.000Z,,,,,,,,24.020000000000003,23.880000000000003,,,,,,,,
2022-10-04T10:48:00.000Z,,,,,,,,24.08,23.92,,,,,,,,
2022-10-04T10:38:00.000Z,,,,,,,,24.1,23.939999999999998,0.95,5.04,152.283,6,171,,,
2022-10-04T10:28:00.000Z,,,,,,,,24.08,23.9,,,,,,,,
2022-10-04T10:18:00.000Z,,,,,,,,24.04,23.880000000000003,,,,,,,,
2022-10-04T10:08:00.000Z,,,,,,,,24.04,23.880000000000003,1.05,4.98,160.245,6.4,137,,,
2022-10-04T09:58:00.000Z,,,,,,,,24.1,23.9,,,,,,,,
2022-10-04T09:48:00.000Z,,,,,,,,24.14,23.939999999999998,,,,,,,,
2022-10-04T09:38:00.000Z,,,,,,,,24.14,23.96,1.1,5.2,160.05,6.4,182,,,
2022-10-04T09:28:00.000Z,,,,,,,,24.14,23.96,,,,,,,,
2022-10-04T09:18:00.000Z,,,,,,,,24.119999999999997,23.980000000000004,,,,,,,,
2022-10-04T09:08:00.000Z,,,,,,,,24.160000000000004,24,1.07,5.32,157.85,4.8,154,,,
2022-10-04T08:58:00.000Z,,,,,,,,24.160000000000004,24,,,,,,,,
2022-10-04T08:48:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-04T08:38:00.000Z,,,,,,,,24.160000000000004,24,1,5.22,161.21,4.8,160,,,
2022-10-04T08:28:00.000Z,,,,,,,,24.160000000000004,24.020000000000003,,,,,,,,
2022-10-04T08:18:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-04T08:08:00.000Z,,,,,,,,24.18,24.020000000000003,0.98,5.38,163.213,4.4,177,,,
2022-10-04T07:58:00.000Z,,,,,,,,24.18,24.020000000000003,,,,,,,,
2022-10-04T07:48:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-04T07:38:00.000Z,,,,,,,,24.18,24,0.75,4.66,171.401,4,165,,,
2022-10-04T07:28:00.000Z,,,,,,,,24.200000000000003,24,,,,,,,,
2022-10-04T07:18:00.000Z,,,,,,,,24.200000000000003,24,,,,,,,,
2022-10-04T07:08:00.000Z,,,,,,,,24.200000000000003,24,0.98,6.02,169.611,4,194,,,
2022-10-04T06:58:00.000Z,,,,,,,,24.22,24,,,,,,,,
2022-10-04T06:48:00.000Z,,,,,,,,24.240000000000002,23.980000000000004,,,,,,,,
2022-10-04T06:38:00.000Z,,,,,,,,24.22,23.980000000000004,0.99,6.24,168.719,5.6,262,,,
2022-10-04T06:28:00.000Z,,,,,,,,24.22,23.96,,,,,,,,
2022-10-04T06:18:00.000Z,,,,,,,,24.200000000000003,23.939999999999998,,,,,,,,
2022-10-04T06:08:00.000Z,,,,,,,,24.119999999999997,23.92,1.03,6.2,173.105,4,154,,,
2022-10-04T05:58:00.000Z,,,,,,,,24.119999999999997,23.92,,,,,,,,
2022-10-04T05:48:00.000Z,,,,,,,,24.14,23.939999999999998,,,,,,,,
2022-10-04T05:38:00.000Z,,,,,,,,24.119999999999997,23.92,0.93,5.76,161.958,4.8,165,,,
2022-10-04T05:28:00.000Z,,,,,,,,24.119999999999997,23.96,,,,,,,,
2022-10-04T05:18:00.000Z,,,,,,,,24.18,24,,,,,,,,
2022-10-04T05:08:00.000Z,,,,,,,,24.18,24,1.01,5.26,158.317,5.6,154,,,
2022-10-04T04:58:00.000Z,,,,,,,,24.200000000000003,24,,,,,,,,
2022-10-04T04:48:00.000Z,,,,,,,,24.259999999999998,24,,,,,,,,
2022-10-04T04:38:00.000Z,,,,,,,,24.32,24.04,0.96,5.06,153.817,6.8,285,,,
2022-10-04T04:28:00.000Z,,,,,,,,24.36,24.060000000000002,,,,,,,,
2022-10-04T04:18:00.000Z,,,,,,,,24.380000000000003,24.08,,,,,,,,
2022-10-04T04:08:00.000Z,,,,,,,,24.380000000000003,24.04,0.87,4.54,160.705,6,137,,,
2022-10-04T03:58:00.000Z,,,,,,,,24.32,24.020000000000003,,,,,,,,
2022-10-04T03:48:00.000Z,,,,,,,,24.340000000000003,24.04,,,,,,,,
2022-10-04T03:38:00.000Z,,,,,,,,24.380000000000003,24.060000000000002,1.08,6.04,163.668,5.2,160,,,
2022-10-04T03:28:00.000Z,,,,,,,,24.480000000000004,24.160000000000004,,,,,,,,
2022-10-04T03:18:00.000Z,,,,,,,,24.54,24.340000000000003,,,,,,,,
2022-10-04T03:08:00.000Z,,,,,,,,24.560000000000002,24.4,0.79,5.02,150.601,6,148,,,
2022-10-04T02:58:00.000Z,,,,,,,,24.58,24.36,,,,,,,,
2022-10-04T02:48:00.000Z,,,,,,,,24.54,24.22,,,,,,,,
2022-10-04T02:38:00.000Z,,,,,,,,24.6,24.14,1.01,5.38,174.48,5.6,182,,,
2022-10-04T02:28:00.000Z,,,,,,,,24.6,24.160000000000004,,,,,,,,
2022-10-04T02:18:00.000Z,,,,,,,,24.5,24.200000000000003,,,,,,,,
2022-10-04T02:08:00.000Z,,,,,,,,24.54,24.259999999999998,1.06,6.08,180.328,4.8,222,,,
2022-10-04T01:58:00.000Z,,,,,,,,24.6,24.32,,,,,,,,
2022-10-04T01:48:00.000Z,,,,,,,,24.64,24.36,,,,,,,,
2022-10-04T01:38:00.000Z,,,,,,,,24.660000000000004,24.4,1.06,6.38,179.388,5.2,234,,,
2022-10-04T01:28:00.000Z,,,,,,,,24.72,24.42,,,,,,,,
2022-10-04T01:18:00.000Z,,,,,,,,24.759999999999998,24.42,,,,,,,,
2022-10-04T01:08:00.000Z,,,,,,,,24.759999999999998,24.439999999999998,1.1,6.7,179.125,4.4,222,,,
2022-10-04T00:58:00.000Z,,,,,,,,24.78,24.439999999999998,,,,,,,,
2022-10-04T00:48:00.000Z,,,,,,,,24.78,24.439999999999998,,,,,,,,
2022-10-04T00:38:00.000Z,,,,,,,,24.800000000000004,24.439999999999998,1.03,6.54,182.896,5.2,245,,,
2022-10-04T00:28:00.000Z,,,,,,,,24.800000000000004,24.46,,,,,,,,
2022-10-04T00:18:00.000Z,,,,,,,,24.78,24.46,,,,,,,,
2022-10-04T00:08:00.000Z,,,,,,,,24.800000000000004,24.46,1.08,6.74,177.095,3.2,205,,,
2022-10-03T22:08:00.000Z,,,,,,,,,,1.12,6.72,184.375,4,165,,,
2022-10-03T21:58:00.000Z,,,,,,,,24.980000000000004,24.660000000000004,,,,,,,,
2022-10-03T21:48:00.000Z,,,,,,,,24.96,24.660000000000004,,,,,,,,
2022-10-03T21:38:00.000Z,,,,,,,,24.92,24.64,1.17,6.6,180.13,6.4,217,,,
2022-10-03T21:28:00.000Z,,,,,,,,24.96,24.6,,,,,,,,
2022-10-03T21:18:00.000Z,,,,,,,,24.92,24.58,,,,,,,,
2022-10-03T21:08:00.000Z,,,,,,,,24.96,24.58,1.14,6.58,177.871,6.8,222,,,
2022-10-03T20:58:00.000Z,,,,,,,,24.939999999999998,24.6,,,,,,,,
2022-10-03T20:48:00.000Z,,,,,,,,24.980000000000004,24.58,,,,,,,,
2022-10-03T20:38:00.000Z,,,,,,,,24.980000000000004,24.560000000000002,1.11,6.32,178.867,5.2,160,,,
2022-10-03T20:28:00.000Z,,,,,,,,25,24.520000000000003,,,,,,,,
2022-10-03T20:18:00.000Z,,,,,,,,25,24.5,,,,,,,,
2022-10-03T20:08:00.000Z,,,,,,,,25.020000000000003,24.42,1.03,6,180.607,6.4,177,,,
2022-10-03T19:58:00.000Z,,,,,,,,24.96,24.439999999999998,,,,,,,,
2022-10-03T19:48:00.000Z,,,,,,,,24.980000000000004,24.480000000000004,,,,,,,,
2022-10-03T19:38:00.000Z,,,,,,,,24.980000000000004,24.480000000000004,1.09,6.94,176.756,7.2,211,,,
2022-10-03T19:28:00.000Z,,,,,,,,25.020000000000003,24.480000000000004,,,,,,,,
2022-10-03T19:18:00.000Z,,,,,,,,25.020000000000003,24.439999999999998,,,,,,,,
2022-10-03T19:08:00.000Z,,,,,,,,25.020000000000003,24.36,1.06,6.54,174.719,5.2,177,,,
2022-10-03T18:58:00.000Z,,,,,,,,25,24.380000000000003,,,,,,,,
2022-10-03T18:48:00.000Z,,,,,,,,25,24.36,,,,,,,,
2022-10-03T18:38:00.000Z,,,,,,,,24.980000000000004,24.380000000000003,1.27,8.08,178.114,6,182,,,
2022-10-03T18:28:00.000Z,,,,,,,,24.92,24.32,,,,,,,,
2022-10-03T18:18:00.000Z,,,,,,,,25,24.22,,,,,,,,
2022-10-03T18:08:00.000Z,,,,,,,,24.9,24.28,1.1,7,177.735,5.2,194,,,
2022-10-03T17:58:00.000Z,,,,,,,,24.96,24.28,,,,,,,,
2022-10-03T17:48:00.000Z,,,,,,,,24.96,24.300000000000004,,,,,,,,
2022-10-03T17:38:00.000Z,,,,,,,,24.980000000000004,24.32,1.15,7.44,183.267,6,188,,,
2022-10-03T17:28:00.000Z,,,,,,,,24.9,24.300000000000004,,,,,,,,
2022-10-03T17:18:00.000Z,,,,,,,,25,24.240000000000002,,,,,,,,
2022-10-03T17:08:00.000Z,,,,,,,,24.980000000000004,24.18,0.99,6.34,185.856,4.8,160,,,
2022-10-03T16:58:00.000Z,,,,,,,,25.020000000000003,24.200000000000003,,,,,,,,
2022-10-03T16:48:00.000Z,,,,,,,,24.980000000000004,24.14,,,,,,,,
2022-10-03T16:38:00.000Z,,,,,,,,24.939999999999998,24.22,1.04,6.9,188.072,5.6,182,,,
2022-10-03T16:28:00.000Z,,,,,,,,24.939999999999998,24.32,,,,,,,,
2022-10-03T16:18:00.000Z,,,,,,,,24.939999999999998,24.36,,,,,,,,
2022-10-03T16:08:00.000Z,,,,,,,,24.96,24.42,1.4,8.74,184.02,5.2,165,,,
2022-10-03T15:58:00.000Z,,,,,,,,24.939999999999998,24.439999999999998,,,,,,,,
2022-10-03T15:48:00.000Z,,,,,,,,24.9,24.480000000000004,,,,,,,,
2022-10-03T15:38:00.000Z,,,,,,,,24.939999999999998,24.46,1.08,6.98,177.592,6,211,,,
2022-10-03T15:28:00.000Z,,,,,,,,24.92,24.46,,,,,,,,
2022-10-03T15:18:00.000Z,,,,,,,,24.880000000000003,24.46,,,,,,,,
2022-10-03T15:08:00.000Z,,,,,,,,24.9,24.4,1.1,7.06,186.989,5.6,222,,,
2022-10-03T14:58:00.000Z,,,,,,,,24.880000000000003,24.380000000000003,,,,,,,,
2022-10-03T14:48:00.000Z,,,,,,,,24.86,24.340000000000003,,,,,,,,
2022-10-03T14:38:00.000Z,,,,,,,,24.880000000000003,24.32,1.11,6.96,182.545,2.4,182,,,
2022-10-03T14:28:00.000Z,,,,,,,,24.86,24.300000000000004,,,,,,,,
2022-10-03T14:18:00.000Z,,,,,,,,24.92,24.14,,,,,,,,
2022-10-03T14:08:00.000Z,,,,,,,,24.9,24.1,1.12,7.4,181.308,2,182,,,
2022-10-03T13:58:00.000Z,,,,,,,,24.9,24.08,,,,,,,,
2022-10-03T13:48:00.000Z,,,,,,,,24.880000000000003,24.060000000000002,,,,,,,,
2022-10-03T13:38:00.000Z,,,,,,,,24.9,24.04,1.2,7.54,185.137,6,257,,,
